TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;05.983.533/0001-54;BNP PARIBAS FF ALM A FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;112602.000000;492692650.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;05.983.533/0001-54;BNP PARIBAS FF ALM A FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;177660.000000;763351320.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;05.983.545/0001-89;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO GUAÍBA - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;15.000000;12313.94;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;05.983.545/0001-89;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO GUAÍBA - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;1104912.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;06.004.049/0001-07;BB POLO 42 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7904.000000;144753337.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;06.004.049/0001-07;BB POLO 42 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;4619263.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;06.004.049/0001-07;BB POLO 42 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;9232900.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;06.004.049/0001-07;BB POLO 42 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;13624760.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;06.004.210/0001-34;BB ALIANÇA 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;358.000000;6556388.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;06.004.210/0001-34;BB ALIANÇA 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1380.000000;25498334.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;06.004.210/0001-34;BB ALIANÇA 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;25862856.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;546032.000000;9999994244.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;497837.000000;9112549257.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100000.000000;62877762.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112951.000000;2087177021.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;153994.000000;2845355414.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;3350.000000;61477661.39;0.000000;0.00;136478.000000;2520175480.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93258.000000;1720167299.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120000.000000;2209824657.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;367752335.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;550875125.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105000.000000;1932727336.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5374.000000;98779501.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200000.000000;134005305.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;102545.000000;1895398375.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;137300.000000;2536407276.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;138083.000000;2548499017.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;2250.000000;41214307.24;0.000000;0.00;82566.000000;1521638552.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12030.000000;221335964.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;06.006.188/0001-61;BB TOP DI C RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;551263732.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;06.015.421/0001-72;BB TOP CRÉDITO PRIVADO ASG FIF RENDA FIXA INVESTIMENTO SUSTENTÁVEL LONGO PRAZO RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12373.000000;226478891.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;06.015.421/0001-72;BB TOP CRÉDITO PRIVADO ASG FIF RENDA FIXA INVESTIMENTO SUSTENTÁVEL LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18478605.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;06.015.421/0001-72;BB TOP CRÉDITO PRIVADO ASG FIF RENDA FIXA INVESTIMENTO SUSTENTÁVEL LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18483576.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;06.015.421/0001-72;BB TOP CRÉDITO PRIVADO ASG FIF RENDA FIXA INVESTIMENTO SUSTENTÁVEL LONGO PRAZO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18473468.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;95000.000000;403202612.31;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20000.000000;81343992.71;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;30000.000000;120755907.61;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;64000.000000;264580937.87;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;76749.000000;328600701.98;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;60310.000000;248423372.74;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38066.000000;169415838.91;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;29864.000000;129313785.59;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;06.037.357/0001-20;ATUARIAL CTEEP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO BSPS - CRED PRIV - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48030.000000;218132417.85;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;06.051.151/0001-55;SICREDI IBOVESPA - FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1708.000000;31351282.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;06.066.725/0001-69;CARTEIRA PRIVATE 176 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;202476.38;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27471.000000;506981618.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;497605.000000;2140870477.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1847705.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;628097.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16421.000000;303226951.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24105.000000;444888732.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;06.066.907/0001-30;ITAÚ RENDA FIXA CRED PRIV MASTER ACTIVE FIX FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;40.000000;737921.61;0.000000;0.00;291.000000;5377278.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;06.069.957/0001-70;ITAÚ EXCELÊNCIA SOCIAL AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO SUSTENTÁVEL RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;110737.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;06.069.957/0001-70;ITAÚ EXCELÊNCIA SOCIAL AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO SUSTENTÁVEL RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;55331.44;6.000000;110794.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;06.077.638/0001-07;BRADESCO FIF - CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO LP PERFORMANCE - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;168625.000000;147130030.57;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;06.077.638/0001-07;BRADESCO FIF - CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO LP PERFORMANCE - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1010.000000;18661824.28;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;06.081.490/0001-84;BRAM FI FINANCEIRO - CI RF CP - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1255222.000000;1188869535.20;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;06.081.490/0001-84;BRAM FI FINANCEIRO - CI RF CP - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;143280.000000;617902809.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;06.081.490/0001-84;BRAM FI FINANCEIRO - CI RF CP - RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3130198.000000;2208027898.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18108.000000;81997081.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;296.000000;258269.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3239.000000;13662771.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12809.000000;55978167.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3739.000000;68966796.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;800.000000;14723243.72;6800.000000;125502728.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;370.000000;6820341.59;5300.000000;97868741.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;06.081.503/0001-15;MAPFRE CORPORATE RENDA FIXA PREV FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LTDA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;818.000000;15114229.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;06.084.861/0001-81;SANTANDER PREV EQUILÍBRIO RENDA FIXA - FIF RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;115101.000000;485302566.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;06.084.861/0001-81;SANTANDER PREV EQUILÍBRIO RENDA FIXA - FIF RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1821319.000000;1511013225.38;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;06.084.861/0001-81;SANTANDER PREV EQUILÍBRIO RENDA FIXA - FIF RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;3060.000000;56257823.34;0.000000;0.00;17245.000000;318636791.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
