TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;65229.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;309297.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;33613.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;9228.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;5143011.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;13170.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;31.000000;504759.43;233.000000;3831078.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;158.000000;2590095.17;554.000000;9113289.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;164164.09;91.000000;1498257.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;309.000000;5048116.15;0.000000;0.00;1099.000000;18094844.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.255.006/0001-97;WHG GLOBAL LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;86.000000;1407846.50;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;41.255.122/0001-06;SYMBIOSIS ECONOMIA REAL FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;282.000000;1205576.92;297.000000;1251840.11;15.000000;64287.63;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.255.122/0001-06;SYMBIOSIS ECONOMIA REAL FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;8373.17;0.000000;0.00;63.000000;264709.00;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.255.122/0001-06;SYMBIOSIS ECONOMIA REAL FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;291.000000;1203267.19;291.000000;1217243.47;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;279605.000000;231640905.77;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;579.000000;9520149.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;950.000000;15564164.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33765.000000;555934860.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.256.771/0001-21;ITAÚ ATILA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2644.000000;43493748.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.256.794/0001-36;ITAÚ INSTITUCIONAL PRECISION IPCA CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;608368.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.256.794/0001-36;ITAÚ INSTITUCIONAL PRECISION IPCA CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;114925.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.256.794/0001-36;ITAÚ INSTITUCIONAL PRECISION IPCA CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;32776.55;23.000000;378680.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.256.794/0001-36;ITAÚ INSTITUCIONAL PRECISION IPCA CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;65418.49;10.000000;164331.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.256.794/0001-36;ITAÚ INSTITUCIONAL PRECISION IPCA CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;4.000000;65431.96;0.000000;0.00;217.000000;3569645.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.268.887/0001-80;MT2 CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;7310378.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.269.785/0001-80;FIF - CLASSE DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO GAMBOA NIC - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;850.000000;3308841.85;10920.000000;42763515.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.269.785/0001-80;FIF - CLASSE DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO GAMBOA NIC - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;510.000000;2111076.89;6520.000000;27272946.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.272.558/0001-03;XETÁ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1464040.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.276.125/0001-26;BRADESCO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LUMAGADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1606.000000;6769254.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.276.125/0001-26;BRADESCO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LUMAGADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;960.000000;15784709.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.283.020/0001-02;ONZE ZURICH PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;211.000000;3466410.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.283.020/0001-02;ONZE ZURICH PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2467497.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.283.020/0001-02;ONZE ZURICH PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;915.000000;15003792.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.283.020/0001-02;ONZE ZURICH PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;823260.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;41.283.020/0001-02;ONZE ZURICH PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;2137512.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.283.020/0001-02;ONZE ZURICH PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1970156.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.287.497/0001-58;PERSEVERANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42.000000;680877.07;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.287.506/0001-00;SANTA CATARINA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;163833.28;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.287.603/0001-01;SULAMÉRICA SPX LANCER PLUS PREV FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19.000000;83555.99;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;41.300.556/0001-80;EÇARA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;773149.07;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.301.020/0001-80;ITAÚ INFLATION EQUITY OPPORTUNITIES MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;50426.000000;41775806.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;41.301.020/0001-80;ITAÚ INFLATION EQUITY OPPORTUNITIES MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;427.000000;6985551.98;427.000000;7020904.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.320.023/0001-60;KANSEI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;142.000000;2335897.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.320.023/0001-60;KANSEI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1337.000000;21983496.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.320.023/0001-60;KANSEI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9434.000000;5124454.92;9434.000000;5185843.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;41.326.036/0001-47;VERDE AM LONG BIAS 70 ITAÚ PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;300.000000;248537.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;41.326.036/0001-47;VERDE AM LONG BIAS 70 ITAÚ PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1413253.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.326.036/0001-47;VERDE AM LONG BIAS 70 ITAÚ PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;111.000000;483549.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.326.223/0001-20;VENTOR RETORNO ABSOLUTO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8745.000000;7721455.81;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;41.333.416/0001-09;BRADESCO FIF RF MASTER DIVERSIFICAÇÃO - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2793638.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.348.601/0001-77;JVV PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;88.000000;358564.38;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.348.601/0001-77;JVV PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;139.000000;2285463.43;139.000000;2283941.51;125.000000;2058044.32;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.348.601/0001-77;JVV PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;560.000000;9211988.93;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.348.601/0001-77;JVV PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1002.000000;4191333.26;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.348.601/0001-77;JVV PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;880729.10;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;41.348.664/0001-23;LEOPARDUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6165.000000;3289151.43;;2025-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;41.348.664/0001-23;LEOPARDUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3292870.92;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.348.664/0001-23;LEOPARDUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1593.000000;6663466.95;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.348.781/0001-97;ABT PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;263.000000;1107049.80;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.348.781/0001-97;ABT PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;211.000000;3469300.60;211.000000;3466990.35;190.000000;3128227.37;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.348.781/0001-97;ABT PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4925391.41;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;166.000000;2710655.02;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;2305074.19;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;657999.21;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;167.000000;2704970.54;167.000000;2703551.28;10.000000;163632.90;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;930.000000;4082878.31;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1905.000000;8097824.91;1905.000000;8093576.11;740.000000;3223661.11;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;643.000000;2710655.02;643.000000;2709232.78;770.000000;3300098.45;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.348.826/0001-23;DELPHINUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;672.000000;2700910.90;672.000000;2699493.77;711.000000;2974089.77;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.348.869/0001-09;SUMMERCOOL PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;39.000000;166216.94;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.348.917/0001-69;ARGENTUM PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;791.000000;3410345.93;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
