TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;524.37;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a receber;Outros;N;Para negociação;;;;;;117.60;;2025-07-29;;Diferimento de Taxa ANBIMA;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a receber;Outros;N;Para negociação;;;;;;1199.06;;2025-07-29;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Cotas de Fundos;;N;;;;;;4236183.000000;5142781.04;;;;;;PJ;50628101000180;BEYOND SOBERANO FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI RESP LIMITADA;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Cotas de Fundos;;N;;;;;;3697.000000;3609392.23;;;;;;PJ;45019002000160;WAY ENGELUZ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Cotas de Fundos;;S;;;;;;40534.000000;47968804.58;;;;;;PJ;50153210000198;EUD FICTOR CONSIGNADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Cotas de Fundos;;S;;;;;;1043363.000000;35213367.32;;;;;;PJ;52203615000119;FICTOR CONSIGNADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Cotas de Fundos;;S;;;;;;25647.000000;18850749.54;;;;;;PJ;53465628000129;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO I - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Cotas de Fundos;;N;;;;;;14937.000000;15249592.42;;;;;;PJ;59714044000126;NTZ ALPHA FUNDO DE INVESTIMENTO EM DIREITOS CRÉDITORIOS  NÃO PADRONIZADODE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;556.000000;681937.49;;;;FICTOR SR CDI+4,5% - 31/12/2049;;PJ;75476959000105;*** A Definir ***;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-681937.49;;;;REDUTOR COTA SENIOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;5457.38;;;;AUDITORIA PROVISAO;;PJ;75476959000105;*** A Definir ***;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;6666.75;;;;DESP AUDITOR PROVISAO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;17.90;;;;PEND MAN BAN;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;18209.55;;;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;184556.63;;;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;23400.95;;;;TX CVM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;2250.00;;;;TX ESCRT FIX PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;270943.82;;;;VALID A IDENTI;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a pagar;Outros;N;Para negociação;;;;;;2448.87;;;;VALOR A PAGA;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a receber;Outros;N;Para negociação;;;;;;16070.51;;;;TX FISCALIZ DIFERIDO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIDC;52.270.934/0001-47;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR;2025-04-30;897328;125767100.54;Valores a receber;Outros;N;Para negociação;;;;;;230294.75;;;;VAL A RECEBE;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;5796.268661;8148671.01;;2025-07-29;;;;PJ;52356145000123;TX CAPITAL FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;214.487640;380679.68;;2025-07-29;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a pagar;Outros;N;Para negociação;;;;;;10.00;;2025-07-29;;Taxa de Distribuição - 2024/10;;;;;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a pagar;Outros;N;Para negociação;;;;;;3650.40;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a pagar;Outros;N;Para negociação;;;;;;1583.89;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a pagar;Outros;N;Para negociação;;;;;;1583.89;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a pagar;Outros;N;Para negociação;;;;;;1567.92;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a receber;Outros;N;Para negociação;;;;;;74.23;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;52.362.629/0001-85;3T - FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;2025-04-30;905802;8521196.60;Valores a receber;Outros;N;Para negociação;;;;;;167.78;;2025-07-29;;Estorno Valor Complementar Taxa de Gestão;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;27812.439537;28817608.91;;2025-07-29;;;;PJ;29970251000180;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;53742.313048;97914548.16;;2025-07-29;;;;PJ;52498421000198;SOLAR PUGLIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;5000.000000;5189041.30;;2025-07-29;;;;PJ;58347004000120;SOLAR BELMONTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;708.069184;1256704.32;;2025-07-29;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a pagar;Outros;N;Para negociação;;;;;;23370.46;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a pagar;Outros;N;Para negociação;;;;;;3670.56;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a pagar;Outros;N;Para negociação;;;;;;7900.00;;2025-07-29;;Despesas com Auditoria em 28/02/25;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a pagar;Outros;N;Para negociação;;;;;;3210.22;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a pagar;Outros;N;Para negociação;;;;;;2596.72;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a receber;Outros;N;Para negociação;;;;;;321.62;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;52.498.585/0001-15;SALENTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905823;133138070.84;Valores a receber;Outros;N;Para negociação;;;;;;594.49;;2025-07-29;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;52.590.576/0001-50;GRAN CARNES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901538;17606053.79;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;14306.595065;17613031.65;;;;;;PJ;51067318000120;BFF 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;;;;;;;
CLASSES - FIDC;52.590.576/0001-50;GRAN CARNES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901538;17606053.79;Cotas de Fundos;;S;;52684.771431;29137.90;28292.970180;30691.90;3722.919536;4058.77;;;;;;PJ;55897551000191;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;;;;;;;
CLASSES - FIDC;52.590.576/0001-50;GRAN CARNES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901538;17606053.79;Disponibilidades;Outros;N;Para negociação;;;;;;2000.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;52.590.576/0001-50;GRAN CARNES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901538;17606053.79;Valores a pagar;Outros;N;Para negociação;;;;;;14786.63;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;52.590.576/0001-50;GRAN CARNES FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901538;17606053.79;Valores a receber;Outros;N;Para negociação;;;;;;1750.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;7014.367286;7784760.72;;2025-07-29;;;;PJ;52259737000127;ISIDORO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;39.703905;47207.36;;2025-07-29;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Valores a pagar;Outros;N;Para negociação;;;;;;9242.30;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Valores a pagar;Outros;N;Para negociação;;;;;;4276.50;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Valores a pagar;Outros;N;Para negociação;;;;;;470.38;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Valores a pagar;Outros;N;Para negociação;;;;;;3575.00;;2025-07-29;;Despesas de Taxa ANBID em 31/12/25;;;;;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Valores a pagar;Outros;N;Para negociação;;;;;;3155.20;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;52.607.408/0001-20;ISIDORO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905825;7811322.93;Valores a receber;Outros;N;Para negociação;;;;;;74.23;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;52.611.664/0001-90;RWM JS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-04-30;901559;67669648.64;Cotas de Fundos;;N;;246779.737034;706000.00;19671.590789;61000.00;79599.010986;249067.46;;;;;;PJ;27717359000130;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;52.611.664/0001-90;RWM JS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-04-30;901559;67669648.64;Cotas de Fundos;;S;;0.000000;0.00;562.639965;706299.00;52277.509258;67343257.43;;;;;;PJ;52363951000129;ARC DIP JS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO;;;;;;;
CLASSES - FIDC;52.611.664/0001-90;RWM JS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-04-30;901559;67669648.64;Cotas de Fundos;;S;;0.000000;0.00;230459.585270;250000.00;230459.585270;251249.62;;;;;;PJ;55897551000191;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;;;;;;;
CLASSES - FIDC;52.611.664/0001-90;RWM JS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-04-30;901559;67669648.64;Disponibilidades;Outros;N;Para negociação;;;;;;12093.71;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;52.611.664/0001-90;RWM JS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-04-30;901559;67669648.64;Valores a pagar;Outros;N;Para negociação;;;;;;186019.58;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;52.611.664/0001-90;RWM JS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-04-30;901559;67669648.64;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;52.661.025/0001-30;GRIFFOOD BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901540;14899869.55;Títulos Públicos;;N;Para negociação;0.000000;0.00;20.000000;303684.34;20.000000;327951.74;;;;;2029-03-01;;;;;210100;;;;;
CLASSES - FIDC;52.661.025/0001-30;GRIFFOOD BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901540;14899869.55;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;11844.360240;14581742.95;;;;;;PJ;51067318000120;BFF 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;;;;;;;
CLASSES - FIDC;52.661.025/0001-30;GRIFFOOD BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901540;14899869.55;Cotas de Fundos;;S;;415.736565;449.12;0.000000;0.00;0.432197;0.47;;;;;;PJ;55897551000191;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RENDA FIXA;;;;;;;
CLASSES - FIDC;52.661.025/0001-30;GRIFFOOD BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901540;14899869.55;Disponibilidades;Outros;N;Para negociação;;;;;;2253.12;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;52.661.025/0001-30;GRIFFOOD BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901540;14899869.55;Valores a pagar;Outros;N;Para negociação;;;;;;12078.73;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;52.661.025/0001-30;GRIFFOOD BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;901540;14899869.55;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;52.740.729/0001-06;RADIX OPPORTUNITIES V FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900315;16778887.81;Cotas de Fundos;;S;;;;;;652413.930000;3079943.45;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;52.740.729/0001-06;RADIX OPPORTUNITIES V FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900315;16778887.81;Cotas de Fundos;;N;;;;;;737.350000;1305559.88;;;;;;PJ;39769038000169;PHD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;52.740.729/0001-06;RADIX OPPORTUNITIES V FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900315;16778887.81;Cotas de Fundos;;S;;;;;;9441.190000;12401880.75;;;;;;PJ;52588379000104;RADIX OPPORTUNITIES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.740.729/0001-06;RADIX OPPORTUNITIES V FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900315;16778887.81;Valores a pagar;Outros;N;Para negociação;;;;;;11050.50;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;52.740.729/0001-06;RADIX OPPORTUNITIES V FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900315;16778887.81;Valores a receber;Outros;N;Para negociação;;;;;;2554.23;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;52.746.800/0001-50;RKO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PADRONIZADO;2025-04-30;901557;8978923.19;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;7321.513121;9013608.18;;;;;;PJ;51067318000120;BFF 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;;;;;;;
CLASSES - FIDC;52.746.800/0001-50;RKO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PADRONIZADO;2025-04-30;901557;8978923.19;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;52.746.800/0001-50;RKO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PADRONIZADO;2025-04-30;901557;8978923.19;Valores a pagar;Outros;N;Para negociação;;;;;;34684.99;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;52.746.800/0001-50;RKO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PADRONIZADO;2025-04-30;901557;8978923.19;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;52.768.886/0001-11;GRUMARI - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;894511;4244336.21;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;7674.10;;;;;2060-08-15;;;;;760199;;;;;
