TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;47.085.321/0001-08;STEN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;127.000000;2000053.26;0.000000;0.00;417.000000;6594514.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;47.085.321/0001-08;STEN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;876.000000;3817240.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;47.085.321/0001-08;STEN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;815.000000;3456858.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;47.085.321/0001-08;STEN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;878.000000;3697808.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;47.085.321/0001-08;STEN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;863.000000;3569803.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;47.086.196/0001-42;KILIMA BAHARI PREVIDENCIÁRIO FI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;300.000000;4702729.29;300.000000;4727243.81;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;47.086.196/0001-42;KILIMA BAHARI PREVIDENCIÁRIO FI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1566266.39;100.000000;1571841.67;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;106.000000;429894.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;5305.000000;22784196.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;1962.000000;8664092.60;2796.000000;12350004.67;1267.000000;5627177.06;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;16994.000000;73576651.42;22238.000000;96576112.13;6997.000000;30489988.81;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2072.000000;8748701.56;2072.000000;8726490.53;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1034.000000;4311744.23;1069.000000;4446735.08;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;300.000000;1287875.68;1920.000000;7906726.17;2188.000000;8912518.31;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5774.000000;22003626.37;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;156.000000;628114.40;1013.000000;3840146.66;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;270.000000;1026759.54;270.000000;998359.18;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;47.102.746/0001-70;BTG INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1062.000000;3965765.20;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;47.103.176/0001-32;WHG ARTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;63146.99;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;47.122.807/0001-60;CSHG RAPHAEL ALPHA EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1474069.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;47.122.807/0001-60;CSHG RAPHAEL ALPHA EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;2262736.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;47.192.397/0001-24;NYX FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;297741.40;70.000000;294813.87;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;47.192.397/0001-24;NYX FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;78419.09;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;47.192.397/0001-24;NYX FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;309.000000;299335.39;309.000000;295573.45;;2025-03-31;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;47.192.482/0001-92;DHG II FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1186063.70;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;47.227.545/0001-07;DHARMA CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;935.000000;3563108.88;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;47.350.604/0001-21;EMPIRICUS FOF SUPERPREVIDÊNCIA MULTIMERCADOS ICATU PREVIDÊNCIA FI MULTIMERCADO RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;79.000000;312907.58;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;47.388.362/0001-65;BB AÇÕES BRL PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES IS INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25.000000;390917.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;47.388.362/0001-65;BB AÇÕES BRL PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES IS INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;142171.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;47.388.362/0001-65;BB AÇÕES BRL PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES IS INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;47193.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;47.388.362/0001-65;BB AÇÕES BRL PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES IS INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;188500.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;150332.000000;95162625.34;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4731918.99;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;1024236.16;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;172.000000;2705758.30;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;976.000000;15341174.80;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;598.000000;9390331.92;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;47.409.927/0001-43;TROPICO CASH PLUS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;128.000000;2004407.85;128.000000;2009004.73;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;47.409.965/0001-04;GO DO IT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1955.000000;1568717.63;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;47.443.943/0001-52;SPARK FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;104.000000;1636824.35;0.000000;0.00;121.000000;1910196.59;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;47.443.943/0001-52;SPARK FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2245.000000;9000485.00;2245.000000;8834504.86;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;47.443.976/0001-00;MARBELLA 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;63029.92;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;47.443.976/0001-00;MARBELLA 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;737828.66;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;47.443.976/0001-00;MARBELLA 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;390222.03;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;47.457.073/0001-70;PANCETTI II FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;205.000000;3233477.98;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;47.489.553/0001-13;MIRACLE RV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;2262735.10;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;47.489.553/0001-13;MIRACLE RV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1333784.07;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;47.512.436/0001-23;SETA 26 FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117.000000;486686.63;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;47.512.613/0001-71;QED VOL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;6.000000;89580.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;47.512.613/0001-71;QED VOL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;155.000000;2448544.74;155.000000;2450759.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;47.512.613/0001-71;QED VOL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;65.000000;1020435.50;370.000000;5820526.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;47.545.974/0001-14;ITAÚ ARTAX LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;103.000000;448831.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;47.545.974/0001-14;ITAÚ ARTAX LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;205584.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;47.545.974/0001-14;ITAÚ ARTAX LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;1533702.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;47.548.659/0001-40;MARKET MAKERS FUNDO DE INVESTIMENTO EM ACOES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;406.000000;322806.78;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;47.562.149/0001-28;PERSEVERA TRINITY FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;21586.000000;340029694.74;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;47.562.149/0001-28;PERSEVERA TRINITY FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;21614.000000;340470793.33;28.000000;442028.96;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;47.562.149/0001-28;PERSEVERA TRINITY FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;78655764.42;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;47.562.149/0001-28;PERSEVERA TRINITY FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;21168.000000;331984217.27;17435.000000;272802831.30;21860.000000;343604591.25;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;47.562.149/0001-28;PERSEVERA TRINITY FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;4635.000000;72500981.98;100.000000;1561701.27;20127.000000;316162687.92;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;47.562.149/0001-28;PERSEVERA TRINITY FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;23554344.27;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;47.562.268/0001-80;PSL 2 FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1520.000000;962133.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;47.585.959/0001-08;ITAÚ MASTER ACTIVE ASSET ALLOCATION GROWTH MULT INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;171.000000;2690027.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;47.586.388/0001-18;OCCAM CRÉDITO CORPORATIVO 30 MASTER FIF RENDA FIXA CRED PRIV LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;143220.000000;128477697.03;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;47.586.388/0001-18;OCCAM CRÉDITO CORPORATIVO 30 MASTER FIF RENDA FIXA CRED PRIV LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;158179.16;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;47.586.388/0001-18;OCCAM CRÉDITO CORPORATIVO 30 MASTER FIF RENDA FIXA CRED PRIV LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;1059976.37;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;47.586.503/0001-54;OCCAM BP PREVIDÊNCIA FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22826.000000;20476413.29;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;47.586.503/0001-54;OCCAM BP PREVIDÊNCIA FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;47453.75;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;47.586.689/0001-41;ACE CAPITAL MULTICENÁRIOS MASTER FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;5520572.16;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;47.586.689/0001-41;ACE CAPITAL MULTICENÁRIOS MASTER FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;4090099.75;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;47.610.255/0001-30;ALPHA GRADE FUNDO DE INVESTIMENTO EM AÇÕES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;24.000000;90402.04;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;47.610.707/0001-83;AETHOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;75.000000;1180115.83;0.000000;0.00;220.000000;3479120.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
