TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;25937.000000;26766028.74;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;50.746.577/0001-15
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;27000.000000;27114362.71;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;606.000000;6222220.87;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2024-12-10;S;DI1;DI de um dia;110.500000;;;N;S;61.486.650/0001-83
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;30370.000000;31548374.92;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.486.650/0001-83
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;29700.000000;30852378.47;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.600000;;S;N;61.486.650/0001-83
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;51600.000000;27577704.83;;;PJ;61.695.227/0001-93;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2023-09-13;S;DI1;DI de um dia;111.000000;;;S;N;61.695.227/0001-93
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15247587.37;;;PJ;09.053.134/0001-45;ELFA MEDICAMENTOS SA;2028-04-13;S;DI1;DI de um dia;100.000000;2.800000;;S;N;09.053.134/0001-45
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;11000.000000;11195670.65;;;PJ;03.467.321/0001-99;ENERGISA MATO GROSSO-DISTRIBUIDORA DE EN;2024-06-10;S;DI1;DI de um dia;100.000000;0.730000;;S;N;03.467.321/0001-99
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8800.000000;8949541.83;;;PJ;09.095.183/0001-40;ENERGISA PARAÍBA;2024-06-10;S;DI1;DI de um dia;100.000000;0.730000;;S;N;09.095.183/0001-40
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;36456.000000;38409283.75;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2024-10-01;S;DI1;DI de um dia;100.000000;1.300000;;S;N;03.220.438/0001-73
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;97880.000000;100276321.84;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;03.220.438/0001-73
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1047.000000;5209098.68;;;PJ;08.807.432/0001-10;ESTACIO PARTICIPACOES S.A.;2024-02-15;S;DI1;DI de um dia;100.000000;0.785000;;S;N;08.807.432/0001-10
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;17150.000000;17442864.29;;;PJ;60.840.055/0001-31;FLEURY S.A.;2024-12-16;S;DI1;DI de um dia;100.000000;0.900000;;S;N;60.840.055/0001-31
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;83720.000000;85449709.86;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2027-04-30;S;DI1;DI de um dia;100.000000;1.450000;;S;N;05.197.443/0001-38
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;21207.000000;21140615.40;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;18500.000000;20111720.20;;;PJ;51.218.147/0001-93;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2027-09-28;S;DI1;DI de um dia;100.000000;2.450000;;S;N;51.218.147/0001-93
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;32175.000000;34599079.49;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2025-08-08;S;DI1;DI de um dia;100.000000;1.120000;;S;N;61.532.644/0001-15
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;19890.000000;20499592.77;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;64480.000000;68264136.72;;;PJ;52.548.435/0001-79;JSL S.A.;2028-10-20;S;DI1;DI de um dia;100.000000;2.700000;;S;N;52.548.435/0001-79
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;39000.000000;23408886.34;;;PJ;60.444.437/0001-46;LIGHT SERVICOS DE ELETRICIDADE S.A.;2024-04-15;S;DI1;DI de um dia;100.000000;1.950000;;S;N;60.444.437/0001-46
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5550.000000;58822516.42;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2024-01-18;S;DI1;DI de um dia;107.900000;;;S;N;16.670.085/0001-55
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;20804323.36;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2024-05-15;S;DI1;DI de um dia;100.000000;1.350000;;S;N;16.670.085/0001-55
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13066.000000;13496572.70;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;16.670.085/0001-55
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12627.000000;12459215.26;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;25128.000000;25169461.45;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;92.754.738/0001-62
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;44064107.48;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2025-05-20;S;DI1;DI de um dia;100.000000;2.750000;;S;N;21.314.559/0001-66
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;24708.000000;25839467.95;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2026-09-15;S;DI1;DI de um dia;100.000000;2.700000;;S;N;21.314.559/0001-66
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;22600.000000;23762530.14;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2027-04-15;S;DI1;DI de um dia;100.000000;3.200000;;S;N;21.314.559/0001-66
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3461.000000;34650385.44;;;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-08-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;01.417.222/0001-77
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;47100.000000;47217033.69;;;PJ;07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;1.200000;;S;N;07.816.890/0001-53
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;41610.000000;41405581.76;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S.A.;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;71.673.990/0001-77
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2871.000000;2949245.76;;;PJ;04.233.319/0001-18;NCF PARTICIPACOES S/A;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;04.233.319/0001-18
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;16140.000000;16465900.51;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2027-09-13;S;DI1;DI de um dia;100.000000;1.300000;;S;N;04.992.714/0001-84
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;48760.000000;51239846.40;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2029-09-13;S;DI1;DI de um dia;100.000000;1.600000;;S;N;04.992.714/0001-84
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;99758.000000;100666159.62;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2026-01-15;S;DI1;DI de um dia;106.250000;;;S;N;33.000.167/0001-01
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;27210.000000;26897059.01;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;33.000.167/0001-01
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2461.000000;2461250.59;;;PJ;61.585.865/0001-51;RAIA DROGASIL S.A.;2027-06-17;S;DI1;DI de um dia;106.990000;;;S;N;61.585.865/0001-51
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6812.000000;6859715.66;;;PJ;61.585.865/0001-51;RAIA DROGASIL S.A.;2029-01-25;S;DI1;DI de um dia;100.000000;1.490000;;S;N;61.585.865/0001-51
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;26663.000000;27780216.44;;;PJ;02.502.844/0001-66;RUMO MALHA PAULISTA S.A.;2027-10-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.502.844/0001-66
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;56730.000000;56060279.77;;;PJ;06.347.409/0001-65;SBF COM PRODUTOS ESPORTIVOS LTDA;2027-04-29;S;DI1;DI de um dia;100.000000;2.100000;;S;N;06.347.409/0001-65
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;89009.000000;90924414.66;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;1.750000;;S;N;06.057.223/0001-71
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;40141.000000;41802649.25;;;PJ;29.978.814/0001-87;SUL AMERICA S.A.;2026-11-08;S;DI1;DI de um dia;100.000000;1.500000;;S;N;29.978.814/0001-87
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;26936.000000;27102674.17;;;PJ;02.558.157/0001-62;TELEFÔNICA BRASIL S.A;2027-07-12;S;DI1;DI de um dia;100.000000;1.350000;;S;N;02.558.157/0001-62
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;17042.000000;17653968.01;;;PJ;02.286.479/0001-08;TOTAL FLEET S/A;2028-04-05;S;DI1;DI de um dia;100.000000;1.750000;;S;N;02.286.479/0001-08
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;21109.000000;21675019.70;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2026-05-15;S;DI1;DI de um dia;108.000000;;;S;N;07.859.971/0001-30
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;35800.000000;36371906.61;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2027-01-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;07.859.971/0001-30
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;37710.000000;40075473.67;;;PJ;84.683.374/0003-00;TUPY S.A.;2027-09-06;S;DI1;DI de um dia;100.000000;1.500000;;S;N;84.683.374/0003-00
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;85420.000000;87258309.12;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;;;S;N;34.274.233/0001-02
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;42000.000000;43216757.72;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2029-10-03;S;DI1;DI de um dia;100.000000;1.500000;;S;N;34.274.233/0001-02
FI;10.960.881/0001-46;G5 CAHOLD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;152.000000;123321.17;;;PJ;13.349.677/0001-81;REIT SEC REC IM;2026-11-30;S;DI1;DI de um dia;100.000000;7.500003;;S;N;
FI;10.977.740/0001-36;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR MAXIM;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;970.000000;977845.20;;;PJ;01.543.032/0001-04;CELG;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;10.977.740/0001-36;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR MAXIM;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;696.000000;713392.74;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;10.977.740/0001-36;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR MAXIM;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;934.000000;991276.79;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;10.985.219/0001-40;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FPP ALM;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;234.000000;202570.11;;;PJ;17.155.730/0001-64;CEMIG;2025-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.100000;;S;N;
FI;11.005.764/0001-96;FUNDO DE INVESTIMENTO RENDA FIXA EMB II;2023-02-28;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;4800.000000;5952844.16;;;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.138122;;S;N;
FI;11.005.764/0001-96;FUNDO DE INVESTIMENTO RENDA FIXA EMB II;2023-02-28;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;4800.000000;5966540.80;;;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.087810;;S;N;
FI;11.046.179/0001-34;XP CORPORATE LIGHT FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO LONGO PRAZO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;15000.000000;15374843.55;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;11.060.782/0001-70;FUNDO DE INVESTIMENTO CAIXA COOP RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;240376.27;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;11.060.782/0001-70;FUNDO DE INVESTIMENTO CAIXA COOP RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;800.000000;845597.30;;;PJ;01.027.058/0001-91;CIELO S.A.;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;01.027.058/0001-91
FI;11.060.782/0001-70;FUNDO DE INVESTIMENTO CAIXA COOP RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;612.000000;630756.70;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;11.060.782/0001-70;FUNDO DE INVESTIMENTO CAIXA COOP RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;96561.86;;;PJ;04.233.319/0001-18;NCF PARTICIPACOES S/A;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;04.233.319/0001-18
FI;11.083.666/0001-77;OLIMPO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;224.000000;229726.50;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S/A;2023-06-16;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;11.083.666/0001-77;OLIMPO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;336.000000;344396.50;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;11.083.666/0001-77;OLIMPO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;259.000000;265911.60;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;11.083.666/0001-77;OLIMPO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;179.000000;179766.36;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
