TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;17.585.460/0001-21;SAHEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1343257.22;;2023-05-29;58.160.789/0001-28;SAFRA S/A;2025-12-08;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;17.627.206/0001-49;HAPPY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1250706.71;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;17.627.206/0001-49;HAPPY FUNDO DE INVESTIMENTO MULTIMERCADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;635184.38;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;17.634.301/0001-70;MERIDIONAL FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;579463.52;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-10-09;S;OUT;OUTROS;100.000000;6.400000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;858571.35;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2023-09-01;S;DI1;DI de um dia;100.000000;2.700000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1129378.93;;;60.850.229/0001-47;OMNI BANCO S.A.;2023-05-04;S;DI1;DI de um dia;100.000000;2.850000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;547012.41;;;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;760918.05;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-12-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;450613.13;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1078531.59;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;485758.08;;;59.274.605/0001-13;BANCO GMAC S.A;2024-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1013948.42;;;31.895.683/0001-16;BANCO INDUSTRIAL DO BRASIL S/A;2024-09-18;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;789144.56;;;59.285.411/0001-13;BANCO PAN S.A.;2025-04-20;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1069827.95;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-09-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1092411.09;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-07-26;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;629800.72;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2023-10-16;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1060152.07;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;1193221.96;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1656842.92;;;60.889.128/0001-80;BANCO SOFISA S/A;2025-06-27;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;3682886.52;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-05-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1168283.06;;;07.237.373/0001-20;BANCO DO NORDESTE DO BRASIL SA;2050-12-28;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2893016.99;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-04;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1211625.62;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL - CEF;2050-11-30;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1075344.95;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1001303.57;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;17.689.994/0001-06;WESTERN ASSET IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1528175.05;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.709.820/0001-50;AZ AMB ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1824561.45;;;00.360.305/0001-04;CEF;2050-12-31;S;SEL;Taxa Selic;114.000000;4.966828;;N;;;
FI;17.709.820/0001-50;AZ AMB ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;389068.77;;;59.588.111/0001-03;BCO VOTORANTIM;2024-01-30;N;;;;;6.150000;N;;;
FI;17.709.820/0001-50;AZ AMB ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;946303.11;;;60.746.948/0001-12;BANCO BRADESCO;2023-05-09;N;;;;;6.100000;N;;;
FI;17.709.820/0001-50;AZ AMB ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1184260.58;;;60.746.948/0001-12;BANCO BRADESCO;2023-05-09;N;;;;;14.700004;N;;;
FI;17.735.253/0001-06;CSHG BBP FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1113700.25;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;17.758.877/0001-49;FUNDO DE INVESTIMENTO MULTIMERCADO KARELS CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;500282.68;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;17.758.877/0001-49;FUNDO DE INVESTIMENTO MULTIMERCADO KARELS CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;543638.60;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.758.877/0001-49;FUNDO DE INVESTIMENTO MULTIMERCADO KARELS CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;110071.65;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-06-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.758.877/0001-49;FUNDO DE INVESTIMENTO MULTIMERCADO KARELS CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1256102.40;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;17.759.743/0001-42;METATRON CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;500282.68;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;17.759.743/0001-42;METATRON CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;71.000000;3907543.67;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-06-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.759.743/0001-42;METATRON CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;953352.54;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;17.759.743/0001-42;METATRON CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;837401.60;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;454655.74;;;60.814.191/0001-57;Banco Mercedes-;2025-03-17;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;455490.48;;;02.149.205/0001-69;PORTO SEGURO;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;609362.66;;;59.109.165/0001-49;BANCO VOLKSWAGE;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;582740.90;;;30.306.294/0001-45;BANCO BTG PACTU;2024-01-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;581816.10;;;28.195.667/0001-06;BANCO ABC S/A;2023-12-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;588051.43;;;59.274.605/0001-13;BANCO GMAC S/A;2023-11-23;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;425282.09;;;91.884.981/0001-32;JOHN DEERE;2023-10-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;604607.95;;;59.285.411/0001-13;BANCO PAN;2023-07-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;486943.63;;;03.215.790/0001-10;BANCO TOYOTA DO;2024-05-27;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;608314.93;;;10.371.492/0001-85;Banco Yamaha Mo;2023-05-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;244758.23;;;02.992.446/0001-75;BANCO CNH;2023-04-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;854212.56;;;04.862.600/0001-10;PORTO SEGURO FI;2023-03-22;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;533960.21;;;62.232.889/0001-90;Banco Daycoval;2023-10-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.803.556/0001-19;SANTANDER PREV PB LUX PLUS MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;653321.19;;;02.992.446/0001-75;BANCO CNH;2023-10-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.803.756/0001-71;BTG MTG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1073735.01;;;58.160.789/0001-28;BANCO SAFRA S A;2026-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.370000;;N;;;
FI;17.803.756/0001-71;BTG MTG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1060560.32;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-02-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.390000;;N;;;
FI;17.803.756/0001-71;BTG MTG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1025574.38;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-03-15;S;SEL;Taxa Selic;120.000000;120.000000;;N;;;
FI;17.803.756/0001-71;BTG MTG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;313091.78;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-09-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;1330915.02;;;01.522.368/0001-82;BNP PARIBAS;2023-07-31;S;DI1;DI de um dia;100.000000;0.510000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1810495.77;;;90.400.888/0001-42;BANCO SANTANDER;2023-03-06;S;DI1;DI de um dia;100.000000;0.570000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;810333.49;;;59.588.111/0001-03;BCO VOTORANTIM;2023-03-24;S;DI1;DI de um dia;100.000000;0.790026;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;844206.04;;;90.400.888/0001-42;BCO SANTANDER;2023-04-18;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;481109.58;;;58.160.789/0001-28;SAFRA S/A;2023-07-21;S;DI1;DI de um dia;100.000000;0.590019;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;3684326.28;;;60.746.948/0001-12;BANCO BRADESCO;2023-08-28;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;178864.06;;;58.160.789/0001-28;SAFRA S/A;2023-09-11;S;DI1;DI de um dia;100.000000;0.540027;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;483725.16;;;60.746.948/0001-12;BANCO BRADESCO;2023-10-09;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;838939.29;;;58.160.789/0001-28;SAFRA S/A;2024-01-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;797593.01;;;60.770.336/0001-65;ALFA INVESTIMEN;2024-03-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;2145916.51;;;60.701.190/0001-04;ITAU UNIBANCO S;2024-04-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;167814.05;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;112940.50;;;60.701.190/0001-04;ITAU UNIBANCO S;2024-09-02;S;DI1;DI de um dia;100.000000;0.610017;;N;;;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;1899207.14;;;01.701.201/0001-89;HSBC BANK;2024-10-04;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
