TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;04.108.584/0001-74;PM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;687737.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.108.584/0001-74;PM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1266.000000;1204934.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;04.113.821/0001-95;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO COLÔNIA;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;89954.000000;376695702.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.113.821/0001-95;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO COLÔNIA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;596.000000;2619884.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.113.821/0001-95;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO COLÔNIA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13586393.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.113.848/0001-88;BRAM FUNDO DE INVESTIMENTO MULTIMERCADO GOLDEN PROFIT;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4325.000000;3547258.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;04.113.848/0001-88;BRAM FUNDO DE INVESTIMENTO MULTIMERCADO GOLDEN PROFIT;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;60.000000;800275.56;60.000000;807831.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.113.848/0001-88;BRAM FUNDO DE INVESTIMENTO MULTIMERCADO GOLDEN PROFIT;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;790.000000;10730481.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.113.848/0001-88;BRAM FUNDO DE INVESTIMENTO MULTIMERCADO GOLDEN PROFIT;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;60.000000;807772.79;0.000000;0.00;60.000000;815183.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.118.325/0001-24;OMEGA FIF MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;608637.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.118.327/0001-13;FLAMBOYANT MULTIMERCADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;2400.000000;1807257.18;800.000000;602419.06;6145.000000;4629981.70;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;04.118.854/0001-28;FUNDO DE INVESTIMENTO RENDA FIXA PETROS LIQUIDEZ;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;326367.000000;1408846265.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.118.854/0001-28;FUNDO DE INVESTIMENTO RENDA FIXA PETROS LIQUIDEZ;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;758672.000000;3241848262.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;04.137.746/0001-00;PARDO RENDA FIXA - FUNDO DE INVESTIMENTO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;83988.000000;363460535.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.150.666/0001-87;FUNDO DE INVESTIMENTO CAIXA MASTER LIQUIDEZ RENDA FIXA CURTO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;428996.000000;5768619042.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;35060.000000;30835931.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;13537972.60;3994.000000;54264053.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;543456.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2022.000000;27470368.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2031.000000;27586844.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1358112.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1356050.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;5410111.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1350.000000;18238729.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;384.000000;5170119.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.150.673/0001-89;FUNDO DE INVESTIMENTO CAIXA DESPOLUIÇÃO DE BACIAS HIDROGRÁFICAS RENDA FIXA LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;119.000000;506497.30;119.000000;510673.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.150.705/0001-46;FUNDO DE INVESTIMENTO PREVIDENCIÁRIO PREVHAB MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1622.000000;7333686.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;04.150.705/0001-46;FUNDO DE INVESTIMENTO PREVIDENCIÁRIO PREVHAB MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;1317880.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.150.705/0001-46;FUNDO DE INVESTIMENTO PREVIDENCIÁRIO PREVHAB MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;121.000000;1634730.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13786265.000000;13555854243.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7544844.000000;7242807215.36;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250000.000000;237941315.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200000.000000;173245809.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2780.000000;2776240.80;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400000.000000;316201252.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56416.000000;766490717.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;148672.000000;2019395065.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100000.000000;1356050978.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34283.000000;465782313.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11178.000000;151861411.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31539.000000;428334984.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;406494911.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.160.232/0001-68;BB MILENIO 32 FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40000.000000;540406795.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.163.008/0001-20;FUNDO DE INVESTIMENTO FATOR PREVIDÊNCIA MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;509.000000;421693.17;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;04.163.008/0001-20;FUNDO DE INVESTIMENTO FATOR PREVIDÊNCIA MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1351016.52;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.163.008/0001-20;FUNDO DE INVESTIMENTO FATOR PREVIDÊNCIA MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;524268.62;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;04.163.008/0001-20;FUNDO DE INVESTIMENTO FATOR PREVIDÊNCIA MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;525466.78;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.163.555/0001-05;GERAL ASSET LONG TERM FUNDO DE INVESTIMENTO DE AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;442.000000;438105.14;;2023-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;04.165.971/0001-42;MILENIO 33 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14763.000000;63508820.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.165.971/0001-42;MILENIO 33 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4564.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.192.419/0001-43;WESTERN ASSET RENDA FIXA ATIVO MAX FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;2707475.38;200.000000;2717149.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.192.419/0001-43;WESTERN ASSET RENDA FIXA ATIVO MAX FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2100.000000;28371366.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.192.419/0001-43;WESTERN ASSET RENDA FIXA ATIVO MAX FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;10000.000000;9470262.75;0.000000;0.00;15500.000000;14752358.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;04.192.419/0001-43;WESTERN ASSET RENDA FIXA ATIVO MAX FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;851510.70;2313.000000;9925949.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.192.419/0001-43;WESTERN ASSET RENDA FIXA ATIVO MAX FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;27389.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.194.710/0001-50;CARTEIRA ATIVA II FUNDO DE INVESTIMENTO DE AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;273.000000;1141333.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.194.774/0001-51;IU WESTERN ASSET CORPORATE RV 25 - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;651.000000;559154.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;04.194.774/0001-51;IU WESTERN ASSET CORPORATE RV 25 - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;675508.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.194.774/0001-51;IU WESTERN ASSET CORPORATE RV 25 - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1150.000000;15554072.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.194.774/0001-51;IU WESTERN ASSET CORPORATE RV 25 - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;25.000000;337054.48;0.000000;0.00;170.000000;2308792.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.195.359/0001-12;EXECUTIVE TOP FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;41.000000;548515.17;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.199.750/0001-95;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO MIV;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;596.000000;488335.64;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;04.199.750/0001-95;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO MIV;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;54345.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.199.750/0001-95;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO MIV;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;217382.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.199.750/0001-95;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO MIV;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;271657.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.199.750/0001-95;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO MIV;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;80981.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;04.199.750/0001-95;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO MIV;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;406815.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.200.930/0001-40;BNP PARIBAS BROOKLINE FIC FIM CREDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;324332.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.200.930/0001-40;BNP PARIBAS BROOKLINE FIC FIM CREDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;616.000000;2741774.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.200.930/0001-40;BNP PARIBAS BROOKLINE FIC FIM CREDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;143.000000;642154.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.200.930/0001-40;BNP PARIBAS BROOKLINE FIC FIM CREDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;609.000000;2780040.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.201.010/0001-46;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PB KYMA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;136.000000;588123.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.201.010/0001-46;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PB KYMA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;414.000000;358618.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;04.211.569/0001-57;CLIMB FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;991.000000;4148474.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.211.569/0001-57;CLIMB FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;1526649.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.222.426/0001-40;LESSA MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105329.000000;468812515.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.223.291/0001-38;ICATU VANGUARDA FIC DE FUNDOS DE INVESTIMENTO RENDA FIXA PLUS PREVIDENCIÁRIO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3055.000000;13309323.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.223.314/0001-04;ICATU VANGUARDA MULTIESTRATÉGIA MODERADO FC DE FI MULTIMERCADO PREVIDENCIÁRIO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;207.000000;897891.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.228.545/0001-00;BRADESCO CORPORATE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;345863.000000;342815264.34;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
