TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;242.000000;15735362.43;;;33.264.668/0001-03;Banco Xp S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2177787.73;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3.000000;184216.93;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-11-24;N;;;;;100.000000;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;939548.95;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-07-01;N;;;;;100.000000;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;50027.76;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-07-29;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;119.000000;120924.39;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-06-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;133.000000;161322.03;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-10-02;N;;;;;100.000000;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59284.14;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;819086.37;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;198824.88;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64170.90;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-24;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;50821.80;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64292.13;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;269837.43;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;648781.22;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;426859.64;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-06-11;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;238459.30;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1742230.18;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63448.43;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;126917.95;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58387.19;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;649040.60;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;68157.95;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2024-10-16;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60142.21;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-03-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;298278.07;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;114833.59;;;59.274.605/0001-13;BANCO GMAC S.A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;335788.25;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59168.87;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;150338.60;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;119436.80;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;190352.79;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-10-07;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1544447.66;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;519084.55;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;397739.38;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;130141.95;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2026-07-23;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;123343.21;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2025-01-06;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;119430.37;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;255011.24;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-02-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;451028.51;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;227002.24;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63709.17;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;162003.95;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;366254.57;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63153.19;;;59.109.165/0001-49;Banco  Volkswagen S/A;2023-09-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;304054.98;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-07-01;N;;;;;100.000000;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;947051.43;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;152502.43;;;59.109.165/0001-49;Banco  Volkswagen S/A;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60607.90;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;119901.24;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;176703.73;;;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-06-19;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;818933.60;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;254364.48;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-19;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;200111.05;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;50815.27;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-06-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;477619.38;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;120529.86;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;176669.42;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;305310.92;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;367003.51;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56321.79;;;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-10-07;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;528582.97;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-01-02;N;;;;;100.000000;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;187817.23;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;110195.37;;;61.186.680/0001-74;BANCO BMG S.A.;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1074820.36;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-08-11;S;DI1;DI de um dia;100.000000;3.450000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;838979.51;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56815.03;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;116328.70;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;184153.03;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-01-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;225308.27;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;N;;;;;100.000000;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63572.20;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60280.91;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;50965.63;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63691.72;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;129535.88;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2025-07-23;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;389607.34;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-08-12;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56977.71;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;101777.75;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-04-30;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63714.33;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;63495.44;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;305266.53;;;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;817648.32;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
