TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;11.952.844/0001-59;CSHG BÚZIOS EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;797601.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;11.952.844/0001-59;CSHG BÚZIOS EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;820745.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.952.844/0001-59;CSHG BÚZIOS EQUITIES FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;335.000000;347300.59;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;220404.000000;917453444.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;1273630.000000;965202402.99;1273630.000000;964746278.47;220700.000000;172201493.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;6.000000;79801.69;6.000000;79765.39;6536.000000;92436972.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;68269.000000;960693259.62;68269.000000;960256216.65;5371.000000;75959992.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5668.000000;80153375.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4722.000000;66756057.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19283.000000;272441810.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1940.000000;27373241.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;5706.000000;80082000.21;5706.000000;80045568.95;10895.000000;153468541.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;69362.000000;967669555.85;69362.000000;967229339.19;5259.000000;73982714.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;889.000000;12495412.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1006.000000;14120409.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;11.952.873/0001-10;BTG PACTUAL EXPLORER RENDA FIXA ATIVA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;6431.000000;89173737.40;6431.000000;89133170.10;2892.000000;40541704.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;114956.000000;483635017.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;22.000000;309728.73;2784.000000;39373419.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;11.959.578/0001-96;RT ENDEAVOUR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1142.000000;15999830.07;1165.000000;16438064.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.960.140/0001-28;GAJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2373.000000;33557538.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;71203.000000;296390843.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80236.000000;62604254.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4118.000000;57931312.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;197.000000;2770957.16;0.000000;0.00;801.000000;11327260.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;43599175.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;111978.000000;77766665.03;125463.000000;86786938.88;283600.000000;199657118.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;41866362.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18000.000000;79232566.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22200.000000;95897631.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.960.188/0001-36;RT VALIANT FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;43556551.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;315.000000;4439844.66;0.000000;0.00;2650.000000;37477933.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1966.000000;27801964.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1449.000000;20484863.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;210703.33;1192.000000;16841292.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;1171123.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;38.000000;534006.15;146.000000;2056577.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;113.000000;1580519.30;1842.000000;25912941.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;3.000000;12658.08;0.000000;0.00;259.000000;1092594.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;3.000000;12554.78;7.000000;29157.80;238.000000;996419.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;82.000000;351524.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;152449.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;7.000000;30243.74;0.000000;0.00;544.000000;2349922.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;13066.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;8588.91;0.000000;0.00;2.000000;8622.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;6.000000;26156.92;203.000000;870476.03;197.000000;863152.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;11.960.246/0001-21;JUPITER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;273.000000;3852009.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.960.479/0001-24;CLF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;601.000000;8496483.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.960.495/0001-17;EJAS MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;1079928.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.960.565/0001-37;OMEGA II FIF MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;219074.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;11.961.080/0001-68;MAG RENDA FIXA PREVIDÊNCIA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4681.000000;19756746.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;11.961.080/0001-68;MAG RENDA FIXA PREVIDÊNCIA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;546.000000;7721938.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;11.961.161/0001-68;CULTINVEST VALOR - FUNDO DE INVESTIMENTO EM AÇÕES LIVRE;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1116.000000;869417.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;713924.000000;576685506.55;;2024-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7315.000000;103454169.67;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;133.000000;1880967.97;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;807.000000;11408754.37;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18460.000000;260813971.62;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3700.000000;52206697.44;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5504.000000;77530137.70;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.961.173/0001-92;VEXTY  SUL AMERICA FUNDO DE INVESTIMENTO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2200.000000;30949224.44;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.961.206/0001-02;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RHODES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33417.000000;139811438.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;11.961.206/0001-02;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RHODES;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;310.000000;4366705.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.961.206/0001-02;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RHODES;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3616.000000;50639892.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;11.961.206/0001-02;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RHODES;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;897.000000;12574666.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;222.000000;212884.28;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;11.977.572/0001-41;CONSTELLATION 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;49987.92;;2024-05-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;11.977.607/0001-42;AZ QUEST MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;397.000000;1652838.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;11.977.672/0001-78;A7 PRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;501.000000;7023303.56;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;11.977.757/0001-56;BB CENTRAL AILOS FUNDO DE INVESTIMENTO EXCLUSIVO RF CRÉDITO PRIVADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1880.000000;7773907.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;11.977.757/0001-56;BB CENTRAL AILOS FUNDO DE INVESTIMENTO EXCLUSIVO RF CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;177.000000;2486245.47;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.977.757/0001-56;BB CENTRAL AILOS FUNDO DE INVESTIMENTO EXCLUSIVO RF CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2105411.66;150.000000;2119290.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.977.794/0001-64;BTG PACTUAL ABSOLUTO INSTITUCIONAL FIQ DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;641.000000;2666094.53;;2024-05-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;11.980.010/0001-57;EQUITAS MASTER SELECTION FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;423297.55;;2024-05-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.991.622/0001-45;L3F FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;127157.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.991.656/0001-30;CSHG 761 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;140539.72;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.995.270/0001-04;HATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2570.000000;11017300.38;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;11.995.270/0001-04;HATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1579.000000;6820822.63;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
