TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2595994.61;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840324;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3893991.92;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840440;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;608.000000;197295590.45;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.961197;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;46.000000;14579806.80;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.841531;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2535618.57;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840315;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;633904.64;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.839243;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2535618.57;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.841371;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;316952.32;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.837814;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;45.000000;20530095.69;;;60.746.948/0001-12;BRADESCO;2025-08-01;S;DI1;DI de um dia;108.750000;0.103513;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;455975.80;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.094123;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;5960183.11;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;50.000000;21012453.13;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;47.000000;21400001.90;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.065708;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;455319.19;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064516;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;15.000000;6829787.84;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064158;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;4553191.89;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.065658;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;455319.19;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.063031;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2731915.14;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064037;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;23.000000;10472341.36;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064186;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;455319.19;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.216492;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;910638.38;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.045783;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;3642553.52;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.051945;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;27358327.12;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;27358876.66;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;32.000000;12956828.47;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;285.000000;114825163.34;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;1.667385;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;131.000000;52779285.61;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;377762.33;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959219;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;377762.33;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959795;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1511049.34;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959791;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2266574.01;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.960173;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;1888811.67;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.960135;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;187.000000;70641556.49;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;1888811.67;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.960253;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;746348.88;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;1.960420;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;1865872.20;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;1.960418;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2985395.52;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;1.960505;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;746348.88;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;1.960071;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;93.000000;34705222.97;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;60809850.60;;;90.400.888/0001-42;BANCO SANTANDER;2028-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;7057947.10;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;914919.07;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.012532;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;392108.17;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;0.678191;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1652.000000;85964100.23;;;59.285.411/0001-13;BANCO PAN;2025-08-18;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4406.000000;4702585.16;;;60.814.191/0001-57;BANCO MERCEDES-;2025-06-20;S;DI1;DI de um dia;100.000000;1.322633;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;;;;;28315.000000;28928387.65;;;60.746.948/0001-12;BRADESCO;2023-12-11;S;DI1;DI de um dia;83.000000;0.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;13.000000;13949212.42;;;10.664.513/0001-50;BANCO AGIBANK;2025-05-30;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;30.000000;31891765.50;;;61.348.538/0001-86;BANCO C6 CONSIG;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;380.000000;19773824.51;;;59.285.411/0001-13;BANCO PAN;2025-08-18;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;15945732.34;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;270.000000;100757098.94;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;98.000000;36571095.17;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;1.960637;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;373174.44;;;60.746.948/0001-12;BRADESCO;2027-06-02;S;DI1;DI de um dia;100.000000;1.959492;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;175.000000;66108408.48;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9.000000;3399861.01;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.960236;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;377762.33;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959219;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;4933260.94;;;60.746.948/0001-12;BRADESCO;2027-05-31;S;DI1;DI de um dia;108.000000;0.053253;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;3298112.30;;;60.746.948/0001-12;BRADESCO;2027-05-24;S;DI1;DI de um dia;108.000000;0.051842;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;7.000000;11610341.31;;;60.746.948/0001-12;BRADESCO;2027-05-04;S;DI1;DI de um dia;108.000000;0.046912;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1190.000000;479445418.87;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;159.000000;64379241.46;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;216.000000;118190347.19;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;461.000000;252243776.01;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;75.000000;34148939.20;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;910638.38;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.035726;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2731915.14;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.019516;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;60.000000;27319151.36;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;2.056301;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9.000000;4097872.70;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.058449;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1821276.76;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.080886;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;30.000000;13659575.68;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064198;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1821276.76;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.063936;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;910638.38;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.063635;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;174.000000;73123336.90;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;205.000000;87274109.77;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;455975.80;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.124651;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;4559757.95;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;1.863903;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;950856.97;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.659485;;N;;;
FI;15.675.431/0001-25;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;5705141.79;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.681609;;N;;;
