TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;18007.000000;79191588.47;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;40610.000000;181976641.75;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;21576.000000;100113642.24;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;21176.000000;100436924.63;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8471.000000;42234239.44;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;15223.000000;70635263.91;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;50680.000000;226976497.97;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;9150.000000;9667117.23;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1080294.55;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;21278.000000;93677238.85;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;780800.64;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2227.000000;18671423.77;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1150.000000;5416426.86;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;27000.000000;120288944.96;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;34500.000000;150323299.93;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;21488214.81;18985.000000;81930565.40;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;25000.000000;23378271.51;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5954.000000;26294741.57;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;4884573.40;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5000.000000;5070870.66;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;25860338.18;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;1265.000000;5536200.11;0.000000;0.00;29656.000000;129805749.57;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;42454440.95;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4173047.93;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;05.628.739/0001-66;MAG SOBERANO FIF - CLASSE DE INVESTIMENTO RF  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5000.000000;21504504.92;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;05.628.772/0001-96;ITAÚ POS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;148935.92;83.000000;1245774.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;05.628.772/0001-96;ITAÚ POS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;89739.71;29.000000;434511.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;05.628.772/0001-96;ITAÚ POS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;16.000000;238968.34;0.000000;0.00;92.000000;1381326.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;05.628.772/0001-96;ITAÚ POS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;330339.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;05.631.933/0001-09;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO KCL;2024-06-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;922.000000;13808261.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;05.631.933/0001-09;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO KCL;2024-06-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;318.000000;1331509.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3076.000000;12608821.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2769.000000;11909864.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19749.000000;85119303.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22745.000000;98157003.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24310.000000;106406048.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31189.000000;135510111.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10825.000000;46225198.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;933.000000;14003705.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;90024545.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4260049.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5140.000000;21292631.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12318438.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3700.000000;15440277.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1205.000000;5050040.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2675.000000;11286559.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12236230.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;05.642.617/0001-24;CHATEAUBRIAND PREVIDENCIÁRIO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1150.000000;4734022.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;186.000000;2767605.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;1066022.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;240246.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;1306323.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;120074.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;930253.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;89898.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;224391.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;163969.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;148893.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;148553.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;05.656.536/0001-83;BTG PACTUAL MULTISTRATEGIES ADVANCED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;1119771.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;64134.000000;274917824.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20000.000000;88930228.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;32063.000000;140922394.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;16768239.13;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;80000.000000;414481085.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20000.000000;88371151.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;30000.000000;131096030.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;65000.000000;290299106.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;71700.000000;309031151.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5600.000000;24086419.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13500.000000;56577272.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;05.681.154/0001-00;K2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;228988.000000;1815470131.39;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;05.694.242/0001-46;SANTANDER PB BORROMEO MULTIMERCADO CRÉDITO PRIVADO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;605.000000;2506233.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;05.694.242/0001-46;SANTANDER PB BORROMEO MULTIMERCADO CRÉDITO PRIVADO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;959.000000;4001952.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;05.694.242/0001-46;SANTANDER PB BORROMEO MULTIMERCADO CRÉDITO PRIVADO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2682.000000;1905128.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
