TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;25.000000;364209.40;95.000000;1390754.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;219503.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;1016486.14;70.000000;1017739.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.912.241/0001-84;BTG PACTUAL ALPHA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;12.000000;51253.97;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.912.241/0001-84;BTG PACTUAL ALPHA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;160604.27;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.912.627/0001-96;CSHG BLUE OCEAN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;519365.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.912.627/0001-96;CSHG BLUE OCEAN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1542567.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.912.627/0001-96;CSHG BLUE OCEAN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;521500.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.912.681/0001-31;ARARAS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;85609.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;15.912.681/0001-31;ARARAS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1050151.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;942158.000000;797005275.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1951.000000;8459095.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1000.000000;4322013.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;5213.000000;25888810.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;29110.58;72.000000;1054399.49;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;61402.000000;895991681.97;61402.000000;895616224.66;5192.000000;76008371.66;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11104.000000;162491339.27;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;3059.000000;44186179.51;0.000000;0.00;199.000000;2905477.19;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;145852.90;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;16.157.572/0001-19;BTG PACTUAL MASTER CDB FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;5018.000000;72631983.05;5018.000000;72602846.33;56.000000;814187.27;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.466.349/0001-53;CONCÓRDIA PUKARA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;526.000000;511623.29;;2024-09-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;8411.000000;8191390.09;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;1916.000000;8149717.45;1916.000000;8146302.39;5398.000000;23268054.33;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1620.000000;7040256.81;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;3795.000000;16332823.87;3795.000000;16325979.76;450.000000;1983299.99;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1300.000000;5673666.67;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1092.000000;964446.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3001.000000;43947341.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;70.000000;1017970.98;0.000000;0.00;18.000000;263404.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.478.741/0001-12;SQUADRA LONG-ONLY STR FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;4083.000000;17701177.54;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.498.959/0001-39;LEROSA DP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;279158.85;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;16.498.959/0001-39;LEROSA DP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;351.000000;312173.12;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;16.524.590/0001-91;BICADU FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;437081.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;16.555.522/0001-90;BTG PACTUAL INFRAESTRUTURA II FEEDER FIC FI MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;18.000000;74613.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.557.835/0001-87;ICATU SEG FC FIF PRIVILEGE CONSERVADOR RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2003.000000;8550293.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1052.000000;15320552.55;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1376.000000;5982774.35;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4521.000000;19823671.94;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2451.000000;35722702.67;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2164021.58;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;16.565.084/0001-40;SPX APACHE FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;85904.000000;74493195.84;;2024-09-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;16.566.519/0001-71;PLATINA TRADING FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;26.000000;375736.48;22.000000;317712.01;4.000000;58075.81;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;16.566.520/0001-04;SERPROS FUNDO DE INVESTIMENTO EM AÇÕES GERIBÁ;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;255.000000;3702083.81;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.569.373/0001-18;ATMOS TERRA FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;247.000000;3571099.93;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.569.373/0001-18;ATMOS TERRA FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;147.000000;652571.37;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;16.569.373/0001-18;ATMOS TERRA FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1298.000000;5673321.30;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;16.569.373/0001-18;ATMOS TERRA FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1748.000000;7628899.46;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.569.438/0001-25;SQUADRA HORIZONTE FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1152.000000;16775089.52;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.569.908/0001-50;FIF  - CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES VALOR - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2.000000;7504.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;327.000000;4759281.66;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;30.000000;437204.73;0.000000;0.00;385.000000;5615392.97;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;730019.39;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;72812.08;47.000000;687778.54;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;98.000000;1434672.65;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;145598.38;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;16.569.933/0001-34;Vinci Selection Fundo De Investimento Multimercado;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;291494.92;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;16.570.073/0001-59;BOTIJA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;212.000000;813184.52;0.000000;0.00;1822.000000;8030161.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;16.570.142/0001-24;LENNOX - NÍVEL I FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP  LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1633.000000;23639676.30;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.570.153/0001-04;TRANCOSO FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;128.000000;1845980.50;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.570.371/0001-49;BBT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;62.000000;905222.23;62.000000;905224.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.570.371/0001-49;BBT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;523723.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.575.255/0001-12;XP INVESTOR DIVIDENDOS CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12054.000000;51996345.26;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;16.599.959/0001-25;TAGUS TOP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;6933.000000;30058641.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.599.959/0001-25;TAGUS TOP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;73221.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;16.599.968/0001-16;AZ QUEST YIELD RF ATIVO FIF DA CIC RF LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;17.000000;234270.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38083.000000;164275494.98;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;227.000000;992929.43;3489.000000;15298560.27;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;119.000000;510500.99;2349.000000;10125353.63;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17000.000000;248770962.47;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15082.000000;220793193.62;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;16.607.881/0001-43;CRISEPA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1097518.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.607.881/0001-43;CRISEPA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;857808.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13171.000000;9402341.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1054.000000;15415634.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1145.000000;16755455.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
