TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;2343189.28;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;14433840.64;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-09-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;4864568.98;;2024-06-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1660388.36;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;113.000000;7447750.82;;2024-06-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;350.000000;24710024.26;;2024-06-29;33.264.668/0001-03;Banco Xp S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1867.000000;126159706.32;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;37800903.99;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;205.000000;13149002.80;;2024-06-29;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-06-19;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;221.000000;12218459.05;;2024-06-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;3013492.75;;2024-06-29;61.186.680/0001-74;BANCO BMG S.A.;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;708.000000;39365199.50;;2024-06-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;85.000000;5765741.37;;2024-06-29;59.274.605/0001-13;BANCO GMAC S.A;2024-11-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1469375.27;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;302.000000;16550843.26;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;527.000000;36076993.06;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;295.000000;19218895.38;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;286.000000;18759009.59;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;7669240.12;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-04-16;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;2924441.29;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-04-30;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;121.000000;6076508.07;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;0.890000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;6086308.60;;2024-06-29;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-10-07;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;298.000000;20919060.88;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;114.000000;16028319.35;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2186960.01;;2024-06-29;03.634.220/0001-65;BANCO HONDA S/A;2024-05-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;3704833.95;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;444.000000;29389053.53;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-05-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;311.000000;15639288.92;;2024-06-29;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2027-01-04;N;;;;;100.000000;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;4620705.05;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;718.000000;46009025.06;;2024-06-29;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-06-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;3681487.35;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2252145.56;;2024-06-29;03.634.220/0001-65;BANCO HONDA S/A;2024-04-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1764053.24;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;38263824.74;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-05-28;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;317.000000;40642206.51;;2024-06-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;3558212.33;;2024-06-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2024-10-16;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;108.000000;48147397.49;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-18;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;135.000000;19900509.48;;2024-06-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;6065859.62;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2539663.14;;2024-06-29;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;116.000000;5810059.40;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;443.000000;29338312.97;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-06-11;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;140.000000;7025796.32;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-03-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;317.000000;40606307.23;;2024-06-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2444402.73;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;577.000000;36450719.39;;2024-06-29;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-01-02;N;;;;;100.000000;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;8334227.29;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2024-04-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;215.000000;13802406.13;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;456.000000;29816062.36;;2024-06-29;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-04-02;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;114.000000;5996455.99;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-11-03;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1617563.05;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2024-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;3491971.90;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-05-27;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;2659233.98;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-28;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;295.000000;19181279.71;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;132.000000;6611238.47;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;2234636.63;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;3910768.67;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;47.000000;9628068.33;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;13080432.31;;2024-06-29;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;N;;;;;100.000000;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;277.000000;13958480.71;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2028-03-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;6645993.18;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;142.000000;7112258.08;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2027-04-22;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;240.000000;16158461.24;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;215.000000;14328373.55;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;9244616.45;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
