TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;690991.47;;2026-06-29;;;2029-06-20;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Disponibilidades;Outros;N;Para negociação;;;;;;3394.12;;2026-06-29;;VORTX CAIXA;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outras aplicações;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-4281381.21;;2026-06-29;;FDC MZ 18682 REDUTOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outras aplicações;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-22344329.45;;2026-06-29;;FDC SR 18681 REDUTOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a pagar;Outros;N;Para negociação;;;;;;2996.29;;2026-06-29;;CVM ANUAL PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a pagar;Outros;N;Para negociação;;;;;;5534.08;;2026-06-29;;DESP AUDITOR PROVISAO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a pagar;Outros;N;Para negociação;;;;;;15495.35;;2026-06-29;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a pagar;Outros;N;Para negociação;;;;;;38348.51;;2026-06-29;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a receber;Outros;N;Para negociação;;;;;;183551.70;;2026-06-29;;CCB_1328182*;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a receber;Outros;N;Para negociação;;;;;;322627.04;;2026-06-29;;CCB_1378464*;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a receber;Outros;N;Para negociação;;;;;;429498.42;;2026-06-29;;CCB_1539380*;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a receber;Outros;N;Para negociação;;;;;;144734.26;;2026-06-29;;CPR_1594585*;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a receber;Outros;N;Para negociação;;;;;;404459.74;;2026-06-29;;CPR_1793084*;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Valores a receber;Outros;N;Para negociação;;;;;;1283727.55;;2026-06-29;;VAL A RECEBE;;PJ;22610500000188;VORTX DTVM;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;282971.85;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 01/06/2026;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;71507.72;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 02/04/2026;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;160683.68;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 03/07/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;74451.38;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 04/01/2027;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;56247.05;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 06/08/2029;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13121.89;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 10/01/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;9612.11;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 10/06/2027;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2155718.81;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 11/04/2029;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;81199.31;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 11/10/2027;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;412169.05;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 14/07/2027;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;130487.56;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 15/02/2027;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;79383.25;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 15/04/2026;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2987393.89;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 15/05/2029;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;44069.40;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 15/09/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1647616.25;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 16/06/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;577769.25;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 16/08/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1255612.80;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 16/10/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;545978.36;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 17/01/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14193.94;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 17/04/2026;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;34791.24;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 17/04/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17376.91;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 20/01/2027;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;458424.81;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 20/04/2026;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;89764.17;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 22/03/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;96735.68;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 27/07/2026;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;215606.56;;2026-06-29;;OCCBOTCCDIDU CCB CDI - 27/11/2028;;PJ;03326437000108;SICOOB UNIAO MT/MS;;;;;;;
CLASSES - FIAGRO;62.969.899/0001-02;GRANFARM FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - IMOBILIÁRIO;2026-03-31;1167685;95145.79;Cotas de Fundos;;S;;;;;;70782.000000;91889.75;;;;;;PJ;44638439000110;DIAMANTE REFERENCIADO DI FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;;;;;;;
CLASSES - FIAGRO;62.969.899/0001-02;GRANFARM FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - IMOBILIÁRIO;2026-03-31;1167685;95145.79;Disponibilidades;Outros;N;Para negociação;;;;;;3256.04;;;;CORRENTE AZUMI;;PJ;40434681000110;AZUMI DTVM;;;;;;;
CLASSES - FIAGRO;62.987.130/0001-17;TERRAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - RESP LIMITADA;2026-03-31;1185378;9720840.32;Operações Compromissadas;;N;Para negociação;;;;;523.000000;9715988.61;;;;;2030-03-01;;;;;210100;;;;;
CLASSES - FIAGRO;62.987.130/0001-17;TERRAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - RESP LIMITADA;2026-03-31;1185378;9720840.32;Disponibilidades;Outros;N;Para negociação;;;;;;49777.96;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;62.987.130/0001-17;TERRAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - RESP LIMITADA;2026-03-31;1185378;9720840.32;Valores a pagar;Outros;N;Para negociação;;;;;;25150.54;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;62.987.130/0001-17;TERRAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - RESP LIMITADA;2026-03-31;1185378;9720840.32;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Cotas de Fundos;;N;;;;;;25201.000000;34462.90;;2026-06-29;;;;PJ;50628101000180;BEYOND SOBERANO FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Cotas de Fundos;;S;;;;;;5874.000000;6289094.96;;2026-06-29;;;;PJ;51550112000157;GOPLAN FIAGRO;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outras aplicações;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-34071286.85;;2026-06-29;;FDC SR 18611 REDUTOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a pagar;Outros;N;Para negociação;;;;;;36744.48;;2026-06-29;;Custo Oferta Passivo;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a pagar;Outros;N;Para negociação;;;;;;2221.35;;2026-06-29;;CVM ANUAL PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a pagar;Outros;N;Para negociação;;;;;;7900.00;;2026-06-29;;DESP AUDITOR PROVISAO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a pagar;Outros;N;Para negociação;;;;;;11062.60;;2026-06-29;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a pagar;Outros;N;Para negociação;;;;;;6538.86;;2026-06-29;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a receber;Outros;N;Para negociação;;;;;;5534.04;;2026-06-29;;DIF IMPLANT DIFERIDO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a receber;Outros;N;Para negociação;;;;;;476.60;;2026-06-29;;DIF OFERTA DIFERIDO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Valores a receber;Outros;N;Para negociação;;;;;;0.01;;2026-06-29;;IOF A RECOLH IOF;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;250.000000;174713.13;250.000000;199442.64;;2026-06-29;;O CRA CDI DU CRA CDI - 06/12/2029;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1326.000000;1345090.49;;2026-06-29;;O CRA CDI DU CRA CDI - 08/12/2031;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;3.000000;444.46;142.000000;25235.00;;2026-06-29;;O CRA CDI DU CRA CDI - 17/06/2026;;PJ;41811375000119;CANAL COMPANHIA DE SECURITIZA??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;13.000000;8296.79;13.000000;10469.58;;2026-06-29;;O CRA CDI DU CRA CDI - 21/11/2028;;PJ;41811375000119;CANAL COMPANHIA DE SECURITIZA??O;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1627432.39;;2026-06-29;;O CRA CDI DU CRA CDI - 28/11/2031;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;3125.000000;3308078.86;;2026-06-29;;O CRA CDI DU CRA CDI - 29/12/2028;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;4506.000000;4909622.93;;2026-06-29;;O CRA CDI DU CRA CDI - 30/06/2032;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;0.000000;0.00;5890.000000;6356957.87;;2026-06-29;;O CRA CDI DU CRA CDI - 30/09/2030;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;78.000000;88371.47;2978.000000;3374768.06;;2026-06-29;;O CRA CDI DU CRA CDI - 30/11/2026;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.087.508/0001-99;ECOAGRO III - FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192375;3882130.90;Outros valores mobiliários registrados na CVM objeto de oferta pública;Certificado de recebíveis imobiliários;N;Para negociação;0.000000;0.00;696.000000;721215.95;10020.000000;10531218.71;;2026-06-29;;O CRA CDI DU CRA CDI - 31/12/2029;;PJ;10753164000143;ECO SECURITIZADORA DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIAGRO;63.140.681/0001-03;AGROFUTURO FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO- RESPONSABILI;2026-03-31;1165373;4071992.99;Cotas de Fundos;;N;;;;;;5944.000000;292612.43;;;;;;PJ;09577447000100;SANTANDER TÍTULOS PÚBLICOS PREMIUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;63.140.681/0001-03;AGROFUTURO FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO- RESPONSABILI;2026-03-31;1165373;4071992.99;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;3802136.73;;;;? VENC C/R DM;;;;;;;;;;;
