TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;275.000000;5143407.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;345.000000;6436384.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;8392750.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1306837.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.669.774/0001-38;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO NORSTAR;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;9340624.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;615776.70;45.000000;836435.69;344.000000;6433095.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28.000000;520898.62;28.000000;523536.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;20.000000;370224.01;0.000000;0.00;7.000000;130943.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;75.000000;1393118.46;65.000000;1201670.62;423.000000;7911498.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.673.072/0001-28;CBS RF FI FINANCEIRO - CI RF - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5079.000000;20314784.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.674.723/0001-02;MOTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;149204.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;19.674.735/0001-29;AMANSARA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;962.000000;4144126.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;19.674.775/0001-70;WONDERLAND FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;111852.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;19.675.030/0001-26;ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL 1 RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;186216.69;12.000000;223413.82;5.000000;93488.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;19.675.030/0001-26;ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL 1 RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;111253.44;6.000000;112149.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;19.675.096/0001-16;RRM - F FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;596547.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;19.675.101/0001-90;FRANKLIN TEMPLETON FF ÍNDICE ATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;3486.85;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;19.675.101/0001-90;FRANKLIN TEMPLETON FF ÍNDICE ATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;398.000000;1789310.23;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;19.675.101/0001-90;FRANKLIN TEMPLETON FF ÍNDICE ATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;466.53;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;48103.000000;891667879.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;418843.000000;7759506205.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;18512980.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;21500.000000;397511443.11;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;10000.000000;186620283.98;0.000000;0.00;32834.000000;614104130.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40000.000000;747908287.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28779.000000;537627655.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10000.000000;185896114.45;40000.000000;746247474.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3333.000000;62068241.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15000.000000;277500252.17;25000.000000;464575532.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25000.000000;466263932.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10000.000000;185807539.62;15000.000000;279204007.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80000.000000;52699587.76;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27211.000000;509013343.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40000.000000;748034718.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40624.000000;759326447.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23055.000000;430416343.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23515.000000;438369066.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10000.000000;185209422.49;20000.000000;372129867.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;186381386.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15000.000000;278826309.83;20000.000000;371972015.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1000.000000;4756167.18;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;595.000000;2997875.43;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;500.000000;2607877.62;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;300.000000;1569928.16;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;22.000000;406950.43;900.000000;16703952.64;1110.000000;20760662.27;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;300.000000;5546221.86;0.000000;0.00;82.000000;1531862.39;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;23.000000;425709.00;0.000000;0.00;104.000000;1943923.56;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;3509792.78;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;26.000000;481386.15;850.000000;15800086.68;1027.000000;19205791.40;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;111.000000;450825.81;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;381355.18;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;314.000000;1256866.32;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;19.719.719/0001-05;PREVICOKE FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4040.000000;16158963.04;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.719.719/0001-05;PREVICOKE FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1496263.95;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;64543.000000;51736705.02;;2026-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;480839.13;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1533.000000;6600367.48;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;393964.90;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;897117.60;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;306.000000;1329198.44;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2117.000000;9616914.44;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;368449.10;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;363.000000;1637588.43;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;93307.72;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;357549.08;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1059.000000;4656104.48;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;28810.000000;23093625.22;;2026-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;4301758.85;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;4296687.20;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2805130.20;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
