TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;04.874.817/0001-40;ANDBANK GOETHE FIC DE FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;350.000000;1499948.81;350.000000;1495525.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.875.006/0001-63;BRAM IQ FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;152725.000000;153133271.88;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;04.875.006/0001-63;BRAM IQ FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;168.000000;2468075.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.875.086/0001-57;ATLANTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2800.000000;11635058.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.875.086/0001-57;ATLANTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3175.000000;13622625.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.875.086/0001-57;ATLANTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2789.000000;12275176.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;04.875.086/0001-57;ATLANTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5409.000000;25742828.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.875.086/0001-57;ATLANTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3355.000000;14376626.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.875.086/0001-57;ATLANTIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5538.000000;30412416.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.875.166/0001-02;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS CAMBIAL DÓLAR TOP - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;354.000000;5202227.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.875.166/0001-02;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS CAMBIAL DÓLAR TOP - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1150.000000;16909892.76;0.000000;0.00;1000.000000;14774057.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.875.166/0001-02;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS CAMBIAL DÓLAR TOP - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;8826561.28;1100.000000;16240801.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.875.166/0001-02;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS CAMBIAL DÓLAR TOP - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;550.000000;8074691.89;1540.000000;22746359.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.875.166/0001-02;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS CAMBIAL DÓLAR TOP - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;5157227.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.881.158/0001-79;ITAUBANCO FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1.000000;14708.02;7.000000;103144.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.881.158/0001-79;ITAUBANCO FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5.000000;73158.71;7.000000;102786.47;9.000000;132816.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.881.191/0001-07;ITAÚ FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5.000000;72956.83;4.000000;58697.96;17.000000;250196.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.881.191/0001-07;ITAÚ FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;53.000000;776112.62;59.000000;864565.18;16.000000;235759.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.881.682/0001-40;BB AÇÕES VALE FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;353.000000;1466848.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.882.617/0001-39;BRADESCO FIF - CLASSE DE INVESTIMENTO EM AÇÕES VALE - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;82.000000;1201502.72;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.882.637/0001-00;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI VALE - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;50.000000;734127.49;55.000000;809638.03;91.000000;1344437.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.882.647/0001-45;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI VALE DO RIO DOCE - PRIVATE - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5.000000;73250.57;7.000000;102993.25;26.000000;384125.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.882.688/0001-31;BRADESCO FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI VALE DO RIO DOCE - PRIVATE I - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;44322.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.884.545/0001-69;BRADESCO BA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI VALE - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29548.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.884.567/0001-29;BRADESCO BA FIF - CLASSE DE INVESTIMENTO EM AÇÕES VALE -RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;44322.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3498.000000;50862803.45;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7984.000000;116477882.47;7984.000000;117292333.56;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;691.000000;10197317.01;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4919.000000;72625912.95;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;876337.000000;777499900.60;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;176916.000000;758169060.60;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;3670000.000000;3187475991.27;1690000.000000;1467184609.89;0.000000;0.00;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;04.885.571/0001-01;CEARÁ FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LTDA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;60.000000;874951.67;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.885.571/0001-01;CEARÁ FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LTDA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1790.000000;7648545.44;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.885.601/0001-80;UNIPREV I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1449.000000;21325531.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.885.601/0001-80;UNIPREV I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;54.000000;794768.31;18.000000;264570.85;336.000000;4960830.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.885.818/0001-90;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE I - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;209.000000;3071476.01;188.000000;2764512.56;94.000000;1388759.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.885.824/0001-47;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE II - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;367.000000;5395285.02;335.000000;4924912.43;135.000000;1994495.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.885.832/0001-93;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE MIGRAÇÃO- RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;38.000000;559210.65;40.000000;588421.86;7.000000;103418.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.887.951/0001-85;UNIBANCO P FUNDO MUTUO DE PRIVATIZAÇAO FGTS VALE DO RIO DOCE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;73821.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.887.986/0001-14;UNIBANCO PB FGTS VALE DO RIO DOCE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14734.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.889.781/0001-78;SANTANDER VALE 4 AÇÕES - FIF RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;128.000000;90554.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;04.889.791/0001-03;SANTANDER FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE II RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;221.000000;156348.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;04.889.824/0001-15;SANTANDER FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE V RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38.000000;26883.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29548.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;132966.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14764.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;88544.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.891.399/0001-07;BRADESCO H FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI VALE DO RIO DOCE - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;29429.95;27.000000;397108.46;25.000000;369351.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.892.107/0001-42;BRADESCO H FIF - CLASSE DE INVESTIMENTO EM AÇÕES VALE DO RIO DOCE - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5.000000;73368.18;7.000000;102993.22;15.000000;221610.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.892.365/0001-29;ALFA III FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;28.000000;407430.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.892.367/0001-18;ALFA II FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE CI EM AÇÕES RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;114.000000;1661218.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.892.370/0001-31;ALFA I - FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE CI EM AÇÕES RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11.000000;145580.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;04.894.410/0001-84;BRASIL PLURAL FI MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;88.000000;71532.73;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.894.428/0001-86;BANESTES FMP-FGTS VALE DO RIO DOCE;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;542901.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;04.895.099/0001-98;SAFRA VALE DO RIO DOCE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;110748.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.895.099/0001-98;SAFRA VALE DO RIO DOCE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;44322.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.895.190/0001-03;SANTANDER FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS  VALE RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;233.000000;164838.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;04.895.210/0001-46;SANTANDER VALE AÇÕES - FIF RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38.000000;26883.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;04.895.277/0001-80;SULAMÉRICA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE DE RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11.000000;151791.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;77358.000000;1124904671.46;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5220.000000;76824897.95;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4337.000000;63905414.89;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;143887.000000;115600414.49;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;572.000000;8418360.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2484.000000;10657827.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;16970.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4838.000000;20672448.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;3786107.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;173749.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;857.000000;3728728.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3167.000000;46736504.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1290516.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;47160.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
