TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;10.740.749/0001-29;CAIXA GOVERNO DE PERNAMBUCO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CURTO PRAZO - RESP LIMITADA;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;794081.000000;624352921.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63836.000000;62608102.17;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;808.000000;3452294.64;808.000000;3432881.88;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;29533.82;6455.000000;27167424.04;6448.000000;27017373.93;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;81400.000000;61423992.91;181400.000000;136673192.81;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;102500.000000;83800405.43;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;38000.000000;32722209.33;0.000000;0.00;275000.000000;237110807.74;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;1288384.21;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;532498.99;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.756.521/0001-27;JGP MAX MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1401416.83;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;107.000000;91424.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;169.000000;732517.92;50.000000;216682.80;6578.000000;28296876.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;600.000000;2567898.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;182.000000;788801.45;97.000000;421370.29;8071.000000;34850429.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;36.000000;153788.26;70.000000;298244.95;5584.000000;23675585.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;446.000000;1913909.14;80.000000;346025.65;6266.000000;26817419.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;430.000000;1836163.62;42.000000;179764.16;7134.000000;30248819.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;34210.54;240.000000;1018118.47;11090.000000;46730009.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;155.000000;660367.64;15.000000;64089.95;2338.000000;9925161.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;122381.79;0.000000;0.00;2241.000000;9440793.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;10.756.541/0001-06;ICATU VANGUARDA INFLAÇÃO LONGA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;105.000000;453282.49;0.000000;0.00;2034.000000;8747542.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;43767.000000;176515766.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;3363400.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2300.000000;32209605.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;27920904.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;840850.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;69630446.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;25281.80;20.000000;84274.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19.000000;81182.91;260.000000;1104640.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;489544.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;12685.17;223.000000;938128.28;649.000000;2719335.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;42.000000;178178.03;96.000000;405506.94;200.000000;842652.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;38206.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.756.582/0001-94;CSHG CORE I FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;625.000000;8690819.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;10.756.685/0001-54;PRÓPRIO CAPITAL FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1633.000000;22729242.25;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.758.024/0001-68;ALFAPREV PRIVATE 49 -FDO DE INVESTIMENTO EM COTAS DE FDO DE INVESTIMENTO MUTIMERCADO-PREVIDENCIARIO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;58.000000;49014.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;10.758.137/0001-63;ALFAPREV PRIVATE 25-FDO DE INVESTIMENTO EM COTAS DE FDO DE INVESTIMENTO MULTIMERCADO-PREVIDENCIARIO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15.000000;57837.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12132.000000;48928500.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2079754.13;150.000000;2090845.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;3264555.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;132.000000;1841912.53;375.000000;5235169.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;336.000000;4672182.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;492.000000;6851635.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.761.317/0001-02;TERMO FUNDO DE INVESTIMENTO RENDA FIXA SUL AMERICA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;112034.98;20.000000;280083.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.761.357/0001-46;PARATY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2505.000000;1888664.63;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;10.761.357/0001-46;PARATY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;830.000000;11623629.08;1660.000000;23247258.17;2010.000000;28148410.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.761.357/0001-46;PARATY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;600.000000;8391625.11;1200.000000;16783250.23;1500.000000;20978131.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;10.761.357/0001-46;PARATY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;445.000000;6212407.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.765.399/0001-55;BANCLASS FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1189.000000;16517262.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;10.765.399/0001-55;BANCLASS FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14564.000000;202516880.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;10.783.480/0001-68;DAYCOVAL CLASSIC FUNDO DE INVESTIMENTO EM COTAS DE FIF RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17438.000000;242795258.03;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.783.480/0001-68;DAYCOVAL CLASSIC FUNDO DE INVESTIMENTO EM COTAS DE FIF RENDA FIXA CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;1499516.01;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.784.292/0001-54;SAVOYA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;4948333.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.784.292/0001-54;SAVOYA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;572.000000;2425332.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.784.292/0001-54;SAVOYA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;921389.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.784.292/0001-54;SAVOYA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;492.000000;2061499.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.784.292/0001-54;SAVOYA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;557.000000;2346787.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.784.292/0001-54;SAVOYA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;2522550.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.784.349/0001-15;KLR - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;42042.50;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.784.349/0001-15;KLR - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;882263.09;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.784.349/0001-15;KLR - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;334226.14;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.784.349/0001-15;KLR - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;763.000000;3197000.04;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.784.349/0001-15;KLR - FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;191.000000;801292.14;670.000000;2823183.67;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.784.562/0001-27;CAREMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;121.000000;509804.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.784.562/0001-27;CAREMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;811780.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.786.508/0001-10;GROWTH FIF MULT CRED PRIV - RESP LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;208376.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;10.786.565/0001-08;ROMA 1947 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19300.000000;15349154.89;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.786.565/0001-08;ROMA 1947 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2610.000000;11079842.02;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.786.565/0001-08;ROMA 1947 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2535.000000;10946083.37;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.786.577/0001-24;RSMF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;42039.39;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.786.577/0001-24;RSMF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;15.000000;207993.55;0.000000;0.00;244.000000;3389581.27;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;10.786.628/0001-18;MARBELLA II - FUNDO DE INVESTIMENTO  RENDA FIXA;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;107679.000000;71127328.45;;2024-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;10.786.628/0001-18;MARBELLA II - FUNDO DE INVESTIMENTO  RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;317082.000000;2658804816.79;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;10.786.628/0001-18;MARBELLA II - FUNDO DE INVESTIMENTO  RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;299635.000000;1262574093.34;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.786.628/0001-18;MARBELLA II - FUNDO DE INVESTIMENTO  RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195504.000000;841008290.69;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.786.628/0001-18;MARBELLA II - FUNDO DE INVESTIMENTO  RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78498.000000;332823450.51;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.786.628/0001-18;MARBELLA II - FUNDO DE INVESTIMENTO  RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;141341.000000;610307838.55;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
