TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;22652661.25;;;60.814.191/0001-57;BANCO MERCEDES-;2025-12-08;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;285.000000;16255078.90;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5070675.07;;;28.195.667/0001-06;ABC BRASIL;2025-11-21;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;5493347.37;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-27;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;11989546.32;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;444.000000;22464216.55;;;30.306.294/0001-45;BANCO BTG PACTU;2025-09-29;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2978076.52;;;62.307.848/0001-15;BANCO RCI BRASI;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1169.000000;59256126.69;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;1185230.18;;;60.746.948/0001-12;BRADESCO;2025-09-10;S;DI1;DI de um dia;100.000000;0.973452;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;645.000000;32903466.76;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;368.000000;18772830.65;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;265544.73;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.173379;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;170.000000;11285651.02;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;2418455.64;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2094.000000;107946796.41;;;60.814.191/0001-57;BANCO MERCEDES-;2025-08-21;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1509.000000;77643779.09;;;60.770.336/0001-65;BANCO ALFA;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3000.000000;157211634.54;;;33.479.023/0001-80;CITIBANK;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;52469715.92;;;59.588.111/0001-03;BANCO VOTORANTI;2025-07-07;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;266.000000;48165385.18;;;01.181.521/0001-55;BANSICREDI;2025-07-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;52427548.23;;;30.306.294/0001-45;BANCO BTG PACTU;2025-07-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;104809250.77;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-06-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;105538936.24;;;59.274.605/0001-13;BANCO GMAC S/A;2025-06-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;341.000000;18420310.15;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;189.000000;11573325.78;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;317.000000;33803047.90;;;91.884.981/0001-32;BANCO JOHN DEER;2025-05-04;S;DI1;DI de um dia;100.000000;1.100002;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;443.000000;27277529.56;;;59.274.605/0001-13;BANCO GMAC S/A;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;993.000000;61221076.87;;;02.992.446/0001-75;BANCO CNH CAP;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;136.000000;13691069.23;;;91.884.981/0001-32;BANCO JOHN DEER;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;17372347.94;;;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;284.000000;15428560.25;;;08.357.240/0001-50;BANCO CSF S.A.;2025-04-01;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1476729.66;;;60.701.190/0001-04;ITAU;2025-04-01;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;291.000000;36048327.78;;;03.215.790/0001-10;BANCO TOYOTA BR;2025-03-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;282.000000;17550754.68;;;62.307.848/0001-15;BANCO RCI BRASI;2025-03-29;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;310.000000;19363503.95;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;7939152.68;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4589822.65;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.149218;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;121.000000;15128262.52;;;60.814.191/0001-57;BANCO MERCEDES-;2025-03-17;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;11338649.19;;;01.181.521/0001-55;BANSICREDI;2025-03-14;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1476667.45;;;60.701.190/0001-04;ITAU;2025-03-05;S;DI1;DI de um dia;100.000000;0.696000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;505.000000;31967415.82;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-02-07;S;DI1;DI de um dia;100.000000;1.089414;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;377.000000;23864783.69;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-02-07;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1476620.35;;;60.701.190/0001-04;ITAU;2025-02-03;S;DI1;DI de um dia;100.000000;0.692000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;129.000000;24726905.22;;;01.181.521/0001-55;BANSICREDI;2025-02-03;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;267.000000;17026500.74;;;28.195.667/0001-06;ABC BRASIL;2025-01-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;112139585.73;;;60.518.222/0001-22;BANCO SUMITOMO;2025-01-03;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1599644.78;;;60.701.190/0001-04;ITAU;2025-01-02;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;880.000000;49531777.11;;;05.040.481/0001-82;BANCCO DE LAGE;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;206.000000;13224069.72;;;62.237.425/0001-76;BANCO FIDIS DE;2024-12-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1540202.69;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-12-16;S;DI1;DI de um dia;100.000000;1.052171;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;141.000000;9048690.82;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-12-16;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;845.000000;47621793.90;;;60.770.336/0001-65;BANCO ALFA;2024-12-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;253.000000;14305508.20;;;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1600321.75;;;60.701.190/0001-04;ITAU;2024-12-02;S;DI1;DI de um dia;100.000000;0.683000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;256571.70;;;08.357.240/0001-50;BANCO CSF S.A.;2024-11-24;S;DI1;DI de um dia;100.000000;1.113048;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;8338580.32;;;08.357.240/0001-50;BANCO CSF S.A.;2024-11-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;196.000000;13368656.07;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;348.000000;23736185.24;;;60.770.336/0001-65;BANCO ALFA;2024-11-21;S;DI1;DI de um dia;100.000000;1.040003;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;5692675.05;;;59.274.605/0001-13;BANCO GMAC S/A;2024-11-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;194068.47;;;59.274.605/0001-13;BANCO GMAC S/A;2024-11-12;S;DI1;DI de um dia;100.000000;1.036907;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1600302.27;;;60.701.190/0001-04;ITAU;2024-11-01;S;DI1;DI de um dia;100.000000;0.679000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;410.000000;23565668.97;;;15.114.366/0001-69;BANCO BOCOM BBM;2024-10-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;2585121.78;;;60.701.190/0001-04;ITAU;2024-10-01;S;DI1;DI de um dia;100.000000;0.675000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;107.000000;6915727.68;;;90.400.888/0001-42;BANCO SANTANDER;2024-10-01;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;969494.54;;;90.400.888/0001-42;BANCO SANTANDER;2024-10-01;S;DI1;DI de um dia;100.000000;0.746130;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;782.000000;45244756.94;;;53.518.684/0001-84;BANCO HSBC S.A.;2024-09-30;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;5502342.06;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;115.000000;7524972.60;;;62.237.425/0001-76;BANCO FIDIS DE;2024-09-27;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;458041.81;;;62.237.425/0001-76;BANCO FIDIS DE;2024-09-27;S;DI1;DI de um dia;100.000000;1.245881;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;3014233.18;;;62.307.848/0001-15;BANCO RCI BRASI;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;131053.62;;;62.307.848/0001-15;BANCO RCI BRASI;2024-09-23;S;DI1;DI de um dia;100.000000;0.979615;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;116906714.12;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-12;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;37.000000;2402741.18;;;60.746.948/0001-12;BRADESCO;2024-09-10;S;DI1;DI de um dia;100.000000;0.791509;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;257.000000;16689310.35;;;60.746.948/0001-12;BRADESCO;2024-09-10;S;DI1;DI de um dia;100.000000;0.799907;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;19.000000;1233840.06;;;60.746.948/0001-12;BRADESCO;2024-09-10;S;DI1;DI de um dia;100.000000;0.799341;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;2585132.27;;;60.701.190/0001-04;ITAU;2024-09-02;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;396530.40;;;28.195.667/0001-06;ABC BRASIL;2024-08-13;S;DI1;DI de um dia;100.000000;1.064488;;N;;;
