TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;08.984.821/0001-11;BIOESTRATÉGIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25039.000000;20465781.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;08.999.068/0001-38;PROSIM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-05-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;92.000000;79141.90;;2024-11-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;08.999.242/0001-42;PHOENIX FUNDO DE INVEST MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;14777.13;0.000000;0.00;20.000000;296253.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;08.999.284/0001-83;LUCKY FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;44438.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;08.999.284/0001-83;LUCKY FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;74472.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.005.838/0001-42;BB TOP MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1161.000000;4695631.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.005.838/0001-42;BB TOP MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;200.000000;2958793.57;0.000000;0.00;1230.000000;18311891.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;09.005.838/0001-42;BB TOP MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;580.000000;8568215.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;09.005.838/0001-42;BB TOP MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;990.000000;4231503.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;09.005.838/0001-42;BB TOP MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;2549027.14;1050.000000;4477134.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;09.009.733/0001-61;RANATORI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;608518.83;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.013.304/0001-68;FATOR NSE HIBISCO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;754.000000;3261135.45;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.013.304/0001-68;FATOR NSE HIBISCO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1282.000000;5437981.16;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.013.304/0001-68;FATOR NSE HIBISCO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1267.000000;5493026.44;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.013.304/0001-68;FATOR NSE HIBISCO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;759.000000;3287623.46;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.013.304/0001-68;FATOR NSE HIBISCO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1108.000000;4770951.18;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;09.013.472/0001-53;MALTES FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2875.000000;14517835.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.013.472/0001-53;MALTES FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;985.000000;4781244.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;09.013.472/0001-53;MALTES FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6250.000000;27295542.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.051.613/0001-22;COMANDATUBA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4985.000000;4012713.77;5610.000000;4511545.57;;2024-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;09.051.613/0001-22;COMANDATUBA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;620.000000;9183870.56;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;09.051.613/0001-22;COMANDATUBA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;205.000000;3053386.69;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.055.465/0001-14;CAT II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29714.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.068.340/0001-29;FUNDO DE INVESTIMENTO MULTIMERCADO NISSEN CRÉDITO PRIVADO;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9780.000000;41698330.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;09.068.340/0001-29;FUNDO DE INVESTIMENTO MULTIMERCADO NISSEN CRÉDITO PRIVADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;429.000000;5513508.96;429.000000;6345053.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;09.068.340/0001-29;FUNDO DE INVESTIMENTO MULTIMERCADO NISSEN CRÉDITO PRIVADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;146.000000;596812.66;146.000000;616719.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13055.000000;54096531.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;679.000000;9989530.74;1367.000000;20270132.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1359.000000;20170172.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;37143464.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4218.000000;62825293.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9313.000000;138729771.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;09.075.440/0001-82;SANTANDER DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR ANS RENDA FIXA - FIF RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3936.000000;58632236.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;09.075.529/0001-49;ATUARIAL ELEKTRO BSPS CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;34.000000;134044.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.075.529/0001-49;ATUARIAL ELEKTRO BSPS CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29810.000000;248105057.68;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;09.075.529/0001-49;ATUARIAL ELEKTRO BSPS CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8837.000000;38229690.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;09.075.529/0001-49;ATUARIAL ELEKTRO BSPS CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20203.000000;86636686.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;09.075.529/0001-49;ATUARIAL ELEKTRO BSPS CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2693.000000;11675385.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;58180.000000;47554444.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14828187.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1937.000000;8379643.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;36975834.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;1400.000000;20792321.15;0.000000;0.00;1300.000000;19314601.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4224106.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.075.563/0001-13;JPP FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2500.000000;10668880.50;2500.000000;10657972.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;09.075.867/0001-80;TELOS IBOVESPA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;328.000000;1326586.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.076.056/0001-02;NEO MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8012.000000;5648911.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;09.076.056/0001-02;NEO MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36100.000000;32380130.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;09.076.056/0001-02;NEO MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;61.000000;259822.83;64.000000;271990.32;2043.000000;8732285.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;09.076.056/0001-02;NEO MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;416006.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;950.000000;4104292.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;138.000000;128935.13;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4700.000000;3779725.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;532452.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;253207.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;88721.61;0.000000;0.00;25.000000;372051.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29714.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;21371.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35.000000;151266.11;35.000000;151413.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;09.077.585/0001-12;JPP II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;730.000000;3157332.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.079.442/0001-40;CUCUIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2390.000000;10137884.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.083.848/0001-04;TIVIO LEGACY PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;48154.000000;41667769.12;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;09.083.848/0001-04;TIVIO LEGACY PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;770.000000;11468818.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1924.000000;8184169.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;980.000000;4178658.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4082.000000;17447473.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2465.000000;10412422.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2130.000000;9171585.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2578.000000;10872238.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3014.000000;12784762.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;965.000000;4100432.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;975.000000;4205812.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2610.000000;11305255.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3841.000000;16602588.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;82.000000;354972.44;0.000000;0.00;6831.000000;29615505.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3297.000000;14138551.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
