TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;72.000000;5282948.84;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.526518;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;35.000000;2568100.13;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.377332;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;8.000000;586994.32;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.357071;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1417.000000;104116939.74;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.400049;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;785.000000;57443971.57;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.112393;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;350.000000;25637219.13;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.270071;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;203.000000;14891719.15;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.380052;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;869.000000;63762941.39;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.568941;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;166.000000;12162138.00;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.568938;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;120.000000;8802400.81;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.390056;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;944.000000;69322174.48;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.599064;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;392.000000;28786326.69;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-31;S;DI1;DI de um dia;100.000000;0.306916;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;74.000000;5348765.83;;2024-06-30;60.770.336/0001-65;BANCO ALFA;2025-01-27;S;DI1;DI de um dia;100.000000;1.664836;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;30.000000;52781224.57;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-17;S;DI1;DI de um dia;100.000000;0.378187;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;33.000000;58059347.03;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-17;S;DI1;DI de um dia;100.000000;0.719795;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;11.000000;19353115.68;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-17;S;DI1;DI de um dia;100.000000;0.380056;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;12.000000;21112489.83;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-01-17;S;DI1;DI de um dia;100.000000;0.380060;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;238.000000;14257191.79;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2025-01-06;S;DI1;DI de um dia;100.000000;0.550038;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;128.000000;7694864.96;;2024-06-30;05.040.481/0001-82;BANCO DE LAGE L;2025-01-01;S;DI1;DI de um dia;100.000000;0.998371;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;999.000000;60056016.37;;2024-06-30;05.040.481/0001-82;BANCO DE LAGE L;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;42.000000;3132726.77;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-23;S;DI1;DI de um dia;100.000000;0.765922;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;49.000000;5926535.17;;2024-06-30;60.814.191/0001-57;BCO MERCEDES;2024-12-18;S;DI1;DI de um dia;100.000000;0.410062;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;2.000000;417362.99;;2024-06-30;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;0.642712;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;54.000000;3235689.05;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-30;S;DI1;DI de um dia;100.000000;0.769586;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;47.000000;9808030.37;;2024-06-30;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;0.580090;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;18.000000;3756266.95;;2024-06-30;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;0.998992;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;4.000000;834725.99;;2024-06-30;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;0.644045;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;42.000000;8764622.88;;2024-06-30;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.197488;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;980.000000;59337275.11;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;0.290050;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;51.000000;6276243.47;;2024-06-30;61.186.680/0001-74;BMG S/A;2024-12-03;S;DI1;DI de um dia;100.000000;1.180055;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;17.000000;2092081.16;;2024-06-30;61.186.680/0001-74;BMG S/A;2024-12-03;S;DI1;DI de um dia;100.000000;1.390055;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;42.000000;5168671.09;;2024-06-30;61.186.680/0001-74;BMG S/A;2024-12-03;S;DI1;DI de um dia;100.000000;1.240047;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;92.000000;11321850.96;;2024-06-30;61.186.680/0001-74;BMG S/A;2024-12-03;S;DI1;DI de um dia;100.000000;1.435902;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;532.000000;65469833.81;;2024-06-30;61.186.680/0001-74;BMG S/A;2024-12-03;S;DI1;DI de um dia;100.000000;1.530047;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;310.000000;21430782.23;;2024-06-30;59.274.605/0001-13;BANCO GMAC SA;2024-11-12;S;DI1;DI de um dia;100.000000;0.650049;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;71.000000;4345624.02;;2024-06-30;59.281.253/0001-23;BTG PACTUAL;2024-11-08;S;DI1;DI de um dia;100.000000;0.496461;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;38.000000;4676416.70;;2024-06-30;61.186.680/0001-74;BMG S/A;2024-12-03;S;DI1;DI de um dia;100.000000;1.530049;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;29.000000;2031636.86;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.700055;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;260.000000;18214675.29;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.541612;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1129.000000;69101542.56;;2024-06-30;59.281.253/0001-23;BTG PACTUAL;2024-11-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;175.000000;10650346.30;;2024-06-30;60.746.948/0001-12;BRADESCO;2024-11-08;S;DI1;DI de um dia;100.000000;0.598194;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;700.000000;42601385.19;;2024-06-30;60.746.948/0001-12;BRADESCO;2024-11-08;S;DI1;DI de um dia;100.000000;0.650000;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;40.000000;2434364.87;;2024-06-30;60.746.948/0001-12;BRADESCO;2024-11-08;S;DI1;DI de um dia;100.000000;0.598026;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;417.000000;25378253.75;;2024-06-30;60.746.948/0001-12;BRADESCO;2024-11-08;S;DI1;DI de um dia;100.000000;0.305758;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;400.000000;24531768.83;;2024-06-30;59.285.411/0001-13;BANCO PAN SA;2024-11-07;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;6.000000;367081.43;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-11-07;S;DI1;DI de um dia;100.000000;0.617280;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;194.000000;11868966.27;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-11-07;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;129.000000;7887260.93;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2024-11-07;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;129.000000;7893863.32;;2024-06-30;60.770.336/0001-65;BANCO ALFA;2024-11-06;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;400.000000;24570392.98;;2024-06-30;59.285.411/0001-13;BANCO PAN SA;2024-11-01;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;972.000000;59624238.04;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2024-11-01;S;DI1;DI de um dia;100.000000;0.596322;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;300.000000;18380524.77;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2024-10-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;30.000000;1841955.56;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-28;S;DI1;DI de um dia;100.000000;0.740019;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;40.000000;5538367.31;;2024-06-30;02.977.348/0001-69;BCO TOYOTA BRAS;2024-10-28;S;DI1;DI de um dia;100.000000;0.800025;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;40.000000;2799498.28;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-28;S;DI1;DI de um dia;100.000000;0.940025;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;215.000000;15047303.23;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-28;S;DI1;DI de um dia;100.000000;0.740048;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;222.000000;15541184.83;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-25;S;DI1;DI de um dia;100.000000;1.190001;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;132.000000;9240704.49;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-25;S;DI1;DI de um dia;100.000000;0.740048;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;200.000000;12337256.79;;2024-06-30;59.285.411/0001-13;BANCO PAN SA;2024-10-21;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;71.000000;4373524.12;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2024-10-21;S;DI1;DI de um dia;100.000000;0.596087;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;329.000000;20266048.39;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2024-10-21;S;DI1;DI de um dia;100.000000;1.020000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;319.000000;19660815.25;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2024-10-21;S;DI1;DI de um dia;100.000000;0.596089;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;127.000000;8897168.32;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.990024;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;180.000000;12610159.82;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;1.190329;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;78.000000;5464402.59;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.742568;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;260.000000;18214675.29;;2024-06-30;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;0.941500;;N;;;
