TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;13.425.757/0001-79;FUNDO DE INVESTIMENTO MAIS VIDA MULTIMERCADO II;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2909.000000;12714399.09;6731.000000;29485542.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;13.425.757/0001-79;FUNDO DE INVESTIMENTO MAIS VIDA MULTIMERCADO II;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2056.000000;29498813.21;8763.000000;126199575.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.429.263/0001-62;SVGL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;257.000000;1090578.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;13.429.263/0001-62;SVGL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;632.000000;2787151.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;13.429.263/0001-62;SVGL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1868.000000;8213802.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.429.263/0001-62;SVGL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;320.000000;1348419.09;320.000000;1347830.04;446.000000;1973718.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;13.429.263/0001-62;SVGL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;990894.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.429.269/0001-30;BTG PACTUAL PRINCIPAL INVESTMENTS FEEDER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;142922.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;13.442.691/0001-25;FP ATLANTIS FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1530.000000;1533272.45;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;13.442.707/0001-08;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR BTGPCP;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;85753.57;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;37754.000000;160963891.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3944.000000;56375973.47;9231.000000;132776250.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2895.000000;41374249.03;6930.000000;99491271.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14962.000000;214601322.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;568.000000;8091514.70;15668.000000;224517835.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;972.000000;13823581.42;972.000000;13912383.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1984.000000;28208189.78;1984.000000;28355845.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4075.000000;57820855.93;4075.000000;58154483.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;644.000000;9133528.18;644.000000;9176789.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;304936.000000;255273336.89;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;98704.000000;78825767.65;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11811.000000;51677804.69;52567.000000;230272842.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7981.000000;34529990.20;41695.000000;180608800.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;13.454.211/0001-46;SANTANDER FUNDO DE INVESTIMENTO PRIVATE PREV RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;22714.11;626.000000;2819545.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.454.221/0001-81;SANTANDER PREVINOG MULTIMERCADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;941.000000;13557450.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;13.454.221/0001-81;SANTANDER PREVINOG MULTIMERCADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3039.000000;13163932.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;13.454.221/0001-81;SANTANDER PREVINOG MULTIMERCADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6680.000000;29676079.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;13.454.221/0001-81;SANTANDER PREVINOG MULTIMERCADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16765.000000;73717555.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.454.221/0001-81;SANTANDER PREVINOG MULTIMERCADO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;1215.000000;5469029.85;1215.000000;5469029.85;5501.000000;13831986.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.454.232/0001-61;VENETO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;134.000000;1929789.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.454.232/0001-61;VENETO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;1706675.85;120.000000;1721170.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.454.232/0001-61;VENETO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;310.000000;1367115.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;13.454.232/0001-61;VENETO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;1577097.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;13.454.508/0001-01;GC4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;4836821.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.454.508/0001-01;GC4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;2433958.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;13.454.508/0001-01;GC4 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;610.000000;2747480.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.455.136/0001-38;SANTANDER AÇÕES DIVIDENDOS FUNDO DE INVESTIMENTO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5747.000000;4068988.60;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.455.148/0001-62;SANTANDER RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10766.000000;7622538.94;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.455.148/0001-62;SANTANDER RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;460.000000;2029887.70;1090.000000;4800129.01;73485.000000;324072557.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;13.455.148/0001-62;SANTANDER RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;250.000000;1079184.79;1050.000000;4546784.92;37233.000000;160847741.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;13.455.148/0001-62;SANTANDER RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;730.000000;3187589.06;1040.000000;4542797.36;88567.000000;387972964.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;13.455.148/0001-62;SANTANDER RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;600.000000;2561303.60;0.000000;0.00;58531.000000;250489663.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;13.455.148/0001-62;SANTANDER RENDA FIXA IMA-B 5 FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1540.000000;6626238.87;89023.000000;383346125.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;13.455.189/0001-59;SANTANDER ANS RENDA FIXA CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;355742.000000;251872306.30;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.455.189/0001-59;SANTANDER ANS RENDA FIXA CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;976.000000;14061909.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;13.455.189/0001-59;SANTANDER ANS RENDA FIXA CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10240.000000;147416316.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;13.455.189/0001-59;SANTANDER ANS RENDA FIXA CRÉDITO PRIVADO - FIF RESP LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7500.000000;107674536.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;383340.000000;271412231.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;19576385.72;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;9858237.51;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42385.000000;42380049.26;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35468.000000;35886018.86;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56776.000000;57237093.85;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7840.000000;112441862.03;13000.000000;187149620.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12233.000000;176172475.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1650.000000;23771339.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;13.455.197/0001-03;SANTANDER FI IRF-M TÍTULOS PÚBLICOS RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12398.000000;178624087.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15881.000000;67708522.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1034.000000;14780115.19;2419.000000;34794253.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;765.000000;10933091.71;1644.000000;23602258.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;43029271.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;149.000000;2122598.04;2817.000000;40366782.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;254.000000;3612330.82;254.000000;3635540.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;522.000000;7421702.15;522.000000;7460560.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1071.000000;15196598.57;1071.000000;15284282.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;169.000000;2396842.02;169.000000;2408194.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85612.000000;71669008.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53321.000000;42582557.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3186.000000;13938548.74;13518.000000;59216395.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2112.000000;9136824.82;10722.000000;46444119.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;13.455.278/0001-03;SANTANDER PREV RENDA FIXA CRESCIMENTO FUNDO DE INVESTIMENTO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;9084.47;0.000000;0.00;161.000000;725154.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.458.147/0001-71;ASHIRWAD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14396.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;13.458.147/0001-71;ASHIRWAD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;115211.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.458.147/0001-71;ASHIRWAD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;315547.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.482.672/0001-22;BB SIS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33814.000000;33897420.09;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;13.482.672/0001-22;BB SIS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7198062.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;13.482.672/0001-22;BB SIS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;1000.000000;4245190.08;0.000000;0.00;7000.000000;29957247.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;13.482.672/0001-22;BB SIS FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1500.000000;6535874.46;12000.000000;52566707.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;13.483.558/0001-17;TUCUMÃ FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;414374.07;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.492.738/0001-65;DAYCOVAL CLASSIC PREVIDÊNCIA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;386.000000;5494384.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
