TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1573.000000;6640774.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;324.000000;1334731.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;539232.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2103.000000;8831823.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.019.677/0001-49;SAGRES FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;455.000000;5982806.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;15.019.677/0001-49;SAGRES FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;1221970.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1382.000000;18176079.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;177.000000;2325685.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1550.000000;20315304.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;507.000000;6664275.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;955.000000;12557319.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;11789555.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;991.000000;12932211.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1315223.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1073.000000;14003981.30;1508.000000;19708119.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.019.684/0001-40;CASH STAR FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;165.000000;2147991.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;15.019.749/0001-58;SANTANDER PB CDK MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;992.000000;4198766.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.019.749/0001-58;SANTANDER PB CDK MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;761.000000;3204971.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.019.769/0001-29;GENOA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;779760.96;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.019.769/0001-29;GENOA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;376.000000;1561366.11;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1073397.000000;1067499477.34;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;103540975.15;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;91483314.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;310214.000000;993597447.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164510.000000;694335535.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;45000.000000;243827658.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;15.037.582/0001-58;BB PREV PUBLICO RF FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43592537.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1003.000000;734885.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;418.000000;5497540.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;684.000000;8932093.79;0.000000;0.00;2316.000000;30460576.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3600.000000;47336493.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9400.000000;123558560.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2403.000000;31574131.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;79.000000;1035425.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;15.000000;62962.98;0.000000;0.00;1708.000000;7199798.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;299.000000;1261749.42;460.000000;1941992.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;340.000000;1425229.93;591.000000;2479311.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8852.000000;37520432.49;8852.000000;37797303.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;15.044.971/0001-00;ONIX DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;200.000000;837575.86;0.000000;0.00;433.000000;1818439.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.044.975/0001-99;EMERALD DB PLAN FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13973.000000;11454964.76;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;15.044.975/0001-99;EMERALD DB PLAN FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;655332.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.044.975/0001-99;EMERALD DB PLAN FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1700.000000;22345697.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;15.044.975/0001-99;EMERALD DB PLAN FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3325.000000;43720510.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;15.044.975/0001-99;EMERALD DB PLAN FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;15782682.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;15.059.057/0001-33;FATOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;455.000000;1933357.25;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;285.000000;3742966.72;0.000000;0.00;4092.000000;53818031.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;78.000000;1017002.41;1864.000000;24515766.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2533.000000;33306482.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3812.000000;50006526.26;4953.000000;65104845.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;108.000000;1415079.48;936.000000;12298538.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;177.000000;2310263.67;781.000000;10236292.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;130507.39;10.000000;130995.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;15.060.252/0001-83;SAPPHIRE PREVI-SIEMENS FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;3839.000000;50011260.23;0.000000;0.00;519.000000;6772772.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;15.060.253/0001-28;QUARTZ DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;198962.000000;145776876.06;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;15.060.253/0001-28;QUARTZ DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;52608940.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8215.000000;6734597.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;700.000000;2900205.33;0.000000;0.00;334.000000;1402676.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3138.000000;13215769.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1674837.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3300.000000;13967669.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;459.000000;1911324.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2637.000000;11114754.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;1436.000000;5779928.05;0.000000;0.00;4276.000000;17756386.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;15.060.258/0001-50;DIAMOND DC PLAN FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;5.000000;21104.47;0.000000;0.00;3148.000000;13286537.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;15.078.069/0001-05;CSHG PERPETUIDADE SOS MATA ATLANTICA FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;1841282.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;15.078.069/0001-05;CSHG PERPETUIDADE SOS MATA ATLANTICA FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;1615119.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;15.078.069/0001-05;CSHG PERPETUIDADE SOS MATA ATLANTICA FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1210.000000;5121480.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.078.069/0001-05;CSHG PERPETUIDADE SOS MATA ATLANTICA FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;740.000000;3107726.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.078.069/0001-05;CSHG PERPETUIDADE SOS MATA ATLANTICA FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1430.000000;6022486.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9950.000000;41995249.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6530.000000;27116278.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10550.000000;44467449.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13620.000000;56715106.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18070.000000;76483572.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18660.000000;78587080.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7530.000000;31623212.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.102.065/0001-15;CRYSTAL DB ALM FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7460.000000;31295533.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
