TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;7539186.49;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2025-09-28;S;DI1;DI de um dia;100.000000;1.050000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;26322558.99;;;62.232.889/0001-90;BANCO DAYCOVAL SA;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;404.000000;24583330.56;;;62.232.889/0001-90;BANCO DAYCOVAL SA;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;24525005.52;;;62.232.889/0001-90;BANCO DAYCOVAL SA;2024-10-28;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;161.000000;9784515.97;;;62.232.889/0001-90;BANCO DAYCOVAL SA;2024-10-28;S;DI1;DI de um dia;100.000000;1.400000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;520.000000;29696485.62;;;62.232.889/0001-90;BANCO DAYCOVAL SA;2025-05-03;S;DI1;DI de um dia;100.000000;1.250000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;612.000000;36764013.13;;;59.274.605/0001-13;BANCO GM S.A;2023-11-23;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;253.000000;30326306.78;;;59.274.605/0001-13;BANCO GMAC SA;2023-11-24;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11425518.03;;;59.274.605/0001-13;BANCO GM S.A;2024-05-13;S;DI1;DI de um dia;100.000000;0.850000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;413.000000;22309056.90;;;59.274.605/0001-13;BANCO GM S.A;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;425.000000;22917979.03;;;59.274.605/0001-13;BANCO GM S.A;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;15544380.12;;;53.518.684/0001-84;HSBC BRASIL S/A BANCO INVEST;2023-12-12;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;178.000000;20892220.05;;;60.701.190/0001-04;ITAU UNIBANCO S A;2024-11-01;S;DI1;DI de um dia;100.000000;0.688000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;16731253.40;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-01-02;S;DI1;DI de um dia;100.000000;0.688000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;452.000000;52994955.05;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-01-02;S;DI1;DI de um dia;100.000000;0.696000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;16719577.27;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-02-03;S;DI1;DI de um dia;100.000000;0.692000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;13239661.88;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-02-03;S;DI1;DI de um dia;100.000000;0.700000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;16708150.68;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-03-05;S;DI1;DI de um dia;100.000000;0.696000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;290.000000;33393067.44;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-04-01;S;DI1;DI de um dia;100.000000;0.700000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;751.000000;81639158.07;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-07-01;S;DI1;DI de um dia;100.000000;0.692000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1126.000000;126775758.66;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-08-01;S;DI1;DI de um dia;100.000000;0.733000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;283.000000;31884853.87;;;60.701.190/0001-04;ITAU UNIBANCO S A;2025-12-01;S;DI1;DI de um dia;100.000000;0.800000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;793.000000;89363305.33;;;60.701.190/0001-04;ITAU UNIBANCO S A;2026-01-02;S;DI1;DI de um dia;100.000000;0.817000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;163717346.27;;;60.701.190/0001-04;ITAU UNIBANCO S A;2026-07-01;S;DI1;DI de um dia;100.000000;0.867000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;342.000000;34707375.54;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2023-10-03;S;DI1;DI de um dia;100.000000;1.050000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;158.000000;16881436.60;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-05-14;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;1715657.72;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;158.000000;16859044.03;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;4454143.37;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;9994852.12;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2024-12-18;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;11300598.57;;;04.862.600/0001-10;P S/A CREDITO FINANC INV;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;14618719.00;;;04.862.600/0001-10;P S/A CREDITO FINANC INV;2024-06-29;S;DI1;DI de um dia;100.000000;1.150000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;2763918.05;;;04.862.600/0001-10;P S/A CREDITO FINANC INV;2024-08-12;S;DI1;DI de um dia;100.000000;1.150000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;229.000000;26677143.80;;;04.862.600/0001-10;P S/A CREDITO FINANC INV;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;166.000000;9592967.58;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2024-04-29;S;DI1;DI de um dia;100.000000;0.900000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;334.000000;17772679.85;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2024-12-02;S;DI1;DI de um dia;100.000000;0.830000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;16112319.37;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI S A;2023-08-01;S;DI1;DI de um dia;100.000000;1.350000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;10625234.54;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI S A;2023-12-23;S;DI1;DI de um dia;100.000000;1.300000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;7058413.10;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI S A;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;9896485.55;;;60.889.128/0001-80;BCO SOFISA S A;2023-08-17;S;DI1;DI de um dia;100.000000;1.650000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;27362060.78;;;03.215.790/0001-10;BANCO TOYOTA DO BR S/A;2023-11-07;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;29403309.50;;;03.215.790/0001-10;BANCO TOYOTA DO BR S/A;2024-04-09;S;DI1;DI de um dia;100.000000;0.800000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;7336325.14;;;17.351.180/0001-59;BANCO TRIANGULO SA;2023-10-06;S;DI1;DI de um dia;100.000000;1.500000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;10643243.64;;;17.351.180/0001-59;BANCO TRIANGULO SA;2023-11-29;S;DI1;DI de um dia;100.000000;1.500000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;96.000000;5937556.63;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2023-06-12;S;DI1;DI de um dia;100.000000;1.100000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;14659675.63;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-02-22;S;DI1;DI de um dia;100.000000;1.100000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;312.000000;18295489.75;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-02-29;S;DI1;DI de um dia;100.000000;1.100000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;3859965.68;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-03-07;S;DI1;DI de um dia;200.000000;2.100000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1030.000000;57980650.05;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-07-09;S;DI1;DI de um dia;100.000000;0.850000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;27227996.63;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-09-06;S;DI1;DI de um dia;100.000000;0.850000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;161.000000;8504840.46;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2024-11-28;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;11977438.45;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;2056362.45;;;59.109.165/0001-49;BANCO VOLKSWAGEN S/A;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;11799648.90;;;59.588.111/0001-03;BCO VOTORANTIM S A;2023-05-29;S;DI1;DI de um dia;100.000000;1.300000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;319.000000;19659766.38;;;59.588.111/0001-03;BCO VOTORANTIM S A;2023-07-21;S;DI1;DI de um dia;100.000000;1.250000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;6088380.14;;;59.588.111/0001-03;BCO VOTORANTIM S A;2024-10-07;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;262.000000;14027563.47;;;59.588.111/0001-03;BCO VOTORANTIM S A;2024-10-24;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;2300866.01;;;59.588.111/0001-03;BCO VOTORANTIM S A;2024-10-28;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;3219505.10;;;59.588.111/0001-03;BCO VOTORANTIM S A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;10375811.18;;;59.588.111/0001-03;BCO VOTORANTIM S A;2025-01-13;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1176020.34;;;60.746.948/0001-12;BANCO BRADESCO S/A;2023-07-24;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.700000;;S;Em Desenvolvimento;2023-04-28;Pend
