TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;516656.47;;;PJ;33.042.730/0001-04;CIA SIDERURGICA NACIONAL;2027-12-20;S;DI1;DI de um dia;100.000000;2.500000;;S;N;33.042.730/0001-04
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;1477357.77;;;PJ;02.451.848/0001-62;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;2026-11-04;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.451.848/0001-62
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;1388687.11;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;04.370.282/0001-70
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;1461083.53;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;03.220.438/0001-73
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;918.000000;965658.88;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;666.000000;699580.28;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;16.670.085/0001-55
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;298.000000;298579.11;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;496125.53;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2026-09-15;S;DI1;DI de um dia;100.000000;2.700000;;S;N;21.314.559/0001-66
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;315368.09;;;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-08-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;01.417.222/0001-77
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1030.000000;1072927.20;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;1.750000;;S;N;06.057.223/0001-71
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;984095.64;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2029-10-03;S;DI1;DI de um dia;100.000000;1.500000;;S;N;34.274.233/0001-02
FI;23.361.451/0001-50;FUNDO DE INVESTIMENTO CAIXA PARTNER RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;1859963.31;;;PJ;33.042.730/0001-04;CIA SIDERURGICA NACIONAL;2027-12-20;S;DI1;DI de um dia;100.000000;2.500000;;S;N;33.042.730/0001-04
FI;23.361.451/0001-50;FUNDO DE INVESTIMENTO CAIXA PARTNER RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;2514321.55;;;PJ;01.027.058/0001-91;CIELO S.A.;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;01.027.058/0001-91
FI;23.361.451/0001-50;FUNDO DE INVESTIMENTO CAIXA PARTNER RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2046296.61;;;PJ;07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;1.200000;;S;N;07.816.890/0001-53
FI;23.502.713/0001-59;SUL AMÉRICA PLURAL MASTER PREV FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2342.000000;2470382.49;;2023-07-29;PJ;06.977.745/0001-91;BR MALLS PARTIC;2027-11-14;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;23.502.713/0001-59;SUL AMÉRICA PLURAL MASTER PREV FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;2946.000000;2946000.00;;2023-07-29;PJ;76.484.013/0001-45;CIA SANEAMENTO;2028-04-15;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;23.556.180/0001-98;AZ QUEST ALTRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7000000.00;;2023-07-29;PJ;50.746.577/0001-15;COSAN SA INDUSTRIA E COMERCIO;2028-04-20;S;DI1;DI de um dia;100.000000;2.504558;;S;N;
FI;23.556.180/0001-98;AZ QUEST ALTRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;52.000000;52540.54;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2024-07-29;S;DI1;DI de um dia;100.000000;5.527307;;S;N;
FI;23.556.180/0001-98;AZ QUEST ALTRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;930.000000;491264.26;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;DI1;DI de um dia;100.000000;5.442906;;S;N;
FI;23.556.180/0001-98;AZ QUEST ALTRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6800.000000;6953692.36;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-18;S;DI1;DI de um dia;100.000000;4.975049;;S;N;
FI;23.613.369/0001-75;ANGACO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;150.000000;150000.00;;;PJ;76.484.013/0001-45;CIA SANEAMENTO;2028-04-15;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;23.668.531/0001-52;G5 MARANELLO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;101666.85;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;10.309662;;S;N;
FI;23.668.531/0001-52;G5 MARANELLO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;164.000000;166733.63;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.000000;;S;N;
FI;23.714.011/0001-39;SAFRA PREV ZURICH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1000000.00;;;PJ;76.484.013/0001-45;CIA SANEAMENTO DO PARANA;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;23.714.047/0001-12;SAFRA GRAND VITESSE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2000000.00;;;PJ;76.484.013/0001-45;CIA SANEAMENTO DO PARANA;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;23.714.047/0001-12;SAFRA GRAND VITESSE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;5050.000000;5175086.35;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A - PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;N;N;
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Debêntures;Debênture simples;S;Para negociação;;;;;40.000000;40000.00;;;PJ;50.746.577/0001-15;COSAN LTDA;2028-04-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;436.000000;456421.95;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;130.000000;135121.17;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;174.000000;180540.00;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;343.000000;343842.70;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;23.731.312/0001-70;CARBOPREV MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;87.000000;90427.24;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;23.738.226/0001-90;AZ QUEST ICATU MASTER FIFE CONSERVADOR FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;7500.000000;7500000.00;;2023-07-29;PJ;50.746.577/0001-15;COSAN SA INDUSTRIA E COMERCIO;2028-04-20;S;DI1;DI de um dia;100.000000;2.504558;;S;N;
FI;23.738.226/0001-90;AZ QUEST ICATU MASTER FIFE CONSERVADOR FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;22193.000000;22733282.57;;2023-07-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO;2030-02-25;S;DI1;DI de um dia;100.000000;1.269387;;S;N;
FI;23.748.539/0001-29;SULAMÉRICA FUNDO DE INVESTIMENTO RENDA FIXA ANS CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;840.000000;858126.70;;2023-07-29;PJ;04.423.567/0001-21;ENEVA SA;2032-07-15;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;23.748.539/0001-29;SULAMÉRICA FUNDO DE INVESTIMENTO RENDA FIXA ANS CRÉDITO PRIVADO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;44.000000;43904.54;;2023-07-29;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.250295;;S;N;
FI;23.748.539/0001-29;SULAMÉRICA FUNDO DE INVESTIMENTO RENDA FIXA ANS CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1493.000000;1529422.76;;2023-07-29;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;23.748.539/0001-29;SULAMÉRICA FUNDO DE INVESTIMENTO RENDA FIXA ANS CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1452.000000;1513291.70;;2023-07-29;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;23.872.444/0001-12;NAVITIMER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;150.000000;179715.28;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2025-12-30;S;DI1;DI de um dia;100.000000;3.001325;;S;N;
FI;23.896.287/0001-85;FUNDO DE INVESTIMENTO DE RENDA FIXA PYXIS INSTITUCIONAL IMA-B;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;324.000000;4586597.33;;;PJ;12.621.274/0001-87;PACER TRANS E LOGISTICA SA;2024-04-13;S;IPC;Índice de Preços ao Consumidor (IPC/FIPE);100.000000;8.500000;;S;N;
FI;23.941.302/0001-60;G5 TTMGGC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Debêntures;Debênture simples;S;Para negociação;;;;;500.000000;600010.09;;;PJ;39.578.864/0001-20;PROJETO LAKE;2042-05-15;S;IPC;Índice de Preços ao Consumidor (IPC/FIPE);100.000000;7.393553;;S;N;
FI;23.941.302/0001-60;G5 TTMGGC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;S;Para negociação;;;;;107.000000;110068.93;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;8.999997;;S;N;
FI;23.941.302/0001-60;G5 TTMGGC FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;141.000000;109643.35;;;PJ;13.349.677/0001-81;REIT SEC REC IM;2026-11-30;S;DI1;DI de um dia;100.000000;7.500004;;S;N;
FI;23.954.899/0001-87;TOWER II RENDA FIXA FUNDO DE INVESTIMENTO IMA-B 5;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4300.000000;2556918.22;;;PJ;17.250.558/0001-28;LSH BARRA EMPREENDIMENTOS IMOBILIARIOS S A;2050-05-17;S;DI1;DI de um dia;140.000000;0.000000;;S;N;
FI;23.954.899/0001-87;TOWER II RENDA FIXA FUNDO DE INVESTIMENTO IMA-B 5;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;4257437.54;;;PJ;33.050.626/0001-61;COPEG - CRE;2026-12-30;S;TR;Taxa Referencial;100.000000;0.000000;;S;N;
FI;23.954.899/0001-87;TOWER II RENDA FIXA FUNDO DE INVESTIMENTO IMA-B 5;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;3777778.08;;;PJ;17.736.831/0001-29;STIEBLER;2045-12-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;23.964.361/0001-53;FABASA GUARAJUBA FI RF;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1698.000000;1720309.11;;;PJ;10.215.988/0001-60;CIA DE LOCAÇÃO DAS AMÉRICAS;2024-03-08;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;23.964.456/0001-77;ALBUFEIRA MULT CRÉDITO PRIVADO FI;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;842.000000;851484.78;;2023-07-29;PJ;10.215.988/0001-60;CIA LOCA DAS AM;2024-03-08;S;DI1;DI de um dia;100.000000;1.624549;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;13423528.75;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS SCMEPP LTDA;2024-03-15;S;DI1;DI de um dia;100.000000;6.176578;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;246735.56;;2023-07-29;PJ;11.581.339/0001-45;MONEY PLUS SCMEPP LTDA;2050-03-15;S;DI1;DI de um dia;100.000000;3.638905;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;0.00;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2028-11-29;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;24.752487;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;0.00;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2029-01-28;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.032110;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;200315.32;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2029-05-30;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;11.917487;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;0.00;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2029-08-22;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.530723;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;11306.11;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2024-01-10;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;11.956846;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;2076332.11;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2028-10-30;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.987932;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;6540.15;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2050-01-10;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;45.760001;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;35712.15;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2050-05-30;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;51.070869;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;393829.49;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2050-10-30;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;60.762537;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;0.00;;2023-07-29;PJ;18.282.093/0001-50;COMPANHIA HIPOTECARIA PIRATINI;2029-07-16;S;IGM;Índice Geral de Preços-Mercado (IGP-M);100.000000;12.144219;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;29449.89;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-01-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.056976;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;10388.74;;2023-07-29;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2028-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.804001;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;70.000000;102995.37;;2023-07-29;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.625223;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;22.000000;32369.97;;2023-07-29;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.804606;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1471.36;;2023-07-29;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.728188;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;14.000000;20599.07;;2023-07-29;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.618143;;S;N;
