TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;2525.75;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;213.84;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;806.69;;2026-03-31;;Despesa - Banco Liquidante;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;1.68;;2026-03-31;;Despesa - SELIC;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;1.68;;2026-03-31;;Despesa - SELIC - 1;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;1628.74;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a receber;Outros;N;Para negociação;;;;;;4148.28;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;6053.212443;87415503.00;;2026-03-31;;;;PJ;29152636000130;ACREDITAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1.769458;144.71;;2026-03-31;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a pagar;Outros;N;Para negociação;;;;;;2109.54;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a pagar;Outros;N;Para negociação;;;;;;10900.00;;2026-03-31;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a pagar;Outros;N;Para negociação;;;;;;2109.54;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a pagar;Outros;N;Para negociação;;;;;;2109.54;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a pagar;Outros;N;Para negociação;;;;;;213.84;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a receber;Outros;N;Para negociação;;;;;;4148.28;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;29.284.735/0001-76;ACREDITAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074507;87405572.85;Valores a receber;Outros;N;Para negociação;;;;;;3219.32;;2026-03-31;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;29.292.271/0001-40;PÁTRIA CRÉDITO ESTRUTURADO FEEDER TEAM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA;2025-12-31;1076922;87208529.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;47463.000000;84437810.96;;;;;;PJ;28819553000190;PÁTRIA CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.292.271/0001-40;PÁTRIA CRÉDITO ESTRUTURADO FEEDER TEAM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA;2025-12-31;1076922;87208529.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;21496.590000;1757983.31;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.292.271/0001-40;PÁTRIA CRÉDITO ESTRUTURADO FEEDER TEAM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA;2025-12-31;1076922;87208529.34;Disponibilidades;Outros;N;Para negociação;;;;;;1022556.55;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;29.292.271/0001-40;PÁTRIA CRÉDITO ESTRUTURADO FEEDER TEAM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA;2025-12-31;1076922;87208529.34;Valores a pagar;Outros;N;Para negociação;;;;;;16862.43;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;29.292.271/0001-40;PÁTRIA CRÉDITO ESTRUTURADO FEEDER TEAM FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA;2025-12-31;1076922;87208529.34;Valores a receber;Outros;N;Para negociação;;;;;;7040.95;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;30.143.979/0001-18;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALUMIE;2025-12-31;1077050;109607394.08;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;682547.308855;1073008.36;;;;;;PJ;26691159000193;FUNDO DE INVESTIMENTO INTRA BLACK LIQUIDEZ RENDA  FIXA;;;;;;;
CLASSES - FIDC;30.143.979/0001-18;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALUMIE;2025-12-31;1077050;109607394.08;Cotas de Fundos;;S;;639.441884;81200.00;0.000000;0.00;21344.084474;2733995.84;;;;;;PJ;04682022000130;SANTANDER ADVANCED RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS - CIC FIF RESP LIMITADA;;;;;;;
CLASSES - FIDC;30.143.979/0001-18;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALUMIE;2025-12-31;1077050;109607394.08;Disponibilidades;Outros;N;Para negociação;;;;;;1085.14;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;30.143.979/0001-18;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALUMIE;2025-12-31;1077050;109607394.08;Valores a pagar;Outros;N;Para negociação;;;;;;84885.65;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;30.143.979/0001-18;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALUMIE;2025-12-31;1077050;109607394.08;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;385.942879;12970702.52;;2026-03-31;;;;PJ;31368600000130;DSX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Valores a pagar;Outros;N;Para negociação;;;;;;1942.90;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Valores a pagar;Outros;N;Para negociação;;;;;;100.32;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Valores a pagar;Outros;N;Para negociação;;;;;;3065.82;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Valores a pagar;Outros;N;Para negociação;;;;;;3065.82;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Valores a receber;Outros;N;Para negociação;;;;;;1555.60;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;30.144.052/0001-00;DSX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE DIREITOS CREDITÓRIOS;2025-12-31;1074490;12965215.33;Valores a receber;Outros;N;Para negociação;;;;;;1132.07;;2026-03-31;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;30.178.001/0001-91;MARFIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-12-31;1077063;9410824.78;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8044.34;;;;;2055-05-15;;;;;760199;;;;;
CLASSES - FIDC;30.178.001/0001-91;MARFIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-12-31;1077063;9410824.78;Cotas de Fundos;;S;;25740.640247;1225077.52;0.000000;0.00;25740.640247;1225077.52;;;;;;PJ;09577447000100;SANTANDER TÍTULOS PÚBLICOS PREMIUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;;;;;;;
CLASSES - FIDC;30.178.001/0001-91;MARFIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-12-31;1077063;9410824.78;Disponibilidades;Outros;N;Para negociação;;;;;;221721.18;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;30.178.001/0001-91;MARFIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-12-31;1077063;9410824.78;Valores a pagar;Outros;N;Para negociação;;;;;;314247.64;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;30.178.001/0001-91;MARFIM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2025-12-31;1077063;9410824.78;Valores a receber;Outros;N;Para negociação;;;;;;33993.99;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;3290.000000;2379432.34;;;;;;PJ;08632394000102;RED - FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;2542.000000;2350352.87;;;;;;PJ;17250006000110;RED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS REAL LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;1200.000000;1572782.90;;;;;;PJ;19424642000146;LOTUS PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;52.430000;3042280.56;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;9843793.730000;22229767.86;;;;;;PJ;30910762000196;SOLIS SPECIALE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;1180770.570000;2533427.92;;;;;;PJ;34096104000163;ART SPECIALE FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABLIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;1277569.080000;2530340.41;;;;;;PJ;36013900000110;SPECIALE BRAVE FI EM COTAS DE FUNDOS DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS RESP LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;1177041.870000;2530992.54;;;;;;PJ;36013923000125;SPECIALE BRAVE HIGH YIELD FI EM COTAS DE FUNDOS DE INVESTIMENTOS EM DIREITOS CRED RESPON LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;425.000000;299907.78;;;;;;PJ;42154687000160;MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;1000.000000;1000000.00;;;;;;PJ;49520420000198;AFINITTY FIC DE FIDC FINANCEIROS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;2185.350000;2686498.04;;;;;;PJ;49916151000183;ASA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVEST EM DIREITOS CREDITÓRIOS RESP. LTDA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;2254.040000;3015108.63;;;;;;PJ;52259540000198;SFT CI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;1127.000000;1166443.88;;;;;;PJ;52989090000199;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NOTO CONSIGNADOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;25736618.920000;32290086.04;;;;;;PJ;53644172000164;SPECIALE PÓS FIXADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO IMA-S;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;2442.000000;2958069.04;;;;;;PJ;55140787000189;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;1994232.350000;2531570.68;;;;;;PJ;55235473000160;PMFO M8 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;2650.000000;3018903.26;;;;;;PJ;57407013000105;VARYAGI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO PÚBLICO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;2154.000000;2510582.10;;;;;;PJ;57584334000177;TAYA TECH FGTS I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;2238.000000;1965783.10;;;;;;PJ;57651404000162;APPIA FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;1800.000000;2026277.67;;;;;;PJ;58458416000138;MT CONSIGNADO PRIVADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;1000.000000;1127881.78;;;;;;PJ;59063143000195;GUARDIAN MULTI CONSIGNADO XIII FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LTDA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;1300.000000;1463480.24;;;;;;PJ;59599914000163;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  FUTURO PREVIDENCIA CONSIGNADO PUBLICO IV RESP LTDA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;11338.570000;12657164.05;;;;;;PJ;60571986000181;BTG PACTUAL APOLO FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;S;;;;;;47522.900000;5104647.38;;;;;;PJ;61536498000104;POLÍGONO DELTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Cotas de Fundos;;N;;;;;;996.210000;998086.58;;;;;;PJ;63931003000169;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS COBUCCIO INSS;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Valores a pagar;Outros;N;Para negociação;;;;;;67956.26;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;30.329.393/0001-42;SPECIALE CRÉDITO PLUS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;2025-12-31;1081901;115952467.31;Valores a receber;Outros;N;Para negociação;;;;;;30555.92;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;30.418.918/0001-16;FRADE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1125232;71661928.47;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;340861.783010;1116432.11;;;;;;PJ;30418951000146;XPCE SPECIAL SITUATIONS FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.418.918/0001-16;FRADE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1125232;71661928.47;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;26553672.219470;29209346.14;;;;;;PJ;35820716000110;FRADE IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.418.918/0001-16;FRADE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1125232;71661928.47;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;4575082.743671;2540757.20;;;;;;PJ;40676423000140;ADJUD I FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.418.918/0001-16;FRADE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1125232;71661928.47;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;10922928.261013;13371399.19;;;;;;PJ;53267515000119;XP PRECATÓRIOS FIC DE FIDC JUDICIAIS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;30.418.918/0001-16;FRADE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1125232;71661928.47;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;7889.667061;7957133.06;;;;;;PJ;55695976000118;FALCON CONSIGNADO FUNDO DE  INVESTIMENTOS EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;30.418.918/0001-16;FRADE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1125232;71661928.47;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;8148250.077462;9445031.74;;;;;;PJ;56805661000149;PJUS COBALTO FIDC DE PRECATÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
