TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;11.060.913/0001-10;CAIXA BRASIL IMA-B 5 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;3439.000000;14980709.19;101.000000;441227.95;66061.000000;289741080.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;11.060.913/0001-10;CAIXA BRASIL IMA-B 5 TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;11863.000000;51839344.78;5679.000000;24823474.85;298026.000000;1310304570.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;127037.000000;57316640.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12580.000000;11776571.69;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;2491295.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;2346412.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;2070524.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;1817742.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;2321901.07;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;314.000000;5678772.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6998.000000;126492839.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3606219.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4600.000000;82859103.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;45018331.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;32.000000;145285.04;44.000000;199463.02;3158.000000;14430317.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;17.000000;75559.47;24.000000;106589.61;1688.000000;7560885.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;21.000000;93299.26;46.000000;204007.54;3060.000000;13705281.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;30496.20;9.000000;39106.27;657.000000;2881577.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;534.000000;2331585.03;626.000000;2725381.20;2962.000000;13022763.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;47506.06;69.000000;296924.79;1564.000000;6744808.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;33815.98;12.000000;50522.78;738.000000;3110489.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;27.000000;113939.30;82.000000;344021.07;3379.000000;14242773.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;18.000000;76169.67;27.000000;113800.89;1725.000000;7230492.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;19.000000;78202.67;66.000000;270355.93;2364.000000;9668791.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;119924.86;45.000000;184793.03;2885.000000;11844120.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;19.000000;76827.27;29.000000;116341.48;1863.000000;7493300.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;44998.04;55.000000;223248.82;1341.000000;5415455.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5040.000000;4916514.15;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2200.000000;2043587.17;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;2680027.14;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;11.061.217/0001-28;CAIXA BRASIL IMA GERAL TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RF LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5300.000000;4611561.56;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6386064.000000;2881268723.71;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46006.000000;832030655.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36794.000000;665487097.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34156.000000;617575726.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;100000.000000;1806559220.00;0.000000;0.00;58757.000000;1062066268.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56399.000000;1018952424.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11000.000000;198628149.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23320.000000;420861395.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29524.000000;532350112.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55449.000000;998794444.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8316.000000;149748976.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;72009218.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18716.000000;336655261.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;11.061.230/0001-87;CAIXA TOPÁZIO CORPORATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REF DI LP - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;179774548.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;11.061.341/0001-93;CAIXA ACANTHUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3185.000000;57494621.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;11.061.341/0001-93;CAIXA ACANTHUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6878.000000;124263812.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;11.061.341/0001-93;CAIXA ACANTHUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6910.000000;124294072.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;11.074.758/0001-90;BNB IPCA CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;861.000000;709233.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;11.074.758/0001-90;BNB IPCA CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;138.000000;606732.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;11.074.758/0001-90;BNB IPCA CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;206140.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;11.074.758/0001-90;BNB IPCA CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;329.000000;1473541.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;11.074.758/0001-90;BNB IPCA CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;210.000000;940631.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;11.074.758/0001-90;BNB IPCA CLASSE DE INVESTIMENTO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;487.000000;2225321.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;11.077.908/0001-10;FUNDO DE INVESTIMENTO MULTIMERCADO ENDURANCE PLUS;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;9015548.58;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;11.077.912/0001-88;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLT;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6081.000000;4756177.84;;2026-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;11.077.912/0001-88;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLT;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5904.000000;3577317.14;;2026-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;11.077.912/0001-88;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLT;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1002.000000;4487807.71;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;11.077.912/0001-88;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLT;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;714.000000;3139180.69;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;11.077.912/0001-88;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLT;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;890.000000;3751426.13;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;11.077.912/0001-88;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO BOLT;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;487.000000;1991836.53;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;11.077.933/0001-01;KONDOR MASTER CASH FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;130.000000;88274.02;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;11.077.933/0001-01;KONDOR MASTER CASH FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;1609588.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;11.077.933/0001-01;KONDOR MASTER CASH FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1804722.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;11.077.957/0001-52;ZAMARADI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;990.000000;4409048.36;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;11.077.957/0001-52;ZAMARADI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;558964.00;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;11.077.957/0001-52;ZAMARADI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;145.000000;637642.34;465.000000;2044424.37;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;11.077.957/0001-52;ZAMARADI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1620659.92;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;11.077.965/0001-07;CONSISTÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;415.000000;1760309.96;0.000000;0.00;1267.000000;5340513.38;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
