TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;2205.94;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.935333;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;56.000000;30883.11;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.966570;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;995.72;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-12-15;S;DI1;DI de um dia;100.000000;90.418016;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;14935.77;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-12-15;S;DI1;DI de um dia;100.000000;87.375234;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;37.000000;18420.78;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-12-15;S;DI1;DI de um dia;100.000000;48.678372;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;57.000000;28377.96;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-12-15;S;DI1;DI de um dia;100.000000;85.592800;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;28.000000;21303.16;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-01-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.928172;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;44131.08;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.691335;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;152.000000;134158.49;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.538418;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;44131.08;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.880985;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;95.000000;83849.06;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.853819;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;12.000000;10591.46;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.860299;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;26478.65;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.596305;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;46.000000;40600.60;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.602750;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;88262.17;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.623642;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;18591.08;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.366467;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;33.000000;40900.38;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.461546;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;13633.46;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.298436;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;11467.59;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-12;S;DI1;DI de um dia;99.000000;0.374557;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;110.000000;114675.91;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-12;S;DI1;DI de um dia;99.000000;0.213893;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;26.000000;32341.25;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.931731;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;46.000000;57219.13;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.666758;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;167.000000;207730.32;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.076936;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;112.000000;139316.14;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.659897;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;93.000000;115682.15;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.924837;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;7556.18;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.468074;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;21409.17;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.777891;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5793.69;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.151578;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18.000000;20857.30;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.766304;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;19.000000;22016.04;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.262819;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;98.000000;113556.39;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2028-04-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.995558;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;27.000000;27456.95;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;DI1;DI de um dia;100.000000;1.784169;;N;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9.000000;9152.32;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;DI1;DI de um dia;100.000000;1.657648;;N;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;6101.54;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-17;S;DI1;DI de um dia;100.000000;1.649718;;N;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;37.000000;37504.61;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-20;S;DI1;DI de um dia;100.000000;1.827988;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;15204.57;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-20;S;DI1;DI de um dia;100.000000;1.827932;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;51.000000;51695.55;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-20;S;DI1;DI de um dia;100.000000;2.047587;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5068.19;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-04-20;S;DI1;DI de um dia;100.000000;1.828115;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;75.000000;89806.73;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.260561;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;65.000000;77832.50;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.169033;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;122.000000;146085.62;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.299114;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;31.000000;37120.12;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.289405;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18.000000;21553.62;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.226681;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2276.71;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.724544;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;4553.42;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.022673;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;23.000000;26182.16;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.493566;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;3415.06;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.697255;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;11383.55;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.479390;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;6830.13;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.746257;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1138.35;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.699659;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;17075.32;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.398448;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;24.000000;27320.51;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.784872;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2276.71;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.664233;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;51.000000;58056.09;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.502745;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5691.77;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.766031;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;3415.06;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.385047;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;11383.55;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.506043;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;7.000000;7968.48;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.774644;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;4553.42;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.983790;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;12.000000;13660.26;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.008112;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5691.77;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2028-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.319590;;S;N;
