TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;20.118.521/0001-55;TOXO FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;4529484.09
CLASSES - FIF;20.139.534/0001-00;CAIXA BRASIL 2030 III TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-06-30;237079974.69
CLASSES - FIF;20.142.612/0001-26;VEXTY INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;299013426.61
CLASSES - FIF;20.146.294/0001-71;CAPITÂNIA PREMIUM 45 FIC DE FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;508858639.11
CLASSES - FIF;20.146.318/0001-92;CAPITANIA PREMIUM MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;502201309.94
CLASSES - FIF;20.146.323/0001-03;FIF MULTIMERCADO PARIS INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;25905137.76
CLASSES - FIF;20.147.339/0001-22;CSHG RAA FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;32541232.21
CLASSES - FIF;20.147.372/0001-52;ITAÚ RENDA FIXA MIX PLUS CRÉDITO PRIVADO LONGO PRAZO FIF DA CIC RESP LIMITADA;2025-06-30;7640001.93
CLASSES - FIF;20.147.389/0001-00;ITAÚ AÇÕES BDR NÍVEL I FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-06-30;98551872.01
CLASSES - FIF;20.147.441/0001-28;FLEXPREV HERBAL FIF DA CLASSE DE INV EM COTAS MULTIMERCADO CRÉD PRIV - RESPONSABILIDADE LIMITADA;2025-06-30;38871595.21
CLASSES - FIF;20.147.499/0001-71;ITAÚ FTSE RAFI BRAZIL 50 CAPPED INDEX FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-06-30;528550910.91
CLASSES - FIF;20.147.531/0001-19;PLURIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;393654272.98
CLASSES - FIF;20.147.699/0001-24;SAVANAS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-06-30;29489836.43
CLASSES - FIF;20.155.921/0001-30;METLIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA II RESPONSABILIDADE LIMITADA;2025-06-30;689860109.15
CLASSES - FIF;20.155.943/0001-09;SANTANDER FUNPRESP MULTIMERCADO - FIF RESP LIMITADA;2025-06-30;232081353.53
CLASSES - FIF;20.155.965/0001-60;INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;1395653.83
CLASSES - FIF;20.155.978/0001-30;METLIFE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;30126020.44
CLASSES - FIF;20.156.086/0001-53;J&B FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;12183716.04
CLASSES - FIF;20.162.345/0001-59;BB ESPELHO MULTIMERCADO IBIUNA HEDGE  FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-06-30;71800148.60
CLASSES - FIF;20.162.353/0001-03;BB ESPELHO MULTIMERCADO OCCAM EQUITY HEDGE PRIVATE FIC FIF RESPONSABILIDADE LIMITADA;2025-06-30;12314883.92
CLASSES - FIF;20.163.867/0001-75;MULTIPREV LXS BD FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;52718152.80
CLASSES - FIF;20.170.172/0001-10;BRASILPREV RT NB 5 ESTRELAS FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;68823558.99
CLASSES - FIF;20.173.073/0001-92;IPORANGA MACRO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;46423568.60
CLASSES - FIF;20.173.091/0001-74;PENÍNSULA TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;737784458.81
CLASSES - FIF;20.183.830/0001-09;BAHIA AM PRECE VALOR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;130707611.14
CLASSES - FIF;20.186.027/0001-28;BRASILPREV RT ORION FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;29353255.34
CLASSES - FIF;20.189.837/0001-38;ITAU FLEXPREV MONACO I FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;96617326.43
CLASSES - FIF;20.190.106/0001-02;SIBIPIRUNA FIF MULT CRED PRIV - RESP LIMITADA;2025-06-30;28481546.55
CLASSES - FIF;20.193.528/0001-31;ITAÚ PRIVATE PREV NTN-B 2030 FIF RF - RESP LIMITADA;2025-06-30;1814198089.03
CLASSES - FIF;20.193.550/0001-81;ITAÚ PRIVATE PREV ULTRA NTN-B 2030 FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA - RESP LIMITADA;2025-06-30;85465536.80
CLASSES - FIF;20.193.577/0001-74;AMARONI II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;19760523.12
CLASSES - FIF;20.194.039/0001-02;ITAÚ PRIVATE PREV NTN-B 2030 FIF DA CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA - RESP LIMITADA;2025-06-30;1257337309.52
CLASSES - FIF;20.198.101/0001-26;IPORANGA MACRO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;46401251.25
CLASSES - FIF;20.206.062/0001-61;AQUILA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;1150462.66
CLASSES - FIF;20.206.214/0001-26;BRASILPREV RT LNC FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;20685023.22
CLASSES - FIF;20.214.831/0001-73;BRASILPREV RT LA CASTLE FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIM;2025-06-30;183631883.55
CLASSES - FIF;20.214.858/0001-66;SYNTA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;58327919.68
CLASSES - FIF;20.216.083/0001-68;CS EVOLUTION AÇÕES LONG ONLY FUNDO DE INVESTIMENTO EM COTAS DE FIF AÇÕES RESP LIMITADA;2025-06-30;6478877.75
CLASSES - FIF;20.216.100/0001-67;CSHG PORTFOLIO CREDITO PRIVADO FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO RESP LIMITADA;2025-06-30;471003627.84
CLASSES - FIF;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-06-30;232922240.09
CLASSES - FIF;20.216.125/0001-60;JAVA 95 FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;138182469.68
CLASSES - FIF;20.216.173/0001-59;BRADESCO FIF RF IE CRÉDITO PRIVADO YIELD EXPLORER BRL - RESP LIMITADA;2025-06-30;332873692.63
CLASSES - FIF;20.216.216/0001-04;BRADESCO INSTITUCIONAL IMA-B 5 FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-06-30;556912034.73
CLASSES - FIF;20.216.233/0001-33;BRADESCO PORTFÓLIO HIGH GRADE FI FINANCEIRO - CIC RF CRED PRIV - RESP LIMITADA;2025-06-30;1397498653.31
CLASSES - FIF;20.216.279/0001-52;BRAM LONG BIASED FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;134900026.93
CLASSES - FIF;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;168230152.75
CLASSES - FIF;20.216.311/0001-08;BRADESCO RF GLOBAL FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;129757070.88
CLASSES - FIF;20.216.336/0001-01;BRADESCO FIF - CIC RENDA FIXA CRÉDITO PRIVADO LP PERFORMANCE 22 - RESPONSABILIDADE LIMITADA;2025-06-30;237273433.53
CLASSES - FIF;20.216.348/0001-28;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA PODIUM II - RESPONSABILIDADE LIMITADA;2025-06-30;3117183.23
CLASSES - FIF;20.216.410/0001-81;BB FEFI RENDA FIXA CURTO PRAZO AUTOMÁTICO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-06-30;2266627400.24
CLASSES - FIF;20.216.755/0001-35;BRADESCO PRIVATE ASSET ALLOCATION PGBLVGBL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-06-30;28533120.05
CLASSES - FIF;20.216.772/0001-72;MURANO FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-06-30;258111177.58
CLASSES - FIF;20.216.799/0001-65;BRAM AJAX FIF - CI MULTIMERCADO - RESP LIMITADA;2025-06-30;20993.63
CLASSES - FIF;20.216.869/0001-85;BRADESCO II - PGBLVGBL FI FINANCEIRO - CIC RF CRED PRIV - RESP LIMITADA;2025-06-30;4074341330.71
CLASSES - FIF;20.216.906/0001-55;BRADESCO PGBLVGBL DINÂMICO FI FINANCEIRO - CIC RF - RESP LIMITADA;2025-06-30;251566153.24
CLASSES - FIF;20.216.923/0001-92;ITATIBA FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-06-30;150426331.01
CLASSES - FIF;20.216.954/0001-43;BRADESCO RFI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;44465234.13
CLASSES - FIF;20.216.977/0001-58;BRADESCO CDI MAIS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;246023535.82
CLASSES - FIF;20.226.371/0001-01;V2 SPECTRA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;37400698.17
CLASSES - FIF;20.226.378/0001-15;CLAVE ALPHA MACRO ACCESS FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;474316095.48
CLASSES - FIF;20.226.388/0001-50;BTG CLAVE ALPHA MACRO P FIF EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;520657495.42
CLASSES - FIF;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-06-30;4011956876.80
CLASSES - FIF;20.231.879/0001-90;RAFTER MODERADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;52719387.63
CLASSES - FIF;20.250.623/0001-20;MA MÁQUINAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;15336824.13
CLASSES - FIF;20.252.942/0001-74;BRASILPREV RT BULHÕES FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;176064197.71
CLASSES - FIF;20.270.180/0001-39;KAPITALO ZETA A FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;1417098006.72
CLASSES - FIF;20.273.341/0001-48;BRASILPREV RENDA TOTAL CICLO DE VIDA 2030 V FIC FIF MULTIMERCADO RESP LIMITADA;2025-06-30;22527175.76
CLASSES - FIF;20.277.093/0001-03;IPE ROSA FIF MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-06-30;125798164.57
CLASSES - FIF;20.283.162/0001-91;BNP PARIBAS CAPITAL PROTEGIDO XII FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2025-06-30;3882719.90
CLASSES - FIF;20.287.889/0001-47;ITAÚ CORPORATE CRÉDITO PRIVADO DIFERENCIADO RENDA FIXA LONGO PRAZO FIF DA CIC RESP LIMITADA;2025-06-30;569103843.14
CLASSES - FIF;20.288.489/0001-56;ITAÚ FLEXPREV AMANSARA FIF MULT CRED PRIV - RESP LIMITADA;2025-06-30;186776458.49
CLASSES - FIF;20.288.580/0001-71;FLEXPREV MONTE ALEGRE FIF DA CLASSE DE INV EM COTAS MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;41647456.70
CLASSES - FIF;20.303.592/0001-28;BRASILPREV MULTIMERCADO DINÂMICO VI FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;8725689.52
CLASSES - FIF;20.311.706/0001-81;CONGONHAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;484953683.89
CLASSES - FIF;20.331.359/0001-59;ORI CAPITAL I FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-06-30;82267217.97
CLASSES - FIF;20.332.753/0001-01;BTG AUTOINVEST SOFISTICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;40691837.80
CLASSES - FIF;20.335.176/0001-01;ITAÚ ACTIVE FIX 5 RENDA FIXA CRED PRIV FIF DA CLASSE DE INVESTIMENTO EM COTAS - RESP LIMITADA;2025-06-30;5801676236.88
CLASSES - FIF;20.335.211/0001-92;ITAÚ UNICLASS RENDA FIXA MIX CRÉDITO PRIVADO FIF CIC RESP LIMITADA;2025-06-30;80759117.66
CLASSES - FIF;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;11292162.17
CLASSES - FIF;20.335.317/0001-96;BRGF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;19738110.42
CLASSES - FIF;20.335.374/0001-75;F8 METEOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;19658114.93
CLASSES - FIF;20.335.415/0001-23;INGAZINHO ALTERNATIVOS FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;126808927.48
CLASSES - FIF;20.335.429/0001-47;VARESE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;2103103.28
CLASSES - FIF;20.335.455/0001-75;MIRANDA DO DOURO FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;421166359.36
CLASSES - FIF;20.335.511/0001-71;ITAÚ AÇÕES PHOENIX FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-06-30;27369981.99
CLASSES - FIF;20.335.522/0001-51;ITAÚ RENDA FIXA DIFERENCIADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-06-30;28562179766.19
CLASSES - FIF;20.335.539/0001-09;BRUTUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;6466765.90
CLASSES - FIF;20.335.555/0001-00;JUBILEE FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;130357570.61
CLASSES - FIF;20.335.640/0001-60;ITAÚ FLEXPREV UHURUPEAK FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;49163040.68
CLASSES - FIF;20.335.652/0001-94;FLEXPREV ALISEOS FIF MULT - RESP LIMITADA;2025-06-30;237268355.30
CLASSES - FIF;20.335.664/0001-19;ITAÚ FLEXPREV PLATINUM VII FIF MULT CRED PRIV - RESP LIMITADA;2025-06-30;45162002.34
CLASSES - FIF;20.335.674/0001-54;FLEXPREV ÁGUA SANTA FIF MULT CRED PRIV - RESP LIMITADA;2025-06-30;26729743.53
CLASSES - FIF;20.335.700/0001-44;FLEXPREV TEMPLÁRIO FIF CIC MULT - RESP LIMITADA;2025-06-30;602405001.21
CLASSES - FIF;20.354.830/0001-24;ITAÚ FLEXPREV BRAQUE FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;35682400.01
CLASSES - FIF;20.354.845/0001-92;ILHA GRANDE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-06-30;12674093.84
CLASSES - FIF;20.354.907/0001-66;ITAÚ FLEXPREV MANET INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-06-30;1230332956.94
CLASSES - FIF;20.354.935/0001-83;ITAÚ PRIVATE AÇÕES INDEX IBOVESPA FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-06-30;195309905.24
CLASSES - FIF;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;1999289461.05
CLASSES - FIF;20.355.082/0001-02;ITAÚ RENDA FIXA JUROS OCEAN FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;45802538.29
CLASSES - FIF;20.374.752/0001-20;BTG PACTUAL TESOURO IPCA LONGO FUNDO DE INVESTIMENTO RENDA FIXA;2025-06-30;368987496.49
CLASSES - FIF;20.394.372/0001-57;SAFRA S&P REAIS FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INV EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;391228360.55
CLASSES - FIF;20.403.232/0001-06;ARCADIA WEALTH ALTS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;93540287.67
CLASSES - FIF;20.403.271/0001-03;GRS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;1277134.07
CLASSES - FIF;20.403.293/0001-65;1343 FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;62774291.16
CLASSES - FIF;20.403.315/0001-97;GP II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;33698410.02
CLASSES - FIF;20.403.326/0001-77;LAZ II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;14403698.75
CLASSES - FIF;20.403.355/0001-39;CSHG EUROPEAN PROPERTY FEEDER FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRED PRIV IE RESP LIMITADA;2025-06-30;1632087.02
CLASSES - FIF;20.403.373/0001-10;VERDE AM VIC MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;13560882.80
CLASSES - FIF;20.441.379/0001-82;SAFRA EXTRA BANCOS MASTER FIF CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;8357337279.21
CLASSES - FIF;20.441.483/0001-77;SAFRA EXTRA BANCOS FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;6026740252.90
CLASSES - FIF;20.451.857/0001-35;IMPAR + CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2025-06-30;517115097.53
CLASSES - FIF;20.451.888/0001-96;AÇÃO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;514134500.63
CLASSES - FIF;20.458.815/0001-26;ASA  HEDGE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;35382027.96
CLASSES - FIF;20.458.836/0001-41;G5 MAPAFE FUNDO DE  INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-06-30;23903852.80
CLASSES - FIF;20.458.849/0001-10;SANTA ANITA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-06-30;7029219.40
CLASSES - FIF;20.459.779/0001-15;SANTANDER PB NSN MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;72634579.51
CLASSES - FIF;20.468.028/0001-65;REACH FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;54811979.59
CLASSES - FIF;20.468.036/0001-01;GRAVITAS FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;277385355.35
CLASSES - FIF;20.468.109/0001-65;LACA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;103723884.38
CLASSES - FIF;20.468.262/0001-92;COMSHELL WA IMA-S CLASSE DE INVESTIMENTO  RENDA FIXA- RESP LIMITADA;2025-06-30;188404679.56
CLASSES - FIF;20.468.287/0001-96;COMSHELL PERFIL SELIC CD CIC DE CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-06-30;188420898.51
CLASSES - FIF;20.468.346/0001-26;DIAMANTE RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;332657926.90
CLASSES - FIF;20.468.456/0001-98;TFO CIC DE CLASSES DE INVESTIMENTO TÍTULOS PÚBLICOS RENDA FIXA REFERENCIADO DI - RESP LIM;2025-06-30;518007193.16
CLASSES - FIF;20.468.585/0001-86;VOTORANTIM CLASSE DE INVESTIMENTO  RENDA FIXA CDI CD - RESP  LIMITADA;2025-06-30;1321574329.20
CLASSES - FIF;20.468.728/0001-50;FREIBURG II CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;10351011.33
CLASSES - FIF;20.468.746/0001-31;NORONHA CD CLASSE DE INVESTIMENTO  RENDA FIXA- RESP LIMITADA;2025-06-30;259419653.93
CLASSES - FIF;20.468.779/0001-81;IMPACTO HORIZONTE CLASSE DE INVESTIMENTO  RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESP LIMITADA;2025-06-30;14826417.74
CLASSES - FIF;20.468.793/0001-85;CZZ CLASSE DE INVESTIMENTO MULTIMERCADO  CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;17420082.58
CLASSES - FIF;20.469.100/0001-79;AZIMUT FIC DE FIF MULTI - RESPONSABILIDADE LIMITADA;2025-06-30;11140919.95
CLASSES - FIF;20.481.501/0001-44;BAIT FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;45137594.05
CLASSES - FIF;20.485.402/0001-30;NEUBERGER BERMAN US MULTICAP OPPORTUNITIES DOLAR ADV CI DE AÇÕES - IE - RESPONSABILIDADE LIMITADA;2025-06-30;121083122.22
CLASSES - FIF;20.485.412/0001-76;PSO OPT FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;249004684.80
CLASSES - FIF;20.485.420/0001-12;PSO OPT MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;276599979.71
CLASSES - FIF;20.501.983/0001-57;SHARP LONG SHORT ACCESS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2025-06-30;12468029.89
CLASSES - FIF;20.504.761/0001-98;ARIBISA FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;21823332.87
CLASSES - FIF;20.504.782/0001-03;BNP PARIBAS HYPERION CLASSE DE INVESTIMENTO MULTIMERCADO CP - RESPONSABILIDADE LIMITADA;2025-06-30;87757664.09
CLASSES - FIF;20.519.414/0001-39;JGP STRATEGY FIC DE FI FINANCEIRO MULTIMERCADO - FEEDER IX - RESPONSABILIDADE LIMITADA;2025-06-30;98301465.71
CLASSES - FIF;20.519.416/0001-28;VOLKS UP! CRÉDITO PRIVADO FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2025-06-30;266377262.50
CLASSES - FIF;20.519.417/0001-72;AZIMUT CORUJA FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-06-30;88835972.05
CLASSES - FIF;20.584.248/0001-54;HDF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;771899614.38
CLASSES - FIF;20.584.638/0001-24;FATOR DEBÊNTURES INCENTIVADAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;13908905.02
CLASSES - FIF;20.586.697/0001-31;CONSENSO IBIUNA CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-06-30;10428597.73
CLASSES - FIF;20.628.678/0001-20;BRADESCO ESTRUTURADO FPM FI FINANCEIRO - CIC DE CI MULT - RESP LIMITADA;2025-06-30;387409279.66
CLASSES - FIF;20.628.685/0001-22;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RF REFERENCIADA DI FEDERAL OP - RESP LIMITADA;2025-06-30;1940568.72
CLASSES - FIF;20.634.545/0001-67;BRASILPREV RT FPJ FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;29481852.08
CLASSES - FIF;20.634.554/0001-58;BRASILPREV RT SFF FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;19172183.07
CLASSES - FIF;20.640.566/0001-95;3AXB FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;166698320.27
CLASSES - FIF;20.643.534/0001-43;BAHIA AM PELICANO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-06-30;95362612.14
CLASSES - FIF;20.649.533/0001-06;THEOBAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;11653849.04
CLASSES - FIF;20.649.559/0001-54;JABURU FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2025-06-30;42851919.79
CLASSES - FIF;20.649.585/0001-82;CSHG HGN PREVIDENCIARIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO -RESP LIMITADA;2025-06-30;17441669.20
CLASSES - FIF;20.649.608/0001-59;OPC FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;17531962.77
CLASSES - FIF;20.649.662/0001-02;WHG ALABAMA 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;8174226.75
