TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;840660.08;;;01.023.570/0001-60;BCO RABOBANK INTERNATIONAL BRASIL;2024-12-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2184279.00;;;58.160.789/0001-28;BANCO SAFRA S.A.;2023-10-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1166568.54;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-01-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;341709.76;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-10-21;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;340779.57;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-10-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;307015.52;;;00.000.000/0001-91;BANCO DO BRASIL SA;2050-09-09;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;323979.07;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-03-15;S;SEL;Taxa Selic;120.000000;0.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;693382.99;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;535725.16;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;62933.64;;;60.814.191/0001-57;BANCO MERCEDES-;2023-11-24;N;;;;;13.230000;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;36.000000;36962.86;;;60.814.191/0001-57;BANCO MERCEDES-;2025-07-29;S;DI1;DI de um dia;100.000000;1.225012;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;87.000000;90710.11;;;60.814.191/0001-57;BANCO MERCEDES-;2025-06-26;S;DI1;DI de um dia;100.000000;1.322633;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;345532.49;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;534224.24;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;1.831207;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;982844.14;;;60.746.948/0001-12;BRADESCO;2027-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;34.000000;2135066.47;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;205272.17;;;62.307.848/0001-15;BANCO RCI BRASI;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52086.06;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52913.43;;;10.371.492/0001-85;BANCO YAMAHA MO;2027-06-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;189715.56;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52634.74;;;10.371.492/0001-85;BANCO YAMAHA MO;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;55833.58;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;224147.87;;;62.307.848/0001-15;BANCO RCI BRASI;2026-11-09;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56622.88;;;62.307.848/0001-15;BANCO RCI BRASI;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;134109.04;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-12;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58272.20;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;102710.68;;;28.195.667/0001-06;ABC BRASIL;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;51186.01;;;62.307.848/0001-15;BANCO RCI BRASI;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;600868.91;;;60.701.190/0001-04;ITAU;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;400486.75;;;60.746.948/0001-12;BRADESCO;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59483.89;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;104868.20;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-19;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52522.14;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59726.32;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;600714.65;;;60.701.190/0001-04;ITAU;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;600273.46;;;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;104853.08;;;10.371.492/0001-85;BANCO YAMAHA MO;2026-04-30;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;122343.57;;;62.307.848/0001-15;BANCO RCI BRASI;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;55656.95;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-01-29;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;397688.98;;;60.746.948/0001-12;BRADESCO;2025-12-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;112460.28;;;33.264.668/0001-03;BANCO XP S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;55998.83;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122673.59;;;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;280582.08;;;30.306.294/0001-45;BANCO BTG PACTU;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;116457.53;;;01.181.521/0001-55;BANSICREDI;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;133156.95;;;04.862.600/0001-10;PORTOSEG S.A;2025-09-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;65307.90;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58227.95;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;125392.78;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117836.87;;;59.274.605/0001-13;BANCO GMAC S/A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;245223.08;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;395255.47;;;60.746.948/0001-12;BRADESCO;2025-06-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;112964.93;;;59.588.111/0001-03;BANCO VOTORANTI;2025-05-19;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60310.32;;;02.992.446/0001-75;BANCO CNH CAP;2025-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;121191.12;;;08.357.240/0001-50;BANCO CSF S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;796267.92;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;309033.26;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;126919.59;;;17.351.180/0001-59;TRIBANCO;2025-01-06;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;192578.50;;;01.181.521/0001-55;BANSICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;113209.63;;;61.186.680/0001-74;BMG;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56084.75;;;33.264.668/0001-03;BANCO XP S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;56028.18;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-11-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;126839.99;;;08.357.240/0001-50;BANCO CSF S.A.;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60784.49;;;59.588.111/0001-03;BANCO VOTORANTI;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;69593.17;;;62.307.848/0001-15;BANCO RCI BRASI;2024-10-16;S;DI1;DI de um dia;100.000000;1.000011;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122210.91;;;10.371.492/0001-85;BANCO YAMAHA MO;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57638.90;;;30.723.886/0001-62;BANCO MODAL S.A;2024-10-07;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;115532.14;;;59.588.111/0001-03;BANCO VOTORANTI;2024-09-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64996.76;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62086.66;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;195666.59;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;65247.51;;;28.195.667/0001-06;ABC BRASIL;2024-08-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;102547.43;;;08.357.240/0001-50;BANCO CSF S.A.;2024-07-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;131995.29;;;04.862.600/0001-10;PORTOSEG S.A;2024-07-26;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;133276.30;;;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;65730.01;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-06-24;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60271.54;;;30.723.886/0001-62;BANCO MODAL S.A;2024-06-19;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;187488.00;;;59.588.111/0001-03;BANCO VOTORANTI;2024-06-11;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;65852.97;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-06-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.093.013/0001-76;ATLÂNTIDA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;131842.04;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
