TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;10.000000;582141.13;10.000000;589329.14;;;05.040.481/0001-82;BANCO DLL BR SA;2024-07-07;S;DI1;DI de um dia;100.000000;0.830025;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;2834301.72;;;60.701.190/0001-04;ITAU UNIBANCO S;2024-04-01;S;DI1;DI de um dia;100.000000;0.658000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;1277375.24;;;59.588.111/0001-03;BCO VOTORANTIM;2024-03-28;S;DI1;DI de um dia;100.000000;1.140043;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;1222810.35;;;04.862.600/0001-10;PORTOSEG S/A CR;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;371.000000;22685109.39;;;60.770.336/0001-65;ALFA INVESTIMEN;2024-03-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;3383370.27;;;59.109.165/0001-49;BANCO VOLKSWAGE;2024-02-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;2706403.94;;;59.109.165/0001-49;BANCO VOLKSWAGE;2024-02-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;2829388.63;;;60.701.190/0001-04;ITAU UNIBANCO S;2024-02-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;1845253.46;;;60.701.190/0001-04;ITAU UNIBANCO S;2024-02-01;S;DI1;DI de um dia;100.000000;0.580017;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;22597776.16;;;58.160.789/0001-28;SAFRA S/A;2024-01-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1350.000000;1572102.10;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES-;2024-07-19;S;DI1;DI de um dia;100.000000;1.181352;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1055208.31;;2023-11-29;10.664.513/0001-50;BANCO AGIBANK;2026-04-13;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1183594.28;;2023-11-29;17.184.037/0001-10;BANCO MERCANTIL;2024-07-26;S;DI1;DI de um dia;100.000000;1.540008;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;445668.31;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S/A;2025-08-11;S;DI1;DI de um dia;111.000000;0.099887;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;970459.16;;2023-11-29;28.195.667/0001-06;ABC BRASIL;2024-01-17;S;DI1;DI de um dia;100.000000;1.195088;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9.000000;548948.88;;2023-11-29;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;0.990016;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1313364.32;;2023-11-29;14.388.334/0001-99;PARANÁ BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1515976.79;;2023-11-29;60.770.336/0001-65;BANCO ALFA;2025-08-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1277123.02;;2023-11-29;59.285.411/0001-13;BANCO PAN;2025-07-04;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;358738.05;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2025-07-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;56.000000;3652804.77;;2023-11-29;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.940010;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1047146.23;;2023-11-29;05.040.481/0001-82;BANCCO DE LAGE;2025-01-01;S;DI1;DI de um dia;100.000000;1.245003;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1032847.06;;2023-11-29;62.307.848/0001-15;BANCO RCI BRASI;2024-10-16;S;DI1;DI de um dia;100.000000;1.195037;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4159347.29;;2023-11-29;60.701.190/0001-04;ITAU;2024-10-15;S;DI1;DI de um dia;100.000000;0.620005;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;2965337.98;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2024-09-16;S;DI1;DI de um dia;100.000000;0.947506;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1029451.24;;2023-11-29;01.181.521/0001-55;BANSICREDI;2024-09-16;S;DI1;DI de um dia;100.000000;1.320005;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;2181809.85;;2023-11-29;03.215.790/0001-10;BANCO TOYOTA BR;2024-09-01;S;DI1;DI de um dia;100.000000;1.040007;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;886296.89;;2023-11-29;01.181.521/0001-55;BANSICREDI;2024-07-02;S;DI1;DI de um dia;100.000000;0.922924;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1770105.34;;2023-11-29;04.862.600/0001-10;PORTOSEG S.A;2024-07-01;S;DI1;DI de um dia;100.000000;1.195019;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1581830.11;;2023-11-29;33.264.668/0001-03;BANCO XP S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.095021;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;525807.38;;2023-11-29;10.371.492/0001-85;BANCO YAMAHA MO;2024-05-13;S;DI1;DI de um dia;100.000000;1.095013;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;120781.62;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2024-04-22;S;DI1;DI de um dia;100.000000;0.790044;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1057040.93;;2023-11-29;02.992.446/0001-75;BANCO CNH CAP;2024-04-01;S;DI1;DI de um dia;100.000000;1.179332;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;792780.70;;2023-11-29;02.992.446/0001-75;BANCO CNH CAP;2024-04-01;S;DI1;DI de um dia;100.000000;1.145029;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1706712.06;;2023-11-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-03-15;S;DI1;DI de um dia;110.000000;0.090747;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2186393.74;;2023-11-29;58.160.789/0001-28;BANCO SAFRA S/A;2024-02-22;S;DI1;DI de um dia;100.000000;0.840037;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2580855.51;;2023-11-29;59.588.111/0001-03;BANCO VOTORANTI;2024-02-14;S;DI1;DI de um dia;100.000000;1.140032;;N;;;
FI;17.138.217/0001-65;PB SIC-BH FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;25.000000;1569895.12;;2023-11-29;34.111.187/0001-12;HAITONG BB;2024-01-10;S;DI1;DI de um dia;100.000000;1.345050;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3337.000000;3473870.66;;;60.770.336/0001-65;BCO ALFA DE INV;2024-05-28;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;54.000000;3431827.34;;;60.814.191/0001-57;Banco Mercedes-;2023-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;8174712.54;;;61.348.538/0001-86;C6 CONSIG;2025-06-30;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;8174712.54;;;61.348.538/0001-86;C6 CONSIG;2025-07-30;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;8174712.54;;;61.348.538/0001-86;C6 CONSIG;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1034065.67;;;59.588.111/0001-03;BCO VOTORANTIM;2024-03-28;S;DI1;DI de um dia;100.000000;1.140043;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;471463.32;;;05.040.481/0001-82;BANCO DLL BR;2024-07-07;S;DI1;DI de um dia;100.000000;0.830025;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;3166683.77;;;28.195.667/0001-06;BANCO ABC S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.130019;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2630954.54;;;59.588.111/0001-03;BCO VOTORANTIM;2025-01-06;S;DI1;DI de um dia;100.000000;1.290002;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;5143647.70;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-27;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1169310.70;;;91.884.981/0001-32;JOHN DEERE;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;3215250.60;;;02.992.446/0001-75;BANCO CNH;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;4603910.90;;;59.588.111/0001-03;BCO VOTORANTIM;2025-05-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;79.000000;4121399.28;;;28.195.667/0001-06;BANCO ABC S/A;2025-05-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;3851589.35;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;3476703.19;;;62.232.889/0001-90;Banco Daycoval;2025-06-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;621775.19;;;59.274.605/0001-13;BANCO GMAC S/A;2025-06-25;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;3108174.98;;;30.306.294/0001-45;BANCO BTG PACTU;2025-07-21;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4072245.42;;;59.285.411/0001-13;BANCO PAN;2025-07-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;1830172.76;;;33.264.668/0001-03;BANCO XP S.A;2025-07-31;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;89.000000;5171800.96;;;04.862.600/0001-10;PORTO SEGURO FI;2025-08-12;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;128.000000;6480788.82;;;14.388.334/0001-99;PARANA BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;3527334.62;;;91.884.981/0001-32;JOHN DEERE;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1927171.67;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;4786532.56;;;61.186.680/0001-74;BCO BMG SA;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;177.000000;11201322.45;;;90.400.888/0001-42;SANT BANESPA;2023-09-25;S;DI1;DI de um dia;106.650000;0.333026;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;945932.73;;;62.307.848/0001-15;BANCO RCI BRASI;2023-10-16;S;DI1;DI de um dia;100.000000;0.840042;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;147.000000;9328693.57;;;28.195.667/0001-06;BANCO ABC S/A;2023-10-18;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;140.000000;17975503.77;;;58.160.789/0001-28;SAFRA S/A;2024-01-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;3878114.88;;;03.634.220/0001-65;BANCO HONDA S.A;2024-02-22;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1345091.39;;;04.862.600/0001-10;PORTO SEGURO FI;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;1386737.45;;;58.160.789/0001-28;SAFRA S/A;2024-03-25;S;DI1;DI de um dia;100.000000;0.900006;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;212.000000;25663693.34;;;60.701.190/0001-04;BANCO ITAU S/A;2024-04-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;963922.32;;;90.400.888/0001-42;SANT BANESPA;2024-04-04;S;DI1;DI de um dia;100.000000;0.600022;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;914649.87;;;59.109.165/0001-49;BANCO VOLKSWAGE;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;116.000000;6796925.81;;;59.588.111/0001-03;BCO VOTORANTIM;2024-08-01;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;105.000000;6778690.97;;;33.479.023/0001-80;BANCO CITIBANK;2024-08-23;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2580118.68;;;28.195.667/0001-06;BANCO ABC S/A;2024-08-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;2777000.44;;;91.884.981/0001-32;JOHN DEERE;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1283464.35;;;08.357.240/0001-50;BANCO CSF S.A.;2024-09-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1924178.42;;;62.232.889/0001-90;Banco Daycoval;2024-10-20;S;DI1;DI de um dia;100.000000;1.340175;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1791275.44;;;01.023.570/0001-60;BANCO RABOBANK;2024-11-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;3627224.77;;;62.232.889/0001-90;Banco Daycoval;2025-02-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.138.466/0001-50;SANTANDER FI ANS II RF CRED PRIV;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;2334340.22;;;04.862.600/0001-10;PORTO SEGURO FI;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
