TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;998.000000;4053608.09;998.000000;4051375.93;1240.000000;5169701.92;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;35640.000000;156290849.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;42683.000000;733518277.40;42683.000000;733114357.01;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;37482.000000;643164173.50;37482.000000;642810007.64;2.000000;34501.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;10931.000000;187099213.07;6280.000000;107717296.65;2530.000000;43620755.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;6600.000000;112867202.45;1399.000000;24003530.36;30386.000000;523705519.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;4269.000000;72663008.31;4269.000000;72622995.57;17378.000000;299373254.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;16.565.016/0001-81;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1218.000000;20966985.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;16.565.084/0001-40;SPX APACHE FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29789.000000;22301448.43;;2026-02-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;16.566.519/0001-71;PLATINA TRADING FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;25.000000;426139.18;0.000000;0.00;18.000000;309240.01;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;16.569.373/0001-18;ATMOS TERRA FI FINANCEIRO - CIA - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;207.000000;183788.93;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;16.569.438/0001-25;SQUADRA HORIZONTE FI FINANCEIRO - CIA - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7332.000000;6520940.07;;2026-02-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;16.569.908/0001-50;FIF  - CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES VALOR - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;54.000000;47542.84;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;16.570.142/0001-24;LENNOX - NÍVEL I FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP  LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5792.000000;25397746.48;;2026-02-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;16.570.371/0001-49;BBT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;78935.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;16.570.371/0001-49;BBT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;315975.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;16.570.371/0001-49;BBT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;250146.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;16.570.371/0001-49;BBT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;724135.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.575.255/0001-12;XP INVESTOR DIVIDENDOS CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7636.000000;31998282.41;7636.000000;31998282.41;;2026-02-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;16.599.959/0001-25;TAGUS TOP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27117.000000;26762170.86;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.599.968/0001-16;AZ QUEST YIELD RF ATIVO FIF DA CIC RF LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10.000000;39660.14;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13581.000000;10930770.97;;2025-11-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8625006.21;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2481.000000;42775712.89;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8617520.36;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.607.837/0001-33;ANUBIS II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1875.000000;32241155.51;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;16.607.881/0001-43;CRISEPA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;687811.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;193.000000;190476.92;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;96.000000;1654292.05;0.000000;0.00;1803.000000;31101772.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2461.000000;42454105.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3826.000000;65941265.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;446.000000;1886243.14;1325.000000;5617694.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;16.607.894/0001-12;SANTANDER MULTIMERCADO MACRO BRASIL CRESCIMENTO - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;140.000000;552909.44;491.000000;1939301.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;124349.000000;94639854.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17920.000000;309133513.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11000.000000;189654511.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8000.000000;137880325.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;86135273.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54851.000000;944214441.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;16.607.920/0001-02;SANTANDER PREV RENDA FIXA - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19873.000000;341418155.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;16.608.489/0001-19;PB JACARAIPE FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;617506.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;16.608.611/0001-57;SANTANDER FGH RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;31783.000000;136354626.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;16.608.611/0001-57;SANTANDER FGH RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10000.000000;171672996.47;45961.000000;792139707.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.608.611/0001-57;SANTANDER FGH RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12000.000000;206895830.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.608.611/0001-57;SANTANDER FGH RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;155256786.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;16.608.611/0001-57;SANTANDER FGH RENDA FIXA REFERENCIADO DI - FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18000.000000;310472591.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;16.608.625/0001-70;SANTANDER PB FORTE DEI MARMI MULTIMERCADO - FIF;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5154000.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;16.608.625/0001-70;SANTANDER PB FORTE DEI MARMI MULTIMERCADO - FIF;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1428.000000;5953495.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;16.608.638/0001-40;SANTANDER GUARUJÁ MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;412695.000000;407299869.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.608.638/0001-40;SANTANDER GUARUJÁ MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26800.000000;462067354.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.617.472/0001-28;SAFRA SMALL CAP MASTER FIF CLASSE DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;200.000000;814908.30;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;16.617.511/0001-97;SAFRA DIVIDENDOS FIF CLASSE DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1969.000000;8044185.67;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;16.617.593/0001-70;BBT AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;39467.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3016.000000;2092983.86;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;15.000000;257890.76;0.000000;0.00;750.000000;12937509.32;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;228.000000;3887700.85;150.000000;2570408.99;16358.000000;282033499.20;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18326.000000;315849356.45;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12520.000000;215682724.57;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20286.000000;349206653.67;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19576.000000;336614859.04;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12890.000000;221450210.12;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;400.000000;6892623.71;400.000000;6865766.66;1286.000000;22184469.78;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5050.000000;86651690.73;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;25742162.10;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2688.000000;46113448.93;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;640.000000;11039025.48;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2175.000000;9042989.61;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;672.000000;2810275.44;1714.000000;7145862.15;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;90.000000;369730.97;1420.000000;5637573.08;2492.000000;9842647.03;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;399.000000;1559896.30;399.000000;1547509.96;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;16.687.215/0001-62;RIO GRANDE PREVIDENCIÁRIO II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;646.000000;2741702.50;1334.000000;5619065.31;688.000000;2916961.34;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;16.687.228/0001-31;RIO GRANDE PREVIDENCIÁRIO I  FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2010.000000;1847323.35;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;16.687.228/0001-31;RIO GRANDE PREVIDENCIÁRIO I  FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;70.000000;297088.50;145.000000;610770.55;75.000000;317982.68;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
