TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;310.000000;310000.00;;;PJ;50.746.577/0001-15;COSAN SA INDUSTRIA E COMERCIO;2028-06-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;489.000000;489288.77;;;PJ;00.864.214/0001-06;ENERGISA SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;611.000000;631052.01;;;PJ;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;2029-03-28;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7057.000000;7209814.73;;;PJ;71.208.516/0001-74;ALGAR TELECOM S/A;2024-10-10;S;DI1;DI de um dia;100.000000;0.700000;;S;N;71.208.516/0001-74
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;38238.000000;40030912.78;;;PJ;02.919.555/0001-67;ARTERIS S.A.;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;02.919.555/0001-67
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;107066.000000;108373239.56;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;32830238.05;;;PJ;40.432.544/0001-47;BCP;2023-10-27;S;DI1;DI de um dia;100.000000;1.000000;;S;N;40.432.544/0001-47
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;33174.000000;34393505.86;;;PJ;40.432.544/0001-47;BCP;2024-03-28;S;DI1;DI de um dia;100.000000;1.400000;;S;N;40.432.544/0001-47
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12216.000000;12410099.64;;;PJ;02.846.056/0001-97;CCR S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;2.200000;;S;N;02.846.056/0001-97
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;44009.000000;46481371.18;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13860000.000000;13843049.22;;;PJ;04.895.728/0001-80;CENTRAIS ELET DO PARA S.A. - CELPA;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;04.895.728/0001-80
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2295.000000;2277089.37;;;PJ;06.272.793/0001-84;CIA ENERGETICA DO MARANHAO - CEMAR;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;06.272.793/0001-84
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;44370.000000;44688740.36;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;29003.000000;29424215.96;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;27867.000000;29707032.40;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2531.000000;2631911.11;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1239.000000;1293538.73;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6347.000000;4930803.94;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12254.000000;12702911.01;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;17090.000000;16988632.64;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;50.746.577/0001-15
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;48000.000000;49618933.82;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;39343.000000;39094644.04;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.486.650/0001-83
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1370.000000;13449963.32;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-12-10;S;DI1;DI de um dia;112.500000;;;S;N;61.486.650/0001-83
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;9500.000000;4959373.00;;;PJ;61.695.227/0001-93;ELETROPAULO METROP. ELET. SAO PAULO S.A.;2023-09-13;S;DI1;DI de um dia;111.000000;;;S;N;61.695.227/0001-93
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;10304343.15;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2024-10-01;S;DI1;DI de um dia;100.000000;1.300000;;S;N;03.220.438/0001-73
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;52150.000000;51489516.59;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2027-04-30;S;DI1;DI de um dia;100.000000;1.450000;;S;N;05.197.443/0001-38
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;20415.000000;19733152.18;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;22203.000000;23048606.56;;;PJ;51.218.147/0001-93;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2024-09-20;S;DI1;DI de um dia;109.000000;;;S;N;51.218.147/0001-93
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6384.000000;6484561.41;;;PJ;03.207.703/0001-83;INTERVIAS;2026-05-07;S;DI1;DI de um dia;100.000000;1.660000;;S;N;03.207.703/0001-83
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;42075.000000;42414588.50;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;11303.000000;11645482.13;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4186.000000;4409620.50;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;92.754.738/0001-62
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6572.000000;6744668.72;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2027-07-27;S;DI1;DI de um dia;100.000000;2.050000;;S;N;21.314.559/0001-66
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13210.000000;13837682.14;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S.A.;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;71.673.990/0001-77
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3529.000000;3804421.80;;;PJ;04.233.319/0001-18;NCF PARTICIPACOES S/A;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;04.233.319/0001-18
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;9172.000000;9521089.12;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2027-09-13;S;DI1;DI de um dia;100.000000;1.300000;;S;N;04.992.714/0001-84
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;24838.000000;25729993.25;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2029-09-13;S;DI1;DI de um dia;100.000000;1.600000;;S;N;04.992.714/0001-84
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;76431.000000;0.00;;;PJ;76.535.764/0001-43;OI S.A.;2035-02-25;S;DI1;DI de um dia;80.000000;;;S;N;
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;81620.000000;85213569.19;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;33.000.167/0001-01
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;19788.000000;12496841.91;;;PJ;02.998.301/0001-81;RIO PARANAPANEMA ENERGIA S.A.;2023-07-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.070000;;S;N;02.998.301/0001-81
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10560.000000;10712569.72;;;PJ;02.502.844/0001-66;RUMO MALHA PAULISTA S.A.;2027-10-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.502.844/0001-66
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;50300.000000;48914732.86;;;PJ;06.347.409/0001-65;SBF COM PRODUTOS ESPORTIVOS LTDA;2027-04-29;S;DI1;DI de um dia;100.000000;2.100000;;S;N;06.347.409/0001-65
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12129.000000;11946466.22;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;1.750000;;S;N;06.057.223/0001-71
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14650.000000;15401914.06;;;PJ;02.558.157/0001-62;TELEFÔNICA BRASIL S.A;2027-07-12;S;DI1;DI de um dia;100.000000;1.350000;;S;N;02.558.157/0001-62
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14103.000000;14145830.82;;;PJ;02.286.479/0001-08;TOTAL FLEET S/A;2028-04-05;S;DI1;DI de um dia;100.000000;1.750000;;S;N;02.286.479/0001-08
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13700.000000;14160479.53;;;PJ;84.683.374/0003-00;TUPY S.A.;2027-09-06;S;DI1;DI de um dia;100.000000;1.500000;;S;N;84.683.374/0003-00
FI;18.007.644/0001-77;FUNDO DE INVESTIMENTO CAIXA MASTER PERFORMANCE 50 RENDA FIXA LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;30964.000000;30623420.95;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E E;2029-06-15;S;DI1;DI de um dia;100.000000;2.300000;;S;N;23.373.000/0001-32
FI;18.081.107/0001-77;ROSENBERG FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;250.000000;255874.72;;2023-09-28;PJ;35.764.708/0001-01;BRASIL TECNOLOGIA E PARTICIPACOES S.A;2030-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.688800;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;623.000000;624093.34;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;75.000000;75286.77;;;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;263.000000;264257.08;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2028-06-15;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;251.000000;251148.22;;;PJ;00.864.214/0001-06;ENERGISA SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;664.000000;663312.45;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;511.000000;511504.52;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;531.000000;554744.67;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;96.000000;102284.12;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;144.000000;153426.17;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;18.138.920/0001-36;ITAÚ CYAMPREV CONSERVADOR MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;192.000000;204212.34;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;18.206.970/0001-03;REDMOND FUNDO DE INVESTIMENTO DE AÇÕES;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1000251.01;;;PJ;00.864.214/0001-06;ENERGISA S/A;2024-06-10;S;DI1;DI de um dia;100.000000;1.753951;;S;N;
FI;18.206.970/0001-03;REDMOND FUNDO DE INVESTIMENTO DE AÇÕES;2023-06-30;Títulos ligados ao agronegócio;NCA;N;Para negociação;;;;;400.000000;424700.71;;;PJ;33.000.167/0001-01;PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;18.206.983/0001-82;GAMA 1 FUNDO DE INVESTIMENTO DE AÇÕES;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;7501838.490000;0.98;;;PJ;29.094.830/0001-07;FATORI SECURITI;2049-07-20;N;;;;;0.000000;N;N;
FI;18.206.983/0001-82;GAMA 1 FUNDO DE INVESTIMENTO DE AÇÕES;2023-06-30;Títulos ligados ao agronegócio;NCA;N;Para negociação;;;;;500.000000;530875.89;;;PJ;33.000.167/0001-01;PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;18.428.655/0001-20;BB TOP RENDA FIXA CREDITO PRIVADO ALTO RENDIMENTO LONGO PRAZO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2030606.33;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO SA;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;18.428.655/0001-20;BB TOP RENDA FIXA CREDITO PRIVADO ALTO RENDIMENTO LONGO PRAZO FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;3315.000000;3315000.00;;;PJ;50.746.577/0001-15;COSAN SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;18.538.542/0001-88;BNP PARIBAS WQUATTRO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;39.000000;207793.45;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.466788;;S;N;
FI;18.538.542/0001-88;BNP PARIBAS WQUATTRO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;15.000000;15114.92;;;PJ;43.776.517/0001-80;SABESP;2023-12-15;S;DI1;DI de um dia;100.000000;1.602201;;S;N;
FI;18.538.542/0001-88;BNP PARIBAS WQUATTRO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;1954.000000;2106500.48;;;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.389999;;S;N;
FI;18.538.542/0001-88;BNP PARIBAS WQUATTRO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;676.000000;728758.61;;;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.206958;;S;N;
