TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;12.984.495/0001-10;TENERIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;95384.000000;412873085.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;12.984.495/0001-10;TENERIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3232.000000;52518834.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;12.984.495/0001-10;TENERIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9850.000000;160298746.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;12.984.505/0001-17;SOUTH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42413.000000;39545397.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;12.984.505/0001-17;SOUTH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;6543.000000;106029714.97;0.000000;0.00;3941.000000;64135772.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;12.984.505/0001-17;SOUTH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3956.000000;64199043.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;12.984.634/0001-05;ITAÚ LONG AND SHORT PLUS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6179.000000;25544227.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;12.984.634/0001-05;ITAÚ LONG AND SHORT PLUS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1172213.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;12.984.634/0001-05;ITAÚ LONG AND SHORT PLUS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;697.000000;11325998.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;12.984.730/0001-53;CABREUVA FIF RENDA FIXA - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;741.000000;12064031.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;12.984.730/0001-53;CABREUVA FIF RENDA FIXA - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1003.000000;16342342.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;12.987.189/0001-37;GUEPARDO MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;125454.14;;2025-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;12.993.338/0001-70;NATURAE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;946.000000;3784451.48;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;12.993.338/0001-70;NATURAE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;1886812.19;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;13.001.229/0001-92;RAJADA FUNDO DE INVESTIMENTO EM AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;41.000000;162397.08;;2025-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;336474.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;393.000000;1610945.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;466.000000;1902193.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;862.000000;3733668.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1013.000000;910973.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;1041967.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;13.020.991/0001-16;RIO MINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;144.000000;2346254.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;13.022.980/0001-75;OGGI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;1547876.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;13.022.980/0001-75;OGGI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2789.000000;11432381.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.028.336/0001-04;ITAÚ VERSO V RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6232.000000;25900937.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.028.336/0001-04;ITAÚ VERSO V RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;197177.000000;864478997.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;13.028.336/0001-04;ITAÚ VERSO V RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;369064.000000;1598565156.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;13.028.336/0001-04;ITAÚ VERSO V RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76810.000000;329161821.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;13.028.336/0001-04;ITAÚ VERSO V RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;246402.000000;1125145823.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;13.028.336/0001-04;ITAÚ VERSO V RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330381.000000;1403274189.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59396.000000;243470157.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23339.000000;95268963.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20388.000000;76738436.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31453.000000;123309797.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14240.000000;58971426.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59605.000000;228391901.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39817.000000;156184960.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51819.000000;215798282.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.028.340/0001-72;ITAÚ VERSO K RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36936.000000;142850790.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;13.028.348/0001-39;LEIRIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;2088648.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;13.042.231/0001-00;JULICH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;32995.87;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.042.303/0001-19;ARCANOS FIF MULT CRED PRIV - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1220.000000;4674744.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11866.000000;10455093.63;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;373.000000;6077451.33;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;447.000000;7283165.53;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;359.000000;5844786.59;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;245.000000;3981161.42;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;119.000000;1931163.11;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;43.000000;697240.18;0.000000;0.00;867.000000;14102294.53;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;268.000000;1161868.32;973.000000;4214454.46;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;266.000000;4312071.44;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;13.049.660/0001-09;BRASIL ASSET FUND II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA.;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;49.000000;200271.17;49.000000;200855.74;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;149012.000000;596143138.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;243423921.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47000.000000;763733006.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53000.000000;862077981.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81255.000000;1322342311.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63670.000000;1037403018.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83360.000000;1357162702.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77395.000000;1261030415.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28060.000000;457194248.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1583.000000;25723177.63;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;3712.000000;16322131.80;92.000000;402571.27;3746.000000;16423500.02;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;3988.000000;17003191.00;0.000000;0.00;34538.000000;146698016.47;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2342.000000;10061155.90;83.000000;354074.88;6912.000000;29620686.90;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1670.000000;6956163.04;0.000000;0.00;31309.000000;130385017.93;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2992.000000;12170048.68;0.000000;0.00;13111.000000;53518594.17;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2816.000000;11613129.40;76.000000;309415.86;5193.000000;21505517.66;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1568.000000;6371328.26;71.000000;284699.84;42367.000000;173666435.76;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;936.000000;3640838.36;500.000000;1957555.00;32.000000;125454.20;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;3488.000000;13475275.32;79.000000;303846.81;25460.000000;99868610.44;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
