TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;310.000000;15832734.18;;2024-01-30;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;210.000000;11507284.08;;2024-01-30;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3791.000000;198153143.45;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-09-30;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;812.000000;47393388.26;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-19;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1922.000000;111341987.94;;2024-01-30;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;67260.43;;2024-01-30;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;5053107.41;;2024-01-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-01-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1420.000000;96506434.72;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3503.000000;217458976.59;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;684076.75;;2024-01-30;58.160.789/0001-28;BANCO SAFRA S.A.;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;205.000000;28247087.02;;2024-01-30;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;524.000000;27338654.88;;2024-01-30;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;206.000000;10551560.45;;2024-01-30;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2271.000000;153772222.35;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-01-08;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;6633716.45;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-01-02;S;DI1;DI de um dia;110.400000;0.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;86.000000;4572409.09;;2024-01-30;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;7210460.35;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;224.000000;12265104.69;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1001.000000;62368097.01;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;7653291.50;;2024-01-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-10-07;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3549766.84;;2024-01-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;152.000000;10094797.76;;2024-01-30;58.160.789/0001-28;BANCO SAFRA S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;270.000000;35369310.30;;2024-01-30;08.357.240/0001-50;BANCO CSF S/A;2024-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;61.000000;34267373.47;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2028-11-08;S;DI1;DI de um dia;100.000000;0.720000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1745.000000;101522939.36;;2024-01-30;03.634.220/0001-65;BANCO HONDA S/A;2024-11-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;145.000000;20778412.21;;2024-01-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;13452828.76;;2024-01-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;4270152.56;;2024-01-30;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2249.000000;270722705.80;;2024-01-30;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-09-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1571.000000;79878616.91;;2024-01-30;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;680910.07;;2024-01-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15697.000000;1068419625.27;;2024-01-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;564.000000;29014395.25;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;2339887.66;;2024-01-30;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;965.000000;534525197.44;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;12289150.70;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-06-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;6607327.62;;2024-01-30;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-30;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;249.000000;25468871.84;;2024-01-30;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;457.000000;31312209.59;;2024-01-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2291302.59;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-08-11;S;DI1;DI de um dia;100.000000;3.450000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1649.000000;86630584.05;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-01-02;N;;;;;100.000000;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;408.000000;24192511.40;;2024-01-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1768.000000;113271429.34;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2426.000000;131189053.00;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-07-01;N;;;;;100.000000;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2974034.86;;2024-01-30;03.634.220/0001-65;BANCO HONDA S/A;2024-01-19;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1653.000000;111957384.33;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;6084836.51;;2024-01-30;08.357.240/0001-50;BANCO CSF S/A;2024-04-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1647.000000;226951532.56;;2024-01-30;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1027.000000;123747635.94;;2024-01-30;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-08-03;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;439.000000;30284716.47;;2024-01-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38278.000000;2500044646.38;;2024-01-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5960.000000;355237860.39;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-09-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;891.000000;60455381.33;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-24;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1252.000000;391344284.90;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;37.000000;15922534.59;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-18;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;17.000000;9567820.12;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-08;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2483.000000;299034232.93;;2024-01-30;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-10-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;7268697.87;;2024-01-30;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2026-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11701.000000;756907815.04;;2024-01-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-10-13;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;3382453.36;;2024-01-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1139.000000;58130645.14;;2024-01-30;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-11-03;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1499797.80;;2024-01-30;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1996388.52;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-05-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;432.000000;54873773.59;;2024-01-30;08.357.240/0001-50;BANCO CSF S/A;2025-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2421.000000;162391983.77;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
