TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1213.000000;1272724.96;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150000.000000;130579797.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;28302870.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;583647.000000;481962342.21;189149.000000;156212662.39;356151.000000;295948852.87;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;329.000000;4693039.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9716.000000;42295541.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6256.000000;27653480.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;636800.000000;505119641.21;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;07.929.245/0001-47;ITAÚ FLEXPREV GAIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP  LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;857.000000;3776066.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.929.245/0001-47;ITAÚ FLEXPREV GAIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP  LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1732.000000;7707185.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.936.639/0001-22;BELA CINTRA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;853.000000;3795740.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.936.639/0001-22;BELA CINTRA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;470447.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.936.639/0001-22;BELA CINTRA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;79.000000;1121854.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.936.639/0001-22;BELA CINTRA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;413672.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.936.639/0001-22;BELA CINTRA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;516.000000;2299972.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.936.663/0001-61;AVIAO FIF MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1885.000000;8388008.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.936.663/0001-61;AVIAO FIF MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6338.000000;28250436.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.936.663/0001-61;AVIAO FIF MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1883.000000;8197045.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.936.663/0001-61;AVIAO FIF MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;171174.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.938.843/0001-82;FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LONDRES;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1331412.000000;1117104991.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.938.843/0001-82;FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LONDRES;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1897280.000000;1516553556.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;07.938.843/0001-82;FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LONDRES;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;73260.000000;1057572452.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.939.851/0001-43;FUNDO DE INVESTIMENTO MULTIMERCADO ICEBERG INVESTIMENTO NO EXTERIOR CREDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;280116.000000;258975901.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;07.939.851/0001-43;FUNDO DE INVESTIMENTO MULTIMERCADO ICEBERG INVESTIMENTO NO EXTERIOR CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;560000.000000;545686398.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;07.939.851/0001-43;FUNDO DE INVESTIMENTO MULTIMERCADO ICEBERG INVESTIMENTO NO EXTERIOR CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;709404.000000;659165332.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;07.939.851/0001-43;FUNDO DE INVESTIMENTO MULTIMERCADO ICEBERG INVESTIMENTO NO EXTERIOR CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;44476748.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1670052.000000;7332285230.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16695.000000;235981241.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19971.000000;282618138.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25000.000000;354256200.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;212809930.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52724.000000;748716914.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84542.000000;1201745001.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86155.000000;1226887561.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57603.000000;821187185.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;23.000000;326787.26;0.000000;0.00;44023.000000;627968525.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23697.000000;338125909.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;98.000000;1391656.98;0.000000;0.00;67544.000000;963827291.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.966.986/0001-06;SANTANDER RENDA FIXA REFERENCIADO DI TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29732.000000;424263527.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.967.080/0001-06;RIO ARBITRAGEM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;608.000000;2609816.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.967.080/0001-06;RIO ARBITRAGEM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;178.000000;2530228.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.967.080/0001-06;RIO ARBITRAGEM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;346.000000;4932568.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.967.159/0001-29;SANTANDER PREV AÇÕES IBOVESPA ATIVO FUNDO DE INVESTIMENTO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1148.000000;810412.81;;2024-06-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;07.967.550/0001-23;CAMINO REAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2001.000000;8904202.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.986.196/0001-84;BRADESCO H FUNDO DE INVESTIMENTO DE AÇÕES SMALL CAPS;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13.000000;171794.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.990.085/0001-41;SANTANDER PB RK EXCLUSIVO AÇÕES - FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;91656.000000;71741303.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;07.995.583/0001-87;PREVHAB PLENUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2495.000000;2171977.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;07.995.583/0001-87;PREVHAB PLENUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10558.000000;48409376.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.995.583/0001-87;PREVHAB PLENUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3617.000000;16095202.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.995.583/0001-87;PREVHAB PLENUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19024.000000;81007764.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.995.583/0001-87;PREVHAB PLENUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3600.000000;17883898.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.995.583/0001-87;PREVHAB PLENUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8095.000000;36826869.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3374.000000;14576396.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;4000.000000;16905981.09;0.000000;0.00;24950.000000;105827020.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17100.000000;73652412.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;100.000000;441376.42;1000.000000;4376012.19;9650.000000;42656023.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;80.000000;345059.58;0.000000;0.00;29711.000000;132210150.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2015.000000;9023398.01;26700.000000;120059890.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25483.000000;116090688.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;3000.000000;12727523.39;0.000000;0.00;45020.000000;191703501.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;3000.000000;13024250.51;0.000000;0.00;41790.000000;181919561.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;280.000000;1232042.75;38975.000000;171729397.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25833.000000;115145714.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;650.000000;2902938.64;9150.000000;40904456.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;22716.36;21480.000000;97994685.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41318.000000;189813294.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.995.631/0001-37;BB TOP RF INDICE DE PREÇO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;4597105.73;9800.000000;45327708.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;07.996.510/0001-00;INSTITUCIONAL CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;108.000000;1541119.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.996.510/0001-00;INSTITUCIONAL CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;56862.84;0.000000;0.00;534.000000;7612693.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;08.038.847/0001-77;3 FS FUNDO DE INVESTIMENTO EM ACOES - INVESTIMENTO NO EXTERIOR;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1547.000000;6776774.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;08.038.847/0001-77;3 FS FUNDO DE INVESTIMENTO EM ACOES - INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;584846.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;08.038.847/0001-77;3 FS FUNDO DE INVESTIMENTO EM ACOES - INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;949.000000;13386848.87;949.000000;13380883.62;265.000000;3766913.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;08.038.847/0001-77;3 FS FUNDO DE INVESTIMENTO EM ACOES - INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;480.000000;6776774.05;480.000000;6773813.65;235.000000;3334022.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
