TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;07.823.964/0001-89;FUNDO DE INVESTIMENTO CPP LINHA 4 RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36668.000000;150674594.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.824.001/0001-08;BB SABESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1393936.000000;1328279757.32;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;07.830.005/0001-90;FUNDO DE INVESTIMENTO MULTIMERCADO ALDA CRED PRIV LONGO PRAZO INVESTIMENTO NO  EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4488.000000;18336657.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.830.005/0001-90;FUNDO DE INVESTIMENTO MULTIMERCADO ALDA CRED PRIV LONGO PRAZO INVESTIMENTO NO  EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2322.000000;9492260.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.830.005/0001-90;FUNDO DE INVESTIMENTO MULTIMERCADO ALDA CRED PRIV LONGO PRAZO INVESTIMENTO NO  EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;255193.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.830.005/0001-90;FUNDO DE INVESTIMENTO MULTIMERCADO ALDA CRED PRIV LONGO PRAZO INVESTIMENTO NO  EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;1199708.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.830.005/0001-90;FUNDO DE INVESTIMENTO MULTIMERCADO ALDA CRED PRIV LONGO PRAZO INVESTIMENTO NO  EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;310.000000;3944971.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;15557.000000;59669719.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;510570.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;820.000000;10466113.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;370.000000;4722471.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;3254531.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;181.000000;2309504.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;30.000000;382271.19;0.000000;0.00;55.000000;701146.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;217.000000;2761481.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;194.000000;2448084.32;686.000000;8700026.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;75.000000;943122.20;300.000000;3800868.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;3226627.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;186.000000;2351296.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;07.836.157/0001-09;FUNDO DE INVESTIMENTO DE RENDA FIXA TITULOS PUBLICOS;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;375212.39;90.000000;1136500.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1421.000000;5810699.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;1908857.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;205457.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;1356286.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;14039777.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;638.000000;2596543.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;510541.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;204398.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;339277.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;07.838.652/0001-49;ICATU SEG PRIVILEGE JUROS E MOEDAS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;449002.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.838.791/0001-72;MAGNÓLIA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;293472.68;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.838.791/0001-72;MAGNÓLIA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;688398.32;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.841.371/0001-45;BRB DIVIDENDOS FIC DE FUNDO DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16.000000;201363.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1895.000000;1798107.19;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;152.000000;1940042.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;574359.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;505.000000;2075530.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;631348.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;560.000000;2289262.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.849.454/0001-80;CSHG COLEY FUNDO DE INVESTIMENTO MULTIMERCADO  - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;595.000000;2444950.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.849.639/0001-95;VX5 FIF MULT CRÉD PRIV RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1269.000000;5215536.53;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.849.639/0001-95;VX5 FIF MULT CRÉD PRIV RESP LIMITADA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2454.000000;9987331.97;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.857.488/0001-17;BSWM SEDONA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;121.000000;497396.00;121.000000;494644.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.858.021/0001-91;CSHG TAMANDUÁ EQUITY FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15767.000000;11060666.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.858.021/0001-91;CSHG TAMANDUÁ EQUITY FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;153171.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;07.858.021/0001-91;CSHG TAMANDUÁ EQUITY FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;12759.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6446.000000;81124267.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12300.000000;50278441.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10900.000000;44361009.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3900.000000;15807884.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;1200.000000;4752044.04;50.000000;197283.23;11611.000000;45816101.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11000.000000;42521257.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11395.000000;43732058.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9489.000000;38991797.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11458.000000;47091897.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6480.000000;26490030.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;200.000000;823813.66;0.000000;0.00;11701.000000;47806868.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3800.000000;15389704.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7595.000000;30017284.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;1980265.31;0.000000;0.00;16352.000000;63844197.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.861.554/0001-22;BB PREVIDENCIÁRIO RENDA FIXA IMA-B FUNDO DE INVESTIMENTO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1300.000000;5052357.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;07.865.739/0001-05;VILA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;246.000000;980615.07;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.865.739/0001-05;VILA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;201.000000;2564696.02;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.865.739/0001-05;VILA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;316738.80;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.877.986/0001-21;BB AÇÕES QUANTITATIVO FUNDO DE INVESTIMENTO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;418554.000000;398839548.98;;2023-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;4744.21;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;6313.56;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11.000000;9520.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;3263.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;19720.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;8146.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;8109.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;7720.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32.000000;27630.50;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;07.878.302/0001-06;EVC FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12.000000;11114.37;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;07.886.981/0001-65;CSHG MONGE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8045.000000;7633652.94;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;07.886.981/0001-65;CSHG MONGE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1141402.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.886.981/0001-65;CSHG MONGE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;765806.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
