TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;18066.000000;18407429.03;;2023-03-02;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;13897.000000;14130288.16;;2023-03-02;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-06-20;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17449.000000;19079631.94;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2023-06-28;S;OUT;OUTROS;100.000000;1.870000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4802.000000;4805962.92;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2024-07-29;S;OUT;OUTROS;100.000000;5.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;128215.000000;121573753.94;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2026-04-30;S;OUT;OUTROS;100.000000;2.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;14502.000000;14602052.51;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2026-06-15;S;OUT;OUTROS;100.000000;3.000000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5991.000000;6029959.36;;;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2026-11-18;S;OUT;OUTROS;100.000000;5.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11558.000000;9305723.45;;;PJ;13.349.677/0001-81;REIT SECURITIZADORA DE RECEBIVEIS I;2026-11-30;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18777.000000;17494238.77;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-07-09;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;19818.000000;21450257.00;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2027-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.196800;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6925.000000;7052463.30;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.302300;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18781.000000;15975986.84;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA D C AGRONEGOCIO;2027-12-15;S;OUT;OUTROS;100.000000;2.950000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4034.000000;4040865.65;;;PJ;01.543.032/0001-04;CELG;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;9160.000000;9550889.35;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1550.000000;1637613.40;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2894.000000;3040872.71;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1485.000000;1517491.22;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;2534460.10;;;PJ;00.864.214/0001-06;ENERGISA SA;2024-12-07;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;6036714.29;;;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2980.000000;3023782.03;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;1257477.23;;;PJ;00.864.214/0001-06;ENERGISA SA;2023-12-07;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;06.077.638/0001-07;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4570.000000;4825895.36;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2026-12-21;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;06.084.861/0001-81;SANTANDER PREV RENDA FIXA EQUILÍBRIO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;12.000000;34748750.90;;;PJ;02.846.056/0001-97;CCR S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;06.084.861/0001-81;SANTANDER PREV RENDA FIXA EQUILÍBRIO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;126.000000;226857438.48;;;PJ;02.998.611/0001-04;COMPANHIA DE TR;2024-05-06;S;DI1;DI de um dia;100.000000;1.300945;;S;N;
FI;06.084.861/0001-81;SANTANDER PREV RENDA FIXA EQUILÍBRIO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;95346.000000;96746819.33;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;06.084.861/0001-81;SANTANDER PREV RENDA FIXA EQUILÍBRIO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;21.000000;62922986.48;;;PJ;00.864.214/0001-06;ENERGISA S/A.;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;06.086.684/0001-72;RAMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;200.000000;138055.80;;2023-05-01;PJ;52.548.435/0001-79;JULIO SIMÕES;2023-02-02;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;06.095.406/0001-81;SANTANDER BÁLTICO I MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;5992665.37;;;PJ;00.864.214/0001-06;ENERGISA S/A.;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;06.095.406/0001-81;SANTANDER BÁLTICO I MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;16204102.74;;;PJ;02.998.611/0001-04;TRANS PAULISTA;2024-05-06;S;DI1;DI de um dia;100.000000;1.300945;;S;N;
FI;06.095.406/0001-81;SANTANDER BÁLTICO I MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;17708.000000;18662885.43;;;PJ;10.215.988/0001-60;COMPANHIA DE LO;2024-03-08;S;DI1;DI de um dia;100.000000;1.624549;;S;N;
FI;06.095.406/0001-81;SANTANDER BÁLTICO I MULTIMERCADO FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2895729.24;;;PJ;02.846.056/0001-97;CCR S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;24743.000000;25253091.87;;2023-05-01;PJ;00.194.724/0001-13;AES BRASIL OPERACOES;2027-12-12;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1724.000000;1779688.27;;2023-05-01;PJ;33.014.556/0001-96;LOJAS AMERICANAS SA;2027-10-20;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;06.866.051/0001-87;BV INSTITUCIONAL RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5075101.62;;2023-05-01;PJ;07.976.147/0001-60;MOVIDA LOCACAO VEICULOS SA;2027-12-22;S;DI1;DI de um dia;100.000000;2.900000;;S;N;
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;23.000000;23162.91;;;PJ;92.715.812/0001-31;CEEE TRANSMISSA;2026-12-12;S;DI1;DI de um dia;100.000000;1.224452;;S;N;
FI;06.877.802/0001-60;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO HEMATITA;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;20.000000;20437.59;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1711.000000;1713912.03;;2023-05-01;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.877.816/0001-84;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO ALBI;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;99.000000;99958.20;;2023-05-01;PJ;92.715.812/0001-31;COMPANHIA ESTADUAL DE TRANSMISSAO D;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;272.000000;272462.93;;;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;24.000000;24232.29;;;PJ;92.715.812/0001-31;COMPANHIA ESTADUAL DE TRANSMISSAO D;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;1805384.20;;;PJ;02.998.611/0001-04;CTEEP CIA TRANSMISSAO ENER ELET PTA;2024-05-06;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;106.000000;107557.35;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;53.000000;54148.30;;;PJ;28.201.130/0001-01;ENERGISA TRANSMISSAO DE ENERGIA S.A;2025-06-08;S;DI1;DI de um dia;100.000000;1.450000;;S;N;
FI;06.877.846/0001-90;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO INOVAR;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;98.000000;102494.46;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;4.000000;4960.11;;2023-05-01;PJ;33.923.798/0001-00;BANCO MAXIMA S.A;2026-10-20;S;PRE;Taxa de juro prefixada;0.003000;11.000000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;100.000000;164430.08;;2023-05-01;PJ;58.616.418/0001-08;BCO FIBRA SA;2023-08-03;S;PRE;Taxa de juro prefixada;100.000000;11.950000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;5.000000;8589.59;;2023-05-01;PJ;58.616.418/0001-08;BANCO FIBRA;2025-09-01;S;PRE;Taxa de juro prefixada;100.000000;0.000000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;5.000000;8359.29;;2023-05-01;PJ;58.616.418/0001-08;BANCO FIBRA;2025-09-11;S;PRE;Taxa de juro prefixada;100.000000;10.360000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;50.000000;96702.49;;2023-05-01;PJ;33.644.196/0001-06;BCO FATOR SA;2026-08-11;S;PRE;Taxa de juro prefixada;100.000000;13.850000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;1488.02;;2023-05-01;PJ;30.723.886/0001-62;BANCO MODAL S.A.;2027-09-27;S;PRE;Taxa de juro prefixada;10.730000;10.730000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;255.000000;460440.67;;2023-05-01;PJ;30.723.886/0001-62;BANCO MODAL S.A.;2026-12-14;S;PRE;Taxa de juro prefixada;100.000000;11.700000;;S;N;
FI;06.893.041/0001-30;XP LION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;50.000000;86272.49;;2023-05-01;PJ;62.144.175/0001-20;BCO PINE SA;2025-09-25;S;PRE;Taxa de juro prefixada;100.000000;13.000000;;S;N;
FI;07.094.389/0001-20;FUNDO DE  INVESTIMENTO MULTIMERCADO ALOCAÇÃO LIVRE ESTIBA RES;2023-01-31;Debêntures;Debênture conversível;S;Para negociação;;;;;10951.000000;10951.00;;;PJ;76.627.504/0001-06;INEPAR;2049-12-28;N;;;;;0.000000;N;N;
FI;07.098.323/0001-09;BB PROFETA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5160216.71;;;PJ;50.746.577/0001-15;COSAN SA;2032-05-05;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;07.098.323/0001-09;BB PROFETA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5055825.42;;;PJ;33.042.730/0001-04;CIA SIDERURGICA NACIONAL;2027-12-20;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;07.098.323/0001-09;BB PROFETA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;10093614.88;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA SA;2026-10-15;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;07.103.364/0001-46;ITAU FLEXPREV FIF RF - RESP LIMITADA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;520709.000000;521595218.80;;2023-03-02;PJ;01.543.032/0001-04;COMPANHIA ENERGETICA DE GOIAS;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;07.160.694/0001-73;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO CENTRALIZAÇÃO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2521.000000;2582331.00;;2023-05-01;PJ;33.611.500/0001-19;GERDAU S.A;2026-05-06;S;DI1;DI de um dia;107.250000;2.513801;;S;N;
FI;07.160.694/0001-73;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO CENTRALIZAÇÃO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;31000.000000;31754169.43;;2023-05-01;PJ;33.611.500/0001-19;GERDAU S.A;2026-05-06;S;DI1;DI de um dia;107.250000;0.000000;;S;N;
FI;07.160.694/0001-73;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO CENTRALIZAÇÃO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12600.000000;13007636.84;;2023-05-01;PJ;33.611.500/0001-19;GERDAU S.A;2023-05-06;S;DI1;DI de um dia;105.500000;0.000000;;S;N;
FI;07.160.694/0001-73;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO CENTRALIZAÇÃO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7716.000000;7965629.04;;2023-05-01;PJ;33.611.500/0001-19;GERDAU S.A;2023-05-06;S;DI1;DI de um dia;105.500000;2.115100;;S;N;
FI;07.184.938/0001-58;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA ÔMICRON;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2003.000000;2006409.00;;;PJ;01.543.032/0001-04;CELG;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;07.184.938/0001-58;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA ÔMICRON;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;418.000000;427145.68;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;07.184.938/0001-58;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA ÔMICRON;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2220.000000;2252616.15;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;07.187.548/0001-31;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER II PREVIDÊNCIA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4325.000000;22724256.43;;;PJ;15.139.629/0001-94;CIA ELET EST BA;2023-04-03;S;DI1;DI de um dia;116.000000;2.811313;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2394.000000;2513408.38;;;PJ;02.016.440/0001-62;RGE SUL DISTRIBUIDORA ENERGIA SA;2028-09-27;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;8876.000000;9503788.64;;;PJ;09.346.601/0001-25;B3 - BRASIL, BOLSA, BALCÃO;2027-08-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5197291.77;;;PJ;64.904.295/0001-03;CAMIL ALIMENTOS SA;2028-10-30;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6161.000000;6226727.89;;;PJ;02.846.056/0001-97;CCR SA;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3489.000000;3621137.81;;;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA COELBA;2026-10-15;S;DI1;DI de um dia;100.000000;1.340000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;19000.000000;19858048.61;;;PJ;01.027.058/0001-91;CIELO SA;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7292221.16;;;PJ;04.370.282/0001-70;COPEL GERACAO TRANSMISSAO SA;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;
FI;07.322.826/0001-16;BB URANO 1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;10410403.93;;;PJ;61.486.650/0001-83;DIAGNOSTICOS AMERICA SA;2026-10-30;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
