TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1544625.91;;;00.517.645/0001-04;BANCO RIBEIRAO PRETO S.A.;2024-11-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;2719886.03;;;00.517.645/0001-04;BANCO RIBEIRAO PRETO S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3263317.67;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;897392.92;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-10-07;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;1229396.96;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1509926.13;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1484297.63;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;918459.81;;;17.351.180/0001-59;BANCO TRIANGULO S.A.;2025-01-06;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;336198.54;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3002881.60;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-08-11;S;DI1;DI de um dia;100.000000;3.450000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;107.000000;36344285.85;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;22061583.20;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;7.000000;3420633.83;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;7.000000;2653719.03;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-16;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1139072.19;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-18;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;52.000000;25197141.60;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1534365.04;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2028-07-12;S;DI1;DI de um dia;100.000000;3.050000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1226882.17;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2032-12-13;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;10305091.54;;;58.160.789/0001-28;BANCO SAFRA S.A.;2028-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1566198.79;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;2752813.44;;;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;103.000000;121162.81;;2023-05-01;60.814.191/0001-57;BANCO MERCEDES-;2023-10-10;S;DI1;DI de um dia;100.000000;1.168970;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;490549.27;;2023-05-01;60.872.504/0001-23;ITAU UNIBANCO H;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;342702.55;;2023-05-01;60.746.948/0001-12;BRADESCO;2027-04-08;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2762063.87;;2023-05-01;60.746.948/0001-12;BRADESCO;2027-03-18;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1119567.27;;2023-05-01;60.746.948/0001-12;BRADESCO;2026-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;746378.18;;2023-05-01;60.746.948/0001-12;BRADESCO;2026-07-08;S;DI1;DI de um dia;100.000000;2.209996;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;635880.89;;2023-05-01;00.000.000/0001-91;BANCO DO BRASIL;2027-09-27;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;178991.87;;2023-05-01;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;224099.41;;2023-05-01;10.371.492/0001-85;BANCO YAMAHA MO;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;119277.30;;2023-05-01;62.307.848/0001-15;BANCO RCI BRASI;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1686840.30;;2023-05-01;01.181.521/0001-55;BANSICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1695888.66;;2023-05-01;04.862.600/0001-10;PORTOSEG S.A;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;499083.92;;2023-05-01;59.588.111/0001-03;BANCO VOTORANTI;2024-11-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;224213.12;;2023-05-01;10.371.492/0001-85;BANCO YAMAHA MO;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;296041.92;;2023-05-01;60.770.336/0001-65;BANCO ALFA;2024-10-07;S;DI1;DI de um dia;100.000000;1.260000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59243.47;;2023-05-01;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;300922.22;;2023-05-01;04.862.600/0001-10;PORTOSEG S.A;2024-07-26;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;361971.86;;2023-05-01;01.181.521/0001-55;BANSICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;113803.88;;2023-05-01;60.889.128/0001-80;BANCO SOFISA;2024-03-04;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;237009.52;;2023-05-01;60.889.128/0001-80;BANCO SOFISA;2023-10-11;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;118759.05;;2023-05-01;31.895.683/0001-16;INDUSTRIAL BRAS;2023-10-02;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;04.484.351/0001-76;SULAMERICA MIX 40 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;239917.23;;2023-05-01;17.351.180/0001-59;TRIBANCO;2023-08-10;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9800.000000;10116600.37;;2023-05-01;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2027-10-08;S;DI1;DI de um dia;101.000000;101.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5500.000000;6195755.06;;2023-05-01;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2023-03-21;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4000.000000;4101779.89;;2023-05-01;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2023-11-29;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9000.000000;9067042.01;;2023-05-01;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2024-01-12;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;160.000000;8550410.68;;2023-05-01;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2024-08-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;7785723.77;;2023-05-01;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;9807659.57;;2023-05-01;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2023-11-07;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;2683543.33;;2023-05-01;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-04-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;937953.57;;2023-05-01;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1794526.97;;2023-05-01;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-03-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;2537530.18;;2023-05-01;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2023-03-22;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;2196599.44;;2023-05-01;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2024-03-12;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;3041437.17;;2023-05-01;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;6812496.71;;2023-05-01;08.357.240/0001-50;BANCO CSF S/A;2024-10-10;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;3360009.09;;2023-05-01;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S.A;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;5133599.83;;2023-05-01;14.388.334/0001-99;PARANA BANCO S/A;2023-08-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;2219648.17;;2023-05-01;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2023-12-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;6877521.36;;2023-05-01;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-04-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2227141.79;;2023-05-01;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;222.000000;11520835.62;;2023-05-01;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-11-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5627399.92;;2023-05-01;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2023-08-28;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;10087327.03;;2023-05-01;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-04-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;400.000000;20453805.94;;2023-05-01;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-12-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;3817186.73;;2023-05-01;33.603.457/0001-40;BANCO RODOBENS S.A.;2023-10-24;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;4193763.87;;2023-05-01;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL SA;2024-01-24;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;10321407.51;;2023-05-01;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL SA;2024-04-08;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;299.000000;18051864.30;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S A;2023-03-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;89.000000;5286053.97;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S A;2023-08-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3400313.84;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S A;2024-03-25;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;04.501.865/0001-92;BTG PACTUAL CAPITAL MARKETS FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3411311.80;;2023-05-01;58.160.789/0001-28;BANCO SAFRA S A;2024-09-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
