TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;4133.43;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;1771.47;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;29524.46;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a receber;Outros;N;Para negociação;;;;;;38.11;;;;Ajuste Cota Passivo;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a receber;Outros;N;Para negociação;;;;;;319.00;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.896.886/0001-40;ARC I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861224;140825103.46;Cotas de Fundos;;S;;;;;;40241.180000;186259.26;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;36.896.886/0001-40;ARC I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861224;140825103.46;Cotas de Fundos;;S;;;;;;4289.130000;7260.24;;;;;;PJ;29562673000117;BTG PACTUAL DIGITAL TESOURO SELIC SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;36.896.886/0001-40;ARC I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861224;140825103.46;Cotas de Fundos;;N;;;;;;18077.900000;134042401.54;;;;;;PJ;30868828000127;ARC CRÉDITO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.896.886/0001-40;ARC I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861224;140825103.46;Valores a pagar;Outros;N;Para negociação;;;;;;15724.70;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;36.896.886/0001-40;ARC I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861224;140825103.46;Valores a receber;Outros;N;Para negociação;;;;;;6604907.12;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;37.012.075/0001-00;FERRARA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857912;631198344.73;Operações Compromissadas;;N;Mantido até o vencimento;;;;;0.000000;1418976.98;;;;;2025-05-15;;;;;760199;;;;;
CLASSES - FIDC;37.012.075/0001-00;FERRARA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857912;631198344.73;Cotas de Fundos;;S;;;;;;1016326.000000;629907279.54;;;;;;PJ;37021511000108;MASONE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.012.075/0001-00;FERRARA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857912;631198344.73;Valores a pagar;Outros;N;Para negociação;;;;;;141404.22;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;37.012.075/0001-00;FERRARA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857912;631198344.73;Valores a receber;Outros;N;Para negociação;;;;;;13492.43;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;48286.30;;;;;2028-09-01;;;;;210100;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;137087.708212;45606828.96;;;;;;PJ;32969565000178;SANTIAGO HOME EQUITY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;52371.104964;76947679.93;;;;;;PJ;41195737000194;SANTA FÉ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;155412.761514;180714627.31;;;;;;PJ;32969429000188;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SANTA CRUZ CAPITAL;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;4996.999989;5373357.63;;;;;;PJ;49776300000156;OUTFIELD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CLASSE ÚNICA FECHADA RESPONSABILIDADE LIMITAD;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;3285.000001;3726206.90;;;;;;PJ;54585485000151;NPL SN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;N;;;;;;62602.291963;60188701.72;;;;;;PJ;41579637000161;MGW ATIVOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;7951.000002;8086964.64;;;;;;PJ;54856897000189;VAREJO ENERGIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;1027340.126252;1231440.04;;;;;;PJ;50821045000103;GALAPAGOS PINZON FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;10158.486528;11707310.12;;;;;;PJ;39273409000117;MINKE FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;23254.601672;18864951.29;;;;;;PJ;41341188000119;GALAPAGOS ARQUIPÉLAGO FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Cotas de Fundos;;S;;;;;;9610.469381;5364784.14;;;;;;PJ;44395545000110;CONDOCONTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Valores a receber;Outros;N;Para negociação;;;;;;29194.50;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Valores a pagar;Outros;N;Para negociação;;;;;;373992.65;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;37.037.144/0001-22;WM GALAPAGOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-02-28;857559;417517487.14;Disponibilidades;Outros;N;Para negociação;;;;;;1146.27;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;37.098.218/0001-30;G5 CC FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861233;50123982.25;Cotas de Fundos;;S;;;;;;25855.450000;54424.66;;;;;;PJ;23668524000150;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;37.098.218/0001-30;G5 CC FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861233;50123982.25;Cotas de Fundos;;N;;;;;;42495.790000;50075725.84;;;;;;PJ;32948668000151;G5 CRÉDITOS CONDOMINIAIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - NÃO PADRONIZADOS;;;;;;;
CLASSES - FIDC;37.098.218/0001-30;G5 CC FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861233;50123982.25;Valores a pagar;Outros;N;Para negociação;;;;;;7862.35;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;37.098.218/0001-30;G5 CC FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861233;50123982.25;Valores a receber;Outros;N;Para negociação;;;;;;1694.10;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Cotas de Fundos;;S;;;;;;47.132901;82022.50;;;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Cotas de Fundos;;S;;;;;;21639.584168;24468658.16;;;;;;PJ;57506211000118;NOVA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  SERVIÇOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Cotas de Fundos;;S;;;;;;16607.445592;20110359.38;;;;;;PJ;42627599000138;COOPERA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Cotas de Fundos;;N;;;;;;1253.377616;2249.80;;;;;;PJ;26374829000148;M8 LIQUIDEZ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Valores a receber;Outros;N;Para negociação;;;;;;1277.71;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Valores a pagar;Outros;N;Para negociação;;;;;;21054.58;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;37.121.165/0001-21;COOPERA FEEDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857553;44644211.82;Disponibilidades;Outros;N;Para negociação;;;;;;698.85;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;198710.69;;;;;2055-05-15;;;;;760199;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;517.673392;900875.32;;;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;5496.936392;6392695.91;;;;;;PJ;38447838000109;ARTEB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;6000.000000;6004104.60;;;;;;PJ;49815297000132;ORBE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;0.555741;41582.12;;;;;;PJ;23216398000101;MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;39341.553138;25664309.29;;;;;;PJ;23426441000155;MULTIPLIK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL LP;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;5265.190244;5629197.35;;;;;;PJ;57362995000158;MILK INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;233.909001;327097.71;;;;;;PJ;32510621000101;MANI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;23413.988190;35668535.49;;;;;;PJ;29243004000182;LIMAJ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;28.993278;29095.33;;;;;;PJ;40782833000176;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS GO KENERSON RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;17297.190340;27500168.90;;;;;;PJ;31608972000197;GAD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;4682.048591;9023559.33;;;;;;PJ;32388135000162;MULTIAGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;14453.764263;9457723.79;;;;;;PJ;41687404000182;CASH PLUS LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRI;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;40.051132;64320.05;;;;;;PJ;29242877000170;AVANTI MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Cotas de Fundos;;S;;;;;;4603.390389;6130159.72;;;;;;PJ;32510577000130;MULTIPLICA LONG TERM LONGO PRAZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Valores a receber;Outros;N;Para negociação;;;;;;3570.15;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Valores a pagar;Outros;N;Para negociação;;;;;;245576.49;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;37.121.216/0001-15;HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;857563;132795122.90;Disponibilidades;Outros;N;Para negociação;;;;;;4993.65;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;563938.30;;;;;2028-03-01;;;;;210100;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Operações Compromissadas;;N;Mantido até o vencimento;;;;;0.000000;13245496.08;;;;;2029-09-01;;;;;210100;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;206684.380000;10770567.30;;;;;;PJ;25248974000110;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ SABEMI CONSIGNADOS VI - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;39902.070000;8629017.40;;;;;;PJ;27151223000106;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ SABEMI CONSIGNADOS VII - RESPONSABILIDADE LIMITAD;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;12453.000000;12137198.93;;;;;;PJ;28796939000123;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTIESTRATÉGIA I DE  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;22026.110000;20214360.11;;;;;;PJ;29720593000142;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;10785.000000;14160525.63;;;;;;PJ;31570816000184;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTIESTRATÉGIA II DE RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;3750.000000;3368545.36;;;;;;PJ;34096044000189;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS CONSIGNADO;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;18386.000000;7859138.09;;;;;;PJ;36771685000117;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IS GREEN SOLFÁCIL I DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;5000000.000000;4980081.64;;;;;;PJ;37294759000134;GALLERIA HOME EQUITY FIDC;;;;;;;
CLASSES - FIDC;37.227.754/0001-99;ANGÁ TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS;2025-02-28;861615;170376677.64;Cotas de Fundos;;N;;;;;;6305.000000;1104030.50;;;;;;PJ;37676161000100;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ SABEMI CONSIGNADOS XI - RESPONSABILIDADE LIMITADA;;;;;;;
