TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;20092.000000;87928757.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;103749.000000;448398749.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;6700.000000;3963161.77;13400.000000;7926323.55;6700.000000;3915661.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57234.000000;922936914.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;132726.000000;601620820.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1308.000000;5514643.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5553.000000;89510803.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;64381740.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.635.079/0001-41;ITAÚ INSTITUCIONAL OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3632.000000;58520707.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.635.093/0001-45;ITAÚ OPTIMUS LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3135.000000;50391918.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;40.635.093/0001-45;ITAÚ OPTIMUS LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;508.000000;8185165.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.635.093/0001-45;ITAÚ OPTIMUS LONG BIAS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7935.000000;31709752.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;13400.000000;215475502.71;0.000000;0.00;151830.000000;2448361319.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;106397.000000;482276648.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1307.000000;20932604.92;3256.000000;52462396.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1658.000000;6990274.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10612.000000;170804758.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;8400.000000;4968740.13;16800.000000;9937480.27;8400.000000;4909187.84;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;2520.000000;40499909.22;0.000000;0.00;9304.000000;149974521.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.668.849/0001-52;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70457.000000;304512146.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.669.341/0001-79;ITAÚ OPTIMUS OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;149.000000;2398805.41;123.000000;1963987.76;748.000000;12052172.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.669.341/0001-79;ITAÚ OPTIMUS OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1331.000000;21384405.18;1060.000000;17009248.18;40.000000;645027.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.669.341/0001-79;ITAÚ OPTIMUS OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1377.000000;22087231.43;443.000000;7091999.74;2668.000000;43006451.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5444.000000;87506731.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2198.000000;9266962.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;11100.000000;6565835.18;22200.000000;13131670.36;11100.000000;6487141.07;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94352.000000;427679035.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;26193.000000;419979210.89;0.000000;0.00;61446.000000;990858260.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;2038.000000;32721333.44;311.000000;4998203.08;311.000000;5013120.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;2507.000000;40234568.91;0.000000;0.00;632.000000;10183118.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.671.706/0001-08;ITAÚ OPTIMUS EXTREME MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91976.000000;397516345.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64481.000000;278684129.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105537.000000;478378437.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1704.000000;7184214.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;13400.000000;214731161.68;0.000000;0.00;56524.000000;911487685.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;3546259.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.671.799/0001-62;ITAÚ OPTIMUS TITAN MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;8500.000000;5027891.80;17000.000000;10055783.61;8500.000000;4967630.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2919.000000;46919939.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2668.000000;11248524.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;514.000000;8281840.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;163676.000000;741911075.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;13400.000000;7926323.55;26800.000000;15852647.10;13400.000000;7831323.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1646.000000;26532465.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115649.000000;499830041.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.677.666/0001-01;ITAÚ FLEXPREV OPTIMUS TITAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO -RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;7889.000000;126227163.02;0.000000;0.00;30189.000000;486818019.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.682.131/0001-10;INFINITY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;476.000000;1893884.44;0.000000;0.00;1401.000000;5565775.19;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;40.682.131/0001-10;INFINITY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;440.000000;1629134.69;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;40.682.131/0001-10;INFINITY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;292.000000;1098876.64;292.000000;1065978.41;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;40.764.138/0001-81;CSHG STEEL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;505.000000;8136827.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.764.138/0001-81;CSHG STEEL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2975.000000;11818833.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;40.764.138/0001-81;CSHG STEEL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3365.000000;14187137.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.772.461/0001-05;LAZ ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;355046.41;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;40.800.107/0001-39;MIKDASH 95 CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;112879.62;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.800.107/0001-39;MIKDASH 95 CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;224760.36;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;40.811.455/0001-01;PS VALUE FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2001.000000;1486460.15;;2025-08-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;40.813.368/0001-93;BRIE FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;29756.98;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;40.813.368/0001-93;BRIE FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;52598.44;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.813.368/0001-93;BRIE FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;7.000000;24929.91;7.000000;24917.70;67.000000;266171.98;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;40.813.368/0001-93;BRIE FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;315120.95;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;40.813.368/0001-93;BRIE FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;82653.04;;2025-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;40.814.143/0001-51;TROYES FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;723348.17;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;40.814.143/0001-51;TROYES FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1926517.38;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;40.814.893/0001-23;PASCON FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;208433.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;40.829.884/0001-06;PORDENONE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53.000000;853963.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.829.884/0001-06;PORDENONE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;110.000000;1762833.67;110.000000;1770497.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.832.699/0001-70;CAJUEIRO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;304633.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;40.841.650/0001-84;TURUNA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;725371.45;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.841.650/0001-84;TURUNA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2758.000000;1733103.12;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
