TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4500.000000;59722648.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;26390870.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;66498550.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.601.479/0001-75;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES BRADESCO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;171.000000;169378.32;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.608.741/0001-03;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO TECA INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3637.000000;3057908.64;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;10.608.741/0001-03;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO TECA INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3379.000000;14464997.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.608.762/0001-29;PERFIN FORESIGHT INSTITUCIONAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33.000000;32842.44;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;10.608.780/0001-00;ESTELAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;123.000000;522393.23;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.608.780/0001-00;ESTELAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;369.000000;1536245.18;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.608.780/0001-00;ESTELAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;376.000000;1581537.68;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;197745.000000;195460011.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9960.000000;42264556.22;9960.000000;42254500.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12535.000000;51593885.55;12535.000000;51543193.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;370000.000000;265729089.36;370000.000000;268063815.02;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;712000.000000;543337058.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;131954354.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49000.000000;648294913.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1262.000000;16657967.31;1262.000000;16748884.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.618.964/0001-51;SANTANDER RENDA FIXA CRESCIMENTO INSTITUCIONAL FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;8944.000000;118711021.39;0.000000;0.00;3754.000000;49927061.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.619.706/0001-90;BRADO CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1485.000000;19747778.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.626.040/0001-05;IMPACTO PRIVATE D1 FI MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19.000000;81553.16;109.000000;468609.95;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.635.260/0001-97;LYON FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12.000000;50820.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.638.510/0001-42;BRADESCO H FUNDO DE INVESTIMENTO DE AÇÕES IS SRI;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;24.000000;23816.51;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.643.191/0001-63;SAMAMBAIA MASTER FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR - BDR NÍVEL 1;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1230.000000;16358636.86;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.643.347/0001-06;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FSC 71;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6181.000000;6146551.98;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.643.347/0001-06;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FSC 71;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;591.000000;7857086.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.643.347/0001-06;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FSC 71;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;8565198.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.643.347/0001-06;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FSC 71;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1750.000000;7529747.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.643.371/0001-45;VENTOR AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6546.000000;4740846.39;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;10.643.489/0001-73;MARTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9614.000000;39542477.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.643.489/0001-73;MARTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;5316185.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.643.489/0001-73;MARTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;23875981.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;10.646.897/0001-89;FUNDO DE INVESTIMENTO CAIXA ENERGIA RENDA FIXA LONGO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1909.000000;1770222.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.646.897/0001-89;FUNDO DE INVESTIMENTO CAIXA ENERGIA RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;600.000000;7897273.31;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.646.897/0001-89;FUNDO DE INVESTIMENTO CAIXA ENERGIA RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;7894634.85;600.000000;7976873.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;160462.000000;120839437.63;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;8449.16;0.000000;0.00;2.000000;8756.90;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;48.000000;202679.67;4.000000;17263.82;2704.000000;11658464.78;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;734.000000;3194205.65;11593.000000;49440478.65;10859.000000;47328272.79;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;161.000000;688935.80;0.000000;0.00;26.000000;111302.14;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;52164.03;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;43.000000;182085.61;6.000000;25815.84;184.000000;791048.03;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;115243.49;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;169.000000;732117.60;462.000000;1973470.91;293.000000;1272348.94;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9.000000;39020.40;9.000000;38989.95;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;5331.000000;22870273.79;7906.000000;33712851.65;2575.000000;11045444.15;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;36.000000;151584.29;112.000000;471264.54;76.000000;320334.82;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;62.000000;262784.60;11378.000000;48299363.40;11316.000000;48007221.47;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;52.000000;213945.45;177.000000;728817.79;125.000000;513992.76;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;5.000000;20623.39;151.000000;622737.02;146.000000;601504.55;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;19846.000000;16201382.58;20172.000000;16442352.72;326.000000;267814.08;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;10.705.273/0001-95;AZ QUEST MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;575.000000;7626178.14;1000.000000;13185129.12;400.000000;5308679.83;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.705.679/0001-78;FUNDO DE INVESTIMENTO MULTIMERCADO BEJOA - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;523.000000;2216361.67;523.000000;2243404.77;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.705.679/0001-78;FUNDO DE INVESTIMENTO MULTIMERCADO BEJOA - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;265.000000;1124241.22;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.708.259/0001-45;H&R FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1323051.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.708.259/0001-45;H&R FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;40.000000;526432.72;0.000000;0.00;299.000000;3945438.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;314.000000;291173.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;74.000000;305703.41;1572.000000;6476473.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;146.000000;602820.29;1130.000000;4646494.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;246.000000;1044344.32;1426.000000;6049690.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;86.000000;362913.42;706.000000;2975741.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;197.000000;844856.34;1032.000000;4426756.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;93.000000;401462.02;939.000000;4067951.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;31.000000;133654.11;308.000000;1337486.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;53.000000;223895.12;100.000000;426827.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;105.000000;445615.69;1067.000000;4587218.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;83.000000;356334.42;666.000000;2895103.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;87.000000;366899.69;886.000000;3792834.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;149.000000;638773.60;1414.000000;6162830.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;90.000000;381616.24;908.000000;3914898.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;172102.23;230.000000;1007043.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;267249.000000;247820921.21;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;27848.000000;27408805.86;27848.000000;27537321.64;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1850.000000;24604439.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3372.000000;44846622.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
