TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;201.000000;10658628.99;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;5225900.30;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;939.000000;59640111.47;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;295.000000;30295108.00;;2023-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2023-10-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;290.000000;29720611.87;;2023-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;136.000000;48317976.40;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-04-05;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1032017.86;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-01-27;S;DI1;DI de um dia;112.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;21897245.70;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-02-27;S;DI1;DI de um dia;112.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;14175881.41;;2023-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.174500;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;5538273.02;;2023-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.344.585/0001-31;NB5 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;16477337.07;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-03-11;S;DI1;DI de um dia;106.000000;0.000000;;N;;;
FI;09.344.585/0001-31;NB5 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;3103987.59;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;09.344.585/0001-31;NB5 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;3481949.61;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;100738438.40;;;90.400.888/0001-42;BANCO SANTANDER;2024-05-10;S;DI1;DI de um dia;103.500000;0.000000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5546206.33;;;60.814.191/0001-57;BANCO MERCEDES-;2024-08-23;S;DI1;DI de um dia;100.000000;1.019421;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;3634562.92;;;62.232.889/0001-90;BANCO DAYCOVAL;2023-12-07;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5916036.89;;;00.000.000/0001-91;BANCO DO BRASIL;2024-02-05;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;2361611.69;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-22;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;318.000000;19944245.38;;;60.746.948/0001-12;BRADESCO;2024-03-26;S;DI1;DI de um dia;100.000000;0.842170;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2335222.59;;;30.306.294/0001-45;BANCO BTG PACTU;2024-04-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;3485503.85;;;58.160.789/0001-28;BANCO SAFRA S/A;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5952803.66;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2258416.17;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-07-05;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;5553522.85;;;60.701.190/0001-04;ITAU;2024-08-12;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4140510.36;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-12;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3256314.40;;;15.114.366/0001-69;BANCO BOCOM BBM;2024-10-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;4839684.89;;;08.357.240/0001-50;BANCO CSF S.A.;2024-11-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;7386383.75;;;59.109.165/0001-49;B. VOLKSWAGEN;2024-12-16;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;140.000000;8389457.39;;;28.195.667/0001-06;ABC BRASIL;2025-01-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;5948050.00;;;01.181.521/0001-55;BANSICREDI;2025-02-03;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1192766.02;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-02-07;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3536867.64;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-03-17;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;5613350.86;;;01.181.521/0001-55;BANSICREDI;2025-07-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;219.000000;13531515.05;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-27;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;5268024.70;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-31;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;09.399.789/0001-70;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO VR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1606004.14;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1256429.91;;2023-08-29;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4612618.45;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3474766.51;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2269037.23;;2023-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2025-06-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2269458.97;;2023-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-07-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4242240.39;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;5035902.10;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;5081159.66;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2024-06-28;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2049697.37;;2023-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1007097.72;;2023-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.418.454/0001-51;CSHG MINUANO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1510438.10;;2023-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.453.921/0001-84;PRIMAVERA - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1845.000000;2049823.58;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2024-08-23;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-05-31;Pend
FI;09.453.921/0001-84;PRIMAVERA - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;810625.81;;;59.588.111/0001-03;BCO VOTORANTIM S A;2023-07-21;S;DI1;DI de um dia;100.000000;1.250000;;S;Em Desenvolvimento;2023-05-31;Pend
FI;09.453.921/0001-84;PRIMAVERA - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;694831.18;;;59.588.111/0001-03;BCO VOTORANTIM S A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-05-31;Pend
FI;09.463.539/0001-51;HPB FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;5734308.34;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-09-18;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;09.463.539/0001-51;HPB FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1845392.55;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;09.463.539/0001-51;HPB FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;372254.04;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;09.463.539/0001-51;HPB FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;2008887.50;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;40000.000000;45593890.47;;;30.306.294/0001-45;BCO BTG PACTUAL S.A.;2023-06-07;S;DI1;DI de um dia;100.000000;0.700000;;S;FITCH;2021-06-30;AA(BRA
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;300000.000000;323973096.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2023-10-23;S;DI1;DI de um dia;103.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;10000.000000;10000000.00;10000.000000;10016135.03;;;29.030.467/0001-66;SCOTIABANK BRASIL S/A BANCO MULTIPLO;2023-11-27;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;31000.000000;31538914.68;;;60.770.336/0001-65;BCO ALFA DE INVESTIMENTO S.A.;2024-04-18;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-06-30;AA(BRA
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;100000.000000;100000000.00;100000.000000;100256743.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-05-24;S;DI1;DI de um dia;101.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;10946.000000;12157419.23;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BRASIL SA;2024-08-07;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;7431.000000;8234780.68;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BRASIL SA;2024-08-23;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;18459.000000;20418864.57;;;59.109.165/0001-49;BANCO VOLKSWAGEN S.A.;2024-08-29;S;DI1;DI de um dia;100.000000;0.900000;;S;S&P;2020-07-15;BRAAA
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;53500.000000;54365902.64;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BRASIL SA;2025-04-17;S;DI1;DI de um dia;100.000000;1.150000;;S;FITCH;2021-09-10;AAA(BR
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;30151884.36;;;30.723.886/0001-62;BANCO MODAL S.A.;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;S;MOODY'S;2018-08-01;BAA2.B
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;11131951.75;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2024-09-12;S;DI1;DI de um dia;100.000000;1.600000;;S;FITCH;2020-12-09;BBB-(B
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;10637239.71;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2024-12-06;S;DI1;DI de um dia;108.500000;;;S;FITCH;2020-12-09;BBB-(B
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;2.000000;10000000.00;2.000000;10033596.64;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2025-11-10;S;DI1;DI de um dia;100.000000;1.300000;;S;FITCH;2020-12-09;BBB-(B
FI;09.468.618/0001-55;FUNDO DE INVESTIMENTO CAIXA MASTER PLUS 50 RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;250268951.92;;;59.109.165/0001-49;BANCO VOLKSWAGEN S.A.;2023-07-03;S;DI1;DI de um dia;100.000000;1.100000;;S;S&P;2020-07-15;BRAAA
