TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;8746028.730000;0.96;;;PJ;04.941.583/0001-06;Esbra Brasil;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;1132974.620000;1.00;;;PJ;00.850.146/0001-26;CLIMA TERMOACUS;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;1405766.750000;1246340.92;;;PJ;82.916.172/0004-17;Canguru Plastic;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;2122273.280000;1.00;;;PJ;06.539.254/0001-69;Bemex Logistica;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;11401043.970000;12267951.42;;;PJ;04.113.497/0001-05;ARANTES ALIMENT;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;7569705.890000;3400318.93;;;PJ;00.829.418/0001-06;ALUTECH ALUMINI;2049-09-28;N;;;;;0.000000;N;N;
FI;11.977.672/0001-78;A7 PRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Debêntures;Debênture conversível;N;Para negociação;;;;;5844.000000;0.00;;2023-08-29;PJ;76.627.504/0001-06;INEPAR S.A. INDUSTRIA E CONSTRUÇÕES;2050-12-31;S;DI1;DI de um dia;100.000000;0.857382;;N;N;
FI;12.078.274/0001-82;MAG PREVIDÊNCIA RENDA FIXA FUNDO DE INVESTIMENTO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;88.000000;78228.98;;;PJ;17.155.730/0001-64;CEMIG;2025-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.317477;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;375.000000;381630.32;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-04-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;919.000000;951159.51;;;PJ;71.208.516/0001-74;ALGAR TELECOM S;2027-02-17;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;842.000000;871335.33;;;PJ;07.859.971/0001-30;TRANSMISS ALIAN;2025-02-17;S;DI1;DI de um dia;100.000000;1.591704;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;744.000000;765543.94;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;806.000000;850906.57;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;167.000000;176304.46;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.075235;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;104.000000;109794.40;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.172962;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;214.000000;225923.08;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.218875;;S;N;
FI;12.088.861/0001-52;BRADESCO FIC FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS PERFORMANCE SRI 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;1889040.28;;;PJ;02.998.611/0001-04;CTEEP - CIA TRA;2024-05-06;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;377.000000;376488.14;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2029-09-02;S;DI1;DI de um dia;100.000000;2.449498;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;627.000000;652438.03;;;PJ;02.846.056/0001-97;CCR RODOVISION;2029-01-15;S;DI1;DI de um dia;100.000000;1.700018;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;763.000000;761029.79;;;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;717955.000000;705479.09;;;PJ;04.895.728/0001-80;CELPA;2028-05-15;S;DI1;DI de um dia;100.000000;1.453201;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;772.000000;824934.50;;;PJ;00.194.724/0001-13;AES BRASIL OP;2027-12-12;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;755.000000;760333.19;;;PJ;08.873.873/0001-10;ECORODOVIAS;2027-08-22;S;DI1;DI de um dia;100.000000;1.708037;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;752.000000;758532.20;;;PJ;35.522.178/0001-87;CRCG;2027-08-10;S;DI1;DI de um dia;100.000000;1.904633;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;711.000000;747181.97;;;PJ;08.324.196/0001-81;COSERN;2027-07-15;S;DI1;DI de um dia;100.000000;1.310784;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;480.000000;438646.19;;;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2027-06-15;S;DI1;DI de um dia;100.000000;1.449195;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;353.000000;349607.55;;;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;1.888710;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;832.000000;831621.58;;;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-04-15;S;DI1;DI de um dia;100.000000;1.889407;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;514.000000;518338.61;;;PJ;02.919.555/0001-67;ARTERIS SA;2027-03-11;S;DI1;DI de um dia;100.000000;1.663304;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;287.000000;291606.60;;;PJ;16.670.085/0001-55;LOCALIZA;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1131.000000;568121.23;;;PJ;02.451.848/0001-62;CONCES ANHANGUE;2026-10-21;S;DI1;DI de um dia;100.000000;1.179750;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;493.000000;247642.59;;;PJ;02.451.848/0001-62;CONCES ANHANGUE;2026-10-21;S;DI1;DI de um dia;100.000000;1.200010;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2432.000000;2714593.74;;;PJ;61.532.644/0001-15;ITAUSA;2025-08-08;S;DI1;DI de um dia;100.000000;1.270969;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;438.000000;449183.38;;;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2025-03-28;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;793.000000;827310.96;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2025-02-05;S;DI1;DI de um dia;100.000000;1.835757;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1872.000000;1871755.88;;;PJ;09.346.601/0001-25;B3 SA;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1474.000000;1473807.78;;;PJ;09.346.601/0001-25;B3 SA;2024-05-24;S;DI1;DI de um dia;100.000000;1.105628;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;712.000000;724469.53;;;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2024-04-17;S;DI1;DI de um dia;100.000000;1.265078;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;551.000000;586749.99;;;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.206958;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1994.000000;2123374.74;;;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.379999;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;522.000000;557747.99;;;PJ;43.776.517/0001-80;SABESP;2023-12-15;S;DI1;DI de um dia;100.000000;1.602201;;S;N;
FI;12.107.530/0001-12;BNPP MASTER FIFE RENDA FIXA FUNDO DE INVESTIMENTO - PREVIDENCIARIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;61.000000;321143.78;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.591821;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;371.000000;1953185.96;;2023-08-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.466941;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;566.000000;2979793.13;;2023-08-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.591821;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;344.000000;1811040.35;;2023-08-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.466788;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;7.000000;36852.57;;2023-08-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.446663;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;75.000000;80136.21;;2023-08-29;PJ;43.776.517/0001-80;SABESP;2023-12-15;S;DI1;DI de um dia;100.000000;1.240299;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1162.000000;1241576.94;;2023-08-29;PJ;43.776.517/0001-80;SABESP;2023-12-15;S;DI1;DI de um dia;100.000000;1.412124;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2284.000000;2440414.57;;2023-08-29;PJ;43.776.517/0001-80;SABESP;2023-12-15;S;DI1;DI de um dia;100.000000;1.602201;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;4413.000000;4699324.33;;2023-08-29;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.207053;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;14203.000000;15124519.24;;2023-08-29;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.389999;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2448.000000;2606831.17;;2023-08-29;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.058920;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;10926.000000;11634900.88;;2023-08-29;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.379999;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;15778.000000;16054326.14;;2023-08-29;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2024-04-17;S;DI1;DI de um dia;100.000000;1.265078;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2500.000000;2499673.98;;2023-08-29;PJ;09.346.601/0001-25;B3 SA;2024-05-24;S;DI1;DI de um dia;100.000000;1.071948;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;21103.000000;21100248.00;;2023-08-29;PJ;09.346.601/0001-25;B3 SA;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;1999739.18;;2023-08-29;PJ;09.346.601/0001-25;B3 SA;2024-05-24;S;DI1;DI de um dia;100.000000;1.136033;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;10432672.88;;2023-08-29;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2025-02-05;S;DI1;DI de um dia;100.000000;1.835757;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;7337.000000;7524334.43;;2023-08-29;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2025-03-28;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;18167.000000;20277970.61;;2023-08-29;PJ;61.532.644/0001-15;ITAUSA;2025-08-08;S;DI1;DI de um dia;100.000000;1.250071;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;5508.000000;5755692.95;;2023-08-29;PJ;03.467.321/0001-99;ENERGISA MATO G;2025-08-25;S;DI1;DI de um dia;100.000000;2.299999;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;6365.000000;6668613.22;;2023-08-29;PJ;09.095.183/0001-40;ENERGISA PARAIB;2025-08-25;S;DI1;DI de um dia;100.000000;2.340783;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;511.000000;527764.06;;2023-08-29;PJ;02.919.555/0001-67;ARTERIS SA;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;76.000000;78493.29;;2023-08-29;PJ;02.919.555/0001-67;ARTERIS SA;2025-09-15;S;DI1;DI de um dia;100.000000;1.884659;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;9051.000000;9403123.53;;2023-08-29;PJ;07.047.251/0001-70;COELCE;2026-01-10;S;DI1;DI de um dia;100.000000;2.113291;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;5196.000000;5208842.82;;2023-08-29;PJ;09.346.601/0001-25;B3 SA;2026-05-24;S;DI1;DI de um dia;100.000000;1.460482;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;15390.000000;15428039.08;;2023-08-29;PJ;09.346.601/0001-25;B3 SA;2026-05-24;S;DI1;DI de um dia;100.000000;1.460601;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;36358.000000;18263264.10;;2023-08-29;PJ;02.451.848/0001-62;CONCES ANHANGUE;2026-10-21;S;DI1;DI de um dia;100.000000;1.200010;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;11858.000000;12526554.68;;2023-08-29;PJ;03.220.438/0001-73;EQUATORIAL ENER;2026-12-15;S;DI1;DI de um dia;100.000000;1.953216;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;6151.000000;6249728.93;;2023-08-29;PJ;16.670.085/0001-55;LOCALIZA;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;8648.000000;8720996.72;;2023-08-29;PJ;02.919.555/0001-67;ARTERIS SA;2027-03-11;S;DI1;DI de um dia;100.000000;1.663304;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;16580.000000;16572458.89;;2023-08-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-04-15;S;DI1;DI de um dia;100.000000;1.889407;;S;N;
FI;12.107.669/0001-66;BNP PARIBAS MASTER CREDITO FUNDO DE INVEST RENDA FIXA CREDITO PRIVADO LONGO PRAZO SUSTENTAVEL  IS;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;8099.000000;8021165.81;;2023-08-29;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;1.888710;;S;N;
