TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;29.250.078/0001-46;AIG FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;63.000000;256214.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.250.078/0001-46;AIG FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;1954481.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.250.078/0001-46;AIG FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;526.000000;2155499.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.250.078/0001-46;AIG FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;537.000000;2142066.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.250.121/0001-73;DAYCOVAL CLASSIC 30 FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7280.000000;93408716.59;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.250.127/0001-40;HAGE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;103419.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.250.127/0001-40;HAGE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;402585.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;29.258.286/0001-91;BB TOP AÇÕES VALOR FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;54785.000000;219969531.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.258.286/0001-91;BB TOP AÇÕES VALOR FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1559500.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.258.286/0001-91;BB TOP AÇÕES VALOR FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2706.000000;35249332.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.259.435/0001-37;LONG BIAS FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1438.000000;5910855.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.259.435/0001-37;LONG BIAS FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;364738.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.259.435/0001-37;LONG BIAS FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;477.000000;6216239.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;29.259.723/0001-91;ITAÚ FLEXPREV HIGH YIELD FIF RF CRED PRIV - RESP LIMITADA;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1203644.000000;1098110272.12;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;29.259.723/0001-91;ITAÚ FLEXPREV HIGH YIELD FIF RF CRED PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;170000.000000;2168132167.44;170000.000000;2168132167.44;170000.000000;2191935459.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.259.723/0001-91;ITAÚ FLEXPREV HIGH YIELD FIF RF CRED PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1115.000000;14490372.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.259.723/0001-91;ITAÚ FLEXPREV HIGH YIELD FIF RF CRED PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;2176335.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;29.259.723/0001-91;ITAÚ FLEXPREV HIGH YIELD FIF RF CRED PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;553.000000;7205525.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.259.917/0001-97;TWIGGY FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;580.000000;2398937.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.259.917/0001-97;TWIGGY FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;730963.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.259.946/0001-59;MILES VIRTUS PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;986.000000;12734800.49;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.259.957/0001-39;SANTANDER TURMALINA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;34457.000000;34289151.95;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;29.259.957/0001-39;SANTANDER TURMALINA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;848.000000;11050222.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.259.957/0001-39;SANTANDER TURMALINA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1700.000000;22077298.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;29.275.240/0001-80;ITAÚ PREV TRUXT VALOR AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;38677.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.275.263/0001-95;TRUXT PREVIDÊNCIA FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13849.000000;12634740.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;29.275.276/0001-64;TRUXT VALOR PREVIDÊNCIA MASTER I FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;96427.000000;87972423.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;29.283.779/0001-81;MAG TOP CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;208421.77;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.286.399/0001-09;MANTARO LB 2 MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;231.000000;899544.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.298.535/0001-72;ABERDEEN MULTI ASSET GROWTH ADVISORY FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;25910.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;34598.000000;28097000.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8165.000000;106405932.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1284.000000;16732949.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4249.000000;55368467.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;136.000000;1772066.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;326.000000;4246599.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.300.722/0001-43;SAFRA FERMAT MASTER FUNDO DE INVESTIMENTO FINANCEIRO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;947.000000;12307075.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.300.827/0001-00;ERIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;256210.000000;208071999.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;29.300.827/0001-00;ERIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17013.000000;221677659.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.300.827/0001-00;ERIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4361.000000;56808040.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.303.017/0001-08;RJI MULTIESTRATEGIA ATIVO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;519833.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.304.017/0001-14;NARVIK FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I - INVESTIMENTO NO EXTERIOR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;396.000000;1608114.60;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.306.138/0001-03;BB LIQUIDEZ II FUNDO DE INVESTIMENTO RENDA FIXA;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13732.000000;178659872.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.306.608/0001-20;TAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;246.000000;1026843.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;29.306.608/0001-20;TAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;77.000000;998921.49;80.000000;1031492.10;38.000000;495213.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;29.306.608/0001-20;TAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;15.000000;194561.13;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.306.608/0001-20;TAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;12995.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.319.013/0001-00;COSENZA CAPITAL INVESTIMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;367.000000;1498014.90;849.000000;3517307.97;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.319.013/0001-00;COSENZA CAPITAL INVESTIMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;31.000000;126501.78;384.000000;1562014.50;427.000000;1749806.81;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.319.013/0001-00;COSENZA CAPITAL INVESTIMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;32.000000;411560.10;32.000000;412599.61;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.319.013/0001-00;COSENZA CAPITAL INVESTIMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;73.000000;943322.09;73.000000;943706.04;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.319.740/0001-77;I-TRACK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;143289.97;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.319.740/0001-77;I-TRACK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;31.000000;400387.76;0.000000;0.00;17.000000;220929.26;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.319.740/0001-77;I-TRACK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;751410.74;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.319.740/0001-77;I-TRACK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;64288.73;172.000000;2226017.07;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.363.886/0001-10;OAKTREE GLOBAL CREDIT BRL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;3508876.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.363.886/0001-10;OAKTREE GLOBAL CREDIT BRL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;378.000000;4923964.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.363.886/0001-10;OAKTREE GLOBAL CREDIT BRL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;286701.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;29.363.917/0001-32;VG FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;65131.80;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.364.273/0001-05;XP DEBENTURES INCENTIVADAS HEDGE MASTER I CRÉDITO PRIVADO FI MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;312766.54;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;29.364.273/0001-05;XP DEBENTURES INCENTIVADAS HEDGE MASTER I CRÉDITO PRIVADO FI MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;239.000000;3114617.85;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;29.364.273/0001-05;XP DEBENTURES INCENTIVADAS HEDGE MASTER I CRÉDITO PRIVADO FI MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;651546.12;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.364.273/0001-05;XP DEBENTURES INCENTIVADAS HEDGE MASTER I CRÉDITO PRIVADO FI MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1042390.38;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.364.273/0001-05;XP DEBENTURES INCENTIVADAS HEDGE MASTER I CRÉDITO PRIVADO FI MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;519833.51;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.389.028/0001-44;FUNDO DE INVESTIMENTO CAIXA FG-FIES MULTIMERCADO LONGO PRAZO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3507.000000;3186289.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;29.389.028/0001-44;FUNDO DE INVESTIMENTO CAIXA FG-FIES MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2250.000000;9350059.84;0.000000;0.00;318555.000000;1330000105.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;29.389.028/0001-44;FUNDO DE INVESTIMENTO CAIXA FG-FIES MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2704.000000;11054740.52;0.000000;0.00;357966.000000;1466911829.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.389.028/0001-44;FUNDO DE INVESTIMENTO CAIXA FG-FIES MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;1766.000000;7379609.66;0.000000;0.00;233911.000000;980560000.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.389.028/0001-44;FUNDO DE INVESTIMENTO CAIXA FG-FIES MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7934.000000;32725514.72;259917.000000;1076805823.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.389.028/0001-44;FUNDO DE INVESTIMENTO CAIXA FG-FIES MULTIMERCADO LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;1082.000000;4531611.18;0.000000;0.00;143412.000000;604177948.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.389.047/0001-70;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CAIXA GEES RENDA FIXA CURTO PRAZO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;143524.000000;103561392.31;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.389.066/0001-05;FUNDO DE INVESTIMENTO CAIXA SPDA PROJETOS RENDA FIXA LONGO PRAZO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27743.000000;25205938.07;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;29.389.066/0001-05;FUNDO DE INVESTIMENTO CAIXA SPDA PROJETOS RENDA FIXA LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6514939.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.389.066/0001-05;FUNDO DE INVESTIMENTO CAIXA SPDA PROJETOS RENDA FIXA LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1299583.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.389.066/0001-05;FUNDO DE INVESTIMENTO CAIXA SPDA PROJETOS RENDA FIXA LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1298663.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;29.389.066/0001-05;FUNDO DE INVESTIMENTO CAIXA SPDA PROJETOS RENDA FIXA LONGO PRAZO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6470979.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.461.997/0001-69;BLP PJC VII - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;5.000000;64569.09;0.000000;0.00;282.000000;3675006.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
