TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;269.000000;15222399.78;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;24852650.42;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2024-05-16;S;DI1;DI de um dia;100.000000;1.100000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;114132128.75;;;60.701.190/0001-04;BANCO ITAU S.A.;2024-06-03;S;DI1;DI de um dia;100.000000;0.658000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1600.000000;186074586.00;;;60.701.190/0001-04;BANCO ITAU S.A.;2024-06-03;S;DI1;DI de um dia;100.000000;0.667000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;275.000000;15969894.65;;;60.746.948/0001-12;BCO BRADESCO S.A.;2024-06-03;S;DI1;DI de um dia;100.000000;0.750000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;22044638.17;;;59.274.605/0001-13;BANCO GMAC SA;2024-07-08;S;DI1;DI de um dia;100.000000;0.850000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;256.000000;14244795.41;;;59.109.165/0001-49;BANCO VOLKSWAGEN S.A.;2024-07-09;S;DI1;DI de um dia;100.000000;0.850000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3200.000000;193383686.97;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2024-07-29;S;DI1;DI de um dia;100.000000;0.800000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1124.000000;68206758.28;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;1.150000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;756.000000;90711985.23;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2024-09-27;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;248.000000;13243472.35;;;59.274.605/0001-13;BANCO GMAC SA;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;367.000000;19619540.75;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;191328451.00;;;60.701.190/0001-04;BANCO ITAU S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;0.650000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;26524669.78;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2024-10-24;S;DI1;DI de um dia;100.000000;1.000000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;14774210.65;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2024-12-03;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;430.000000;44485046.26;;;60.746.948/0001-12;BCO BRADESCO S.A.;2024-12-23;S;DI1;DI de um dia;100.000000;0.700000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;40950699.64;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2025-01-13;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;10238740.40;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2025-01-17;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;650.000000;73967914.15;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;0.700000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;270114786.93;;;60.701.190/0001-04;BANCO ITAU S.A.;2025-06-02;S;DI1;DI de um dia;100.000000;0.688000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;340.000000;18618878.59;;;60.746.948/0001-12;BCO BRADESCO S.A.;2025-07-25;S;DI1;DI de um dia;100.000000;0.800000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;485514177.30;;;60.746.948/0001-12;BCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;580.000000;62955801.13;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A;2025-08-22;S;DI1;DI de um dia;100.000000;1.000000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;111813505.98;;;60.701.190/0001-04;BANCO ITAU S.A.;2025-09-01;S;DI1;DI de um dia;100.000000;0.750000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;202.000000;128134148.26;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;351.000000;108435303.80;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2060-12-31;S;SEL;Taxa Selic;114.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;9761362.80;;;60.770.336/0001-65;BCO ALFA DE INVESTIMENTO S.A.;2023-08-25;S;DI1;DI de um dia;100.000000;0.750000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;9727610.76;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BRASIL SA;2023-09-01;S;DI1;DI de um dia;100.000000;0.800000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;9500.000000;10041511.40;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2023-10-23;S;DI1;DI de um dia;103.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;22509883.09;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2023-05-10;S;DI1;DI de um dia;100.000000;0.620000;;S;FITCH;2020-12-09;BBB-(B
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;11029167.45;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2024-01-24;S;DI1;DI de um dia;100.000000;1.430000;;S;FITCH;2020-12-09;BBB-(B
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;9765215.70;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-08-22;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;16306756.58;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;1.050000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.664/0001-20;FUNDO DE INVESTIMENTO CAIXA SELETO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;9752028.33;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.050000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1603004.63;;;13.220.493/0001-17;BR PARTNERS BANCO DE INVESTIMENTO S.A.;2023-04-03;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;21216659.29;;;29.030.467/0001-66;SCOTIABANK BRASIL S/A BANCO MULTIPLO;2023-04-24;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;5215278.81;;;29.030.467/0001-66;SCOTIABANK BRASIL S/A BANCO MULTIPLO;2023-06-07;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;20000.000000;20000000.00;20000.000000;20202889.79;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BRASIL SA;2023-08-29;S;DI1;DI de um dia;100.000000;0.750000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;10570012.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2023-10-23;S;DI1;DI de um dia;103.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;21301022.84;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S.A.;2023-10-31;S;DI1;DI de um dia;100.000000;0.440000;;S;S&P;2020-07-15;BRAAA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;2150.000000;2552057.14;2150.000000;2582812.57;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2023-11-10;S;DI1;DI de um dia;112.000000;;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;5000.000000;5000000.00;5000.000000;5002736.93;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S/A;2024-03-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;5000.000000;5000000.00;5000.000000;5005416.32;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-03-28;S;DI1;DI de um dia;100.000000;0.850000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4357210.68;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2024-09-12;S;DI1;DI de um dia;100.000000;1.600000;;S;FITCH;2020-12-09;BBB-(B
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;20836407.50;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2024-12-06;S;DI1;DI de um dia;108.500000;;;S;FITCH;2020-12-09;BBB-(B
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;3468653.60;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2023-04-10;S;DI1;DI de um dia;100.000000;1.350000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;4404576.73;;;59.274.605/0001-13;BANCO GMAC SA;2023-06-19;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;12131625.68;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2023-08-18;S;DI1;DI de um dia;100.000000;1.200000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;15732973.18;;;59.109.165/0001-49;BANCO VOLKSWAGEN S.A.;2023-08-23;S;DI1;DI de um dia;100.000000;1.100000;;S;S&P;2020-07-15;BRAAA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;4823827.39;;;14.388.334/0001-99;PARANA BCO S.A.;2023-09-27;S;DI1;DI de um dia;100.000000;1.250000;;S;S&P;2020-07-15;BRAA+
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;85.000000;10091457.55;85.000000;10157487.13;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2023-10-23;S;DI1;DI de um dia;100.000000;1.000000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;11627878.47;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-02-14;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;12654069.46;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S.A.;2024-03-04;S;DI1;DI de um dia;100.000000;0.730000;;S;S&P;2020-07-15;BRAAA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;1075188.08;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2024-05-13;S;DI1;DI de um dia;100.000000;1.050000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;102.000000;5649150.50;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S/A;2024-07-12;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;16921072.61;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2024-07-29;S;DI1;DI de um dia;100.000000;0.800000;;S;S&P;2020-07-15;BRAAA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5840788.66;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-02;S;DI1;DI de um dia;100.000000;1.050000;;S;S&P;2020-07-15;BRAAA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;336.000000;20389208.88;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;1.150000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;6556667.47;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;10659901.59;;;30.306.294/0001-45;BCO BTG PACTUAL S.A.;2024-10-10;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.668/0001-09;FUNDO DE INVESTIMENTO CAIXA FIDELIDADE II RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;12769315.61;;;15.114.366/0001-69;BANCO BBM S/A;2024-10-24;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
