TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;21125.000000;22305630.61;;2023-04-30;PJ;61.695.227/0001-93;ELETROPAULO METROPOLITANA;2028-10-04;S;DI1;DI de um dia;100.000000;1.640000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1201.000000;1262974.65;;2023-04-30;PJ;16.676.520/0001-59;HOSPITAL MATER DEI S.A.;2028-11-03;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5438.000000;5773900.42;;2023-04-30;PJ;06.626.253/0001-51;EMPREENDIMENTOS PAGUE MENOS S/A;2028-11-05;S;DI1;DI de um dia;100.000000;2.200000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;20216.000000;20894807.97;;2023-04-30;PJ;29.978.814/0001-87;SUL AMERICA SA;2028-11-08;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;18652.000000;20496891.72;;2023-04-30;PJ;02.998.611/0001-04;CTEEP CIA TRANSMISSAO ENER ELET PTA;2028-11-15;S;DI1;DI de um dia;100.000000;2.830000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4644.000000;4824023.39;;2023-04-30;PJ;34.274.233/0001-02;PETROBRÁS DISTRIBUIDORA S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;1.450000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;18814.000000;18754469.65;;2023-04-30;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4491.000000;4476736.26;;2023-04-30;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3072.000000;3064350.59;;2023-04-30;PJ;05.878.397/0001-32;SONAE SIERRA BRASIL S.A.;2029-03-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4448.000000;4695443.34;;2023-04-30;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-04-15;S;DI1;DI de um dia;100.000000;1.680000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4450.000000;4778382.47;;2023-04-30;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-04-15;S;DI1;DI de um dia;100.000000;1.680000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;20367.000000;21488625.60;;2023-04-30;PJ;02.998.611/0001-04;CTEEP CIA TRANSMISSAO ENER ELET PTA;2029-04-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11623.000000;11828208.50;;2023-04-30;PJ;42.150.391/0001-70;BRASKEM SA;2029-05-12;S;DI1;DI de um dia;100.000000;1.750000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3678.000000;3716443.80;;2023-04-30;PJ;42.150.391/0001-70;BRASKEM S/A;2029-11-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;S;Para negociação;;;;;1385.000000;1483699.37;;2023-04-30;PJ;61.532.644/0001-15;ITAÚSA - INVESTIMENTOS ITAÚ S.A.;2030-12-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;12988.000000;12757748.79;;2023-04-30;PJ;06.047.087/0001-39;REDE D'OR SAO LUIZ S.A.;2031-08-20;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2108.000000;2138829.93;;2023-04-30;PJ;42.150.391/0001-70;BRASKEM S/A;2032-11-09;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;31538.000000;32564814.80;;2023-04-30;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;20.403.315/0001-97;GP II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos ligados ao agronegócio;CRA;S;Para negociação;0.000000;0.00;3000.000000;3000000.00;3000.000000;3033997.50;;2023-06-29;PJ;05.799.312/0001-20;ECODIESEL;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;20.458.836/0001-41;G5 MAPAFE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;206.000000;210200.29;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.000000;;S;N;
FI;20.504.761/0001-98;CSHG ARIBISA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;600.000000;302898.07;;;PJ;61.695.227/0001-93;ELETROPAULO METROPOLITANA;2023-09-13;S;DI1;DI de um dia;111.000000;0.000000;;S;N;
FI;20.504.761/0001-98;CSHG ARIBISA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2285895.84;;;PJ;10.647.979/0001-48;CONCESSIONÁRIA ROTA DAS BANDEIRAS S;2027-07-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1132.000000;1071892.18;;;PJ;40.593.395/0001-06;IFIN PARTICIPAC;2033-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.155985;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;611.000000;594079.20;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2029-09-02;S;DI1;DI de um dia;100.000000;2.449498;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1071.000000;1089497.43;;;PJ;02.846.056/0001-97;CCR RODOVISION;2029-01-15;S;DI1;DI de um dia;100.000000;1.700018;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1210.000000;1218401.18;;;PJ;25.005.683/0001-09;VERT COMPANHIA;2028-09-15;S;DI1;DI de um dia;100.000000;1.795713;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1296408.000000;1348605.28;;;PJ;04.895.728/0001-80;CELPA;2028-05-15;S;DI1;DI de um dia;100.000000;1.453201;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;500.000000;521871.41;;;PJ;02.286.479/0001-08;LOCALIZA FLEET;2028-04-05;S;DI1;DI de um dia;100.000000;1.749999;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;759.000000;792860.99;;;PJ;00.194.724/0001-13;AES BRASIL OP;2027-12-12;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1219.000000;1229588.76;;;PJ;35.522.178/0001-87;CRCG;2027-08-10;S;DI1;DI de um dia;100.000000;1.904633;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;861.000000;884776.89;;;PJ;08.324.196/0001-81;COSERN;2027-07-15;S;DI1;DI de um dia;100.000000;1.310784;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1960.000000;2041350.31;;;PJ;61.532.644/0001-15;ITAUSA;2027-06-15;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;291.000000;259904.28;;;PJ;09.336.431/0001-06;AUTOPISTA REGIS;2027-06-15;S;DI1;DI de um dia;100.000000;1.449195;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;413.000000;430154.69;;;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-05-10;S;DI1;DI de um dia;100.000000;1.888710;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1020.000000;1070839.02;;;PJ;10.215.988/0001-60;COMPANHIA DE LO;2027-04-15;S;DI1;DI de um dia;100.000000;1.889407;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;485.000000;511913.07;;;PJ;00.864.214/0001-06;ENERGISA;2027-04-15;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;875.000000;863064.89;;;PJ;02.919.555/0001-67;ARTERIS SA;2027-03-11;S;DI1;DI de um dia;100.000000;1.663304;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;489.000000;486744.98;;;PJ;16.670.085/0001-55;LOCALIZA;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;910.000000;548371.76;;;PJ;02.451.848/0001-62;CONCES ANHANGUE;2026-10-21;S;DI1;DI de um dia;100.000000;4.377738;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;603.000000;363371.62;;;PJ;02.451.848/0001-62;CONCES ANHANGUE;2026-10-21;S;DI1;DI de um dia;100.000000;1.200010;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;589.000000;619393.78;;;PJ;09.346.601/0001-25;B3 SA;2026-05-24;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;21.000000;21222.30;;;PJ;02.919.555/0001-67;ARTERIS SA;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1100.000000;1111644.40;;;PJ;02.919.555/0001-67;ARTERIS SA;2025-09-15;S;DI1;DI de um dia;100.000000;1.915067;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;221.000000;225147.43;;;PJ;09.095.183/0001-40;ENERGISA PARAIB;2025-08-25;S;DI1;DI de um dia;100.000000;2.340783;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;550.000000;560321.67;;;PJ;09.095.183/0001-40;ENERGISA PARAIB;2025-08-25;S;DI1;DI de um dia;100.000000;1.803518;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;534.000000;546339.85;;;PJ;15.413.826/0001-50;ENERGISA MATO G;2025-08-25;S;DI1;DI de um dia;100.000000;1.803526;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;537.000000;548549.72;;;PJ;03.467.321/0001-99;ENERGISA MATO G;2025-08-25;S;DI1;DI de um dia;100.000000;1.803518;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;221.000000;225753.24;;;PJ;03.467.321/0001-99;ENERGISA MATO G;2025-08-25;S;DI1;DI de um dia;100.000000;2.299999;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1239.000000;1352153.24;;;PJ;61.532.644/0001-15;ITAUSA;2025-08-08;S;DI1;DI de um dia;100.000000;1.270969;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;240.000000;259042.54;;;PJ;17.281.106/0001-03;COPASA MG;2025-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.195007;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1650.000000;1826468.56;;;PJ;16.838.421/0001-26;XP INVEST SA;2025-06-23;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;561.000000;561987.66;;;PJ;02.509.491/0001-26;ECOVIAS IMIGRAN;2025-03-28;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;930.000000;947181.18;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2025-02-05;S;DI1;DI de um dia;100.000000;1.835757;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;701.000000;746101.00;;;PJ;04.089.570/0001-50;AGUAS GUARIROBA;2024-10-29;S;DI1;DI de um dia;100.000000;2.700000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1650.000000;1827850.36;;;PJ;16.838.421/0001-26;XP INVEST SA;2024-06-23;S;DI1;DI de um dia;100.000000;1.749999;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1400.000000;1468564.01;;;PJ;02.511.048/0001-90;ECOSUL;2024-05-30;S;DI1;DI de um dia;100.000000;1.649999;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1527.000000;1600889.59;;;PJ;09.346.601/0001-25;B3 SA;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2418.000000;2407823.22;;;PJ;02.302.100/0001-06;BANDEIRANTE ENE;2024-03-30;S;DI1;DI de um dia;106.600000;0.687344;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;995791.24;;;PJ;02.302.100/0001-06;BANDEIRANTE ENE;2024-03-30;S;DI1;DI de um dia;106.600000;0.592742;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;640.000000;637306.39;;;PJ;02.302.100/0001-06;BANDEIRANTE ENE;2024-03-30;S;DI1;DI de um dia;106.600000;0.000000;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1266.000000;1317349.01;;;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.206931;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;965.000000;1004140.43;;;PJ;04.233.319/0001-18;NCF PARTICIPACO;2023-12-23;S;DI1;DI de um dia;100.000000;1.206958;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;51.000000;80523.82;;;PJ;08.439.659/0001-50;CPFL ENERGIAS R;2023-11-15;S;DI1;DI de um dia;106.000000;1.121924;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;98.000000;504367.29;;;PJ;08.827.501/0001-58;AEGEA SANEAMENT;2023-07-15;S;DI1;DI de um dia;100.000000;1.591821;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;500.000000;517878.87;;;PJ;08.873.873/0001-10;ECORODOVIAS;2023-07-13;S;DI1;DI de um dia;100.000000;0.010923;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;343.000000;363249.81;;;PJ;51.218.147/0001-93;IGUATEMI;2023-05-28;S;DI1;DI de um dia;100.000000;1.640096;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;613.000000;586868.97;;;PJ;27.157.474/0001-06;AGUAS TERESINA;2032-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.555724;;S;N;
FI;20.504.782/0001-03;BNP PARIBAS HYPERION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;400.000000;406571.10;;;PJ;08.467.115/0001-00;CEEED;2029-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.542221;;S;N;
FI;20.519.416/0001-28;VOLKS UP! CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8000.000000;8112613.92;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2032-08-25;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;20.519.417/0001-72;AZIMUT CORUJA FI RF CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;355.000000;359931.13;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;20.519.417/0001-72;AZIMUT CORUJA FI RF CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;468.000000;474587.91;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2032-08-25;S;DI1;DI de um dia;100.000000;1.899999;;S;N;
FI;20.519.417/0001-72;AZIMUT CORUJA FI RF CRÉDITO PRIVADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1000.000000;1099855.37;;;PJ;08.769.451/0001-08;ISEC SECURITIZA;2026-03-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.009700;;S;N;
FI;20.519.551/0001-73;SELECT TOP FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;59.000000;59167.47;59.000000;59648.16;;;PJ;01.547.749/0001-16;521 PARTICIPACOES S/A - EM LIQUIDACAO EXTRAJUDICIAL;2024-08-13;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;20.519.551/0001-73;SELECT TOP FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;8082.01;;;PJ;21.075.717/0001-72;AFS COMERCIO DE REVESTIMENTOS CERAMICOS E MATERIAIS DE CONSTRUCAO LTDA;2023-07-11;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;20.519.551/0001-73;SELECT TOP FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;11147.32;;;PJ;71.923.304/0001-79;AGORA SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO S.A.;2023-11-27;S;DI1;DI de um dia;100.000000;10.000000;;S;N;
